case	year	multi	admit	rulp	ruld	duration	concede	disc	ntb	many	panel	ldc1	ldc2	tradep1	tradep2	gdprat	ruling	ruldir	sdate	title	hudec	art22ai	art23ai	stnam1	stnam2	stnum	stnum2
143	1982	0	0	0	0	0	3	0	0	0	0	0	0	0.0219860672950745	0.416815668344498	0.949895203113556	0	NA	1982-10-08	Imports of Table Grapes	117	NA	104	European Community	Switzerland	995	225
171	1982	1	0	0	0	4	3	0	1	0	0	0	0	0.0425907373428345	0.0067671793513	0.137104243040085	0	NA	1982-10-11	Ban on Seal Pup Skins	145	1	122	Canada	European Community	20	995
144	1982	0	0	0	0	2	1	1	0	0	0	0	0	0.021007627248764	0.000373112241504714	0.0174508579075336	0	NA	1982-11-01	Suspension of MFN	118	NA	NA	Poland	United States	290	2
145	1982	0	0	0	0	1	3	0	1	0	0	0	0	0.0234246011823416	0.0146721927449107	0.385129332542419	0	NA	1982-12-21	VCRs (Poitiers)	119	NA	105	Japan	European Community	740	995
146	1983	1	0	1	0	3	3	0	1	0	1	0	0	0.0192779134958982	0.0560531578958035	0.744090795516968	1	1	1983-01-05	Measures on Leather (II)	120	NA	106	United States	Japan	2	740
147	1983	0	0	0	0	0	3	1	1	0	0	0	0	0.27531561255455	0.0264715570956469	0.0877159759402275	0	NA	1983-02-17	CVD--Softwood Lumber (I)	121	NA	NA	Canada	United States	20	2
148	1983	0	0	1	0	3	3	1	1	0	1	0	0	0.0514807738363743	0.0292098522186279	0.361998081207275	1	1	1983-03-08	Manufacturing Clause	122	NA	107	European Community	United States	995	2
149	1983	0	0	0	0	0	3	0	1	0	1	0	0	0.0514807738363743	0.0292098522186279	0.361998081207275	0	NA	1983-04-07	Export Subsidy- Flour to Egypt	123	NA	NA	European Community	United States	995	2
150	1983	0	0	0	0	0	1	0	1	0	0	0	0	0.0135445911437273	0.0223455093801022	0.622609257698059	0	NA	1983-04-08	N&I of Benefits	124	NA	108	European Community	Japan	995	740
151	1983	0	0	1	0	1	1	1	1	0	1	1	0	0.0936629623174667	7.27785009075888e-05	0.000776422093622386	1	1	1983-05-15	Sugar Quota	125	NA	109	Nicaragua	United States	93	2
152	1983	1	0	0	0	1	2	0	1	0	0	0	1	0.00255342060700059	0.0286017302423716	0.91804176568985	0	NA	1983-09-27	Subsidies on Poultry	126	NA	NA	United States	Brazil	2	140
153	1983	0	0	0	0	1	1	0	0	0	0	0	0	0.0514807738363743	0.0292098522186279	0.361998081207275	0	NA	1983-09-30	Machine-Threshed Tobacco	127	NA	110	European Community	United States	995	2
154	1983	0	0	0	0	1	1	1	1	0	0	0	0	0.00615436024963856	0.0363177210092545	0.855096340179443	0	NA	1983-11-11	AD Duty on Generators	128	NA	NA	European Community	Canada	995	20
155	1984	1	0	0	0	0	2	0	0	0	1	0	0	0.0332702845335007	0.006280149333179	0.15878838300705	1	2	1984-01-12	Imports of Newsprint	129	NA	111	Canada	European Community	20	995
156	1984	0	1	1	0	0	3	0	1	0	1	0	0	0.0120174577459693	0.13209243118763	0.916609048843384	1	1	1984-02-20	Homologation Reqts - Radiators	130	NA	NA	European Community	Spain	995	230
157	1984	0	0	0	0	0	1	0	0	0	0	0	1	0.000965780287515372	0.0851458460092545	0.988784551620483	0	NA	1984-05-14	Import Measures - Dairy Prods.	131	NA	112	European Community	Chile	995	155
158	1984	0	0	1	0	2	3	0	1	0	1	1	0	0.00316601875238121	0.000790437799878418	0.199784263968468	1	1	1984-07-03	Sales Tax on Gold Coins	132	NA	113	South Africa	Canada	560	20
159	1984	0	0	1	0	1	3	1	1	0	1	0	0	0.000307618174701929	0.000644438550807536	0.676890909671783	1	1	1984-07-11	AD Duty on Transformers	133	NA	114	Finland	New Zealand	375	920
160	1984	1	0	0	0	1	1	0	1	0	0	0	0	0.0332702845335007	0.006280149333179	0.15878838300705	0	NA	1984-08-10	Boneless Mfg Beef (I)	134	NA	NA	Canada	European Community	20	995
161	1984	1	0	0	0	6	2	0	1	0	0	0	0	0.0428575910627842	0.00434063235297799	0.0919660106301308	0	NA	1984-10-26	Beef & Veal Regime	135	NA	115	Australia	European Community	900	995
162	1984	0	0	0	0	2	2	0	1	1	0	0	0	0.0191781185567379	0.0551727265119553	0.742059171199799	0	NA	1984-11-08	Single Tendering Procedures	136	NA	NA	United States	Japan	2	740
164	1984	0	0	0	0	1	2	1	1	0	0	0	0	0.0524236187338829	0.0267564542591572	0.337919026613235	0	NA	1984-11-20	Ban on Steel Pipe & Tube	138	1	116	European Community	United States	995	2
560	1984	NA	NA	0	0	NA	2	NA	NA	NA	0	0	0	0.291711986064911	0.0281040761619806	0.0878757461905479	0	NA	1984-11-20	Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of	NA	1	NA	Canada	United States	20	2
561	1984	NA	NA	0	0	NA	2	NA	NA	NA	0	0	0	0.0366424582898617	0.00189413700718433	0.0491516441106796	0	NA	1984-11-20	Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of	NA	1	NA	Australia	United States	900	2
562	1984	NA	NA	0	0	NA	2	NA	NA	NA	0	0	0	0.0307620204985142	0.00142840400803834	0.0443735681474209	0	NA	1984-11-20	Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of	NA	1	NA	Spain	United States	230	2
163	1984	0	0	1	0	2	3	1	1	0	1	0	0	0.0524236187338829	0.0267564542591572	0.337919026613235	1	1	1984-11-29	Def. of "Industry" - Wine	137	NA	NA	European Community	United States	995	2
564	1985	NA	NA	0	0	NA	2	NA	NA	NA	0	0	1	0.00288215698674321	0.0522082112729549	0.947683095932007	0	NA	1985-01-22	Brazilian Informatics Policy (Treatment of Electronic Data Processing Equipment)	NA	1	NA	United States	Brazil	2	140
165	1985	0	0	0	0	3	2	0	1	0	1	0	0	0.00707610137760639	0.0344658344984055	0.829663693904877	1	2	1985-02-12	Provincial Liquor Boards (I)	139	NA	117	European Community	Canada	995	20
166	1985	1	0	0	0	3	2	0	1	0	1	0	0	0.343422949314117	0.0310258790850639	0.0828574597835541	0	NA	1985-03-01	Sugar-Containing Products	140	NA	118	Canada	United States	20	2
167	1985	0	0	0	0	1	3	0	1	0	1	0	0	0.0221703965216875	0.0663434639573097	0.749526262283325	0	NA	1985-03-12	QRs on Leather Footwear	141	NA	119	United States	Japan	2	740
168	1985	0	0	0	0	0	1	0	1	1	0	0	0	0.0283229425549507	0.0643648579716682	0.694426417350769	0	NA	1985-04-26	French Computer Lit. Program	142	NA	NA	United States	European Community	2	995
169	1985	0	0	0	0	2	1	1	1	0	1	1	0	0.0586275458335876	4.82727627968416e-05	0.000822702830191702	1	2	1985-05-08	Trade Embargo	143	1	120	Nicaragua	United States	93	2
170	1985	0	0	0	0	0	2	1	1	0	0	0	0	0.0701034814119339	0.000407775165513158	0.00578312110155821	0	NA	1985-09-02	Cotton Pillowcases & Sheets	144	NA	121	Portugal	United States	235	2
172	1986	0	0	0	0	1	1	0	1	1	0	1	0	0.0438718907535076	0.00241613551042974	0.0521978512406349	0	NA	1986-05-13	Non-Beverage Ethyl Alcohol	146	NA	123	Brazil	United States	140	2
173	1986	0	0	0	0	1	2	1	1	0	1	0	0	0.343356788158417	0.0297068078070879	0.0796293392777443	0	NA	1986-07-02	CVD on Softwood Lumber (II)	147	NA	NA	Canada	United States	20	2
174	1986	1	0	1	0	2	2	0	1	0	1	0	0	0.0234699361026287	0.0707309916615486	0.750852406024933	1	1	1986-07-15	Twelve Agricultural Products	148	NA	124	United States	Japan	2	740
183	1986	1	0	1	0	3	3	0	1	0	1	0	0	0.0167628526687622	0.0216798149049282	0.563951909542084	1	1	1986-07-22	Restrictions on Alcoholic Bevs	154	1	128	European Community	Japan	995	740
175	1986	1	0	1	0	2	1	1	1	0	1	0	0	0.00741851702332497	0.0367973558604717	0.832220494747162	1	1	1986-07-30	CVD on Boneless Mfg Beef	149	NA	NA	European Community	Canada	995	20
185	1986	1	0	0	0	2	2	1	1	1	1	0	0	0.0167628526687622	0.0216798149049282	0.563951909542084	1	2	1986-10-08	Restrictions on Semiconductors	156	1	130	European Community	Japan	995	740
176	1986	0	0	0	0	1	3	0	1	0	0	0	0	0.0234699361026287	0.0707309916615486	0.750852406024933	0	NA	1986-10-24	Herring, Pollock & Surimi	150	NA	125	United States	Japan	2	740
177	1986	0	0	0	0	1	1	1	1	0	0	0	0	0.00741851702332497	0.0367973558604717	0.832220494747162	0	NA	1986-10-24	CVD on Pasta	151	NA	NA	European Community	Canada	995	20
181	1986	1	0	1	0	4	3	0	0	0	1	0	0	0.0640745833516121	0.0274976529181004	0.30028373003006	1	1	1986-10-27	Customs User Fee	153	NA	127	European Community	United States	995	2
178	1986	1	0	1	0	3	3	0	1	1	1	1	0	0.156214982271194	0.00700051849707961	0.0428912602365017	1	1	1986-10-30	Taxes on Petroleum - Superfund	152	1	126	Mexico	United States	70	2
180	1986	1	0	1	0	3	3	0	1	0	1	0	0	0.0640745833516121	0.0274976529181004	0.30028373003006	1	1	1986-10-30	Taxes on Petroleum - Superfund	152	1	126	European Community	United States	995	2
179	1986	1	0	1	0	3	3	0	1	0	1	0	0	0.343356788158417	0.0297068078070879	0.0796293392777443	1	1	1986-11-07	Taxes on Petroleum - Superfund	152	1	126	Canada	United States	20	2
182	1986	1	0	1	0	4	3	0	0	0	1	0	0	0.343356788158417	0.0297068078070879	0.0796293392777443	1	1	1986-11-10	Customs User Fee	153	1	127	Canada	United States	20	2
189	1986	0	0	0	0	0	2	0	1	0	0	0	0	0.0640745833516121	0.0274976529181004	0.30028373003006	0	NA	1986-12-01	Tax Reform- Passenger Aircraft	160	1	132	European Community	United States	995	2
184	1986	0	0	0	0	2	2	0	1	0	0	0	0	0.0288221910595894	0.333132237195969	0.920370638370514	0	NA	1986-12-12	Restrictions on Uranium Export	155	NA	129	United States	Canada	2	20
186	1987	0	0	1	0	3	2	0	1	0	1	0	0	0.0267086066305637	0.31418314576149	0.921650767326355	1	1	1987-02-20	Unprocessed Salmon & Herring	157	NA	131	United States	Canada	2	20
187	1987	0	0	0	0	0	1	0	1	1	0	0	0	0.0310854949057102	0.0506772138178349	0.619808375835419	0	NA	1987-02-25	Govt Financing of Airbus	158	NA	NA	United States	European Community	2	995
188	1987	0	0	0	0	2	1	0	1	0	0	0	0	0.0310854949057102	0.0506772138178349	0.619808375835419	0	NA	1987-03-09	Animal Hormones Directive	159	NA	NA	United States	European Community	2	995
190	1987	1	0	0	0	4	3	1	0	0	0	0	0	0.0559306181967258	0.0260856132954359	0.318054288625717	0	NA	1987-04-21	Semiconductor Retaliation	161	NA	133	Japan	United States	740	2
191	1987	1	0	1	0	6	1	0	1	0	1	0	0	0.0500773452222347	0.0307175330817699	0.380191594362259	1	1	1987-04-29	Section 337--Aramid Fibres	162	NA	134	European Community	United States	995	2
192	1987	0	0	0	0	1	3	0	1	0	1	0	1	0.000937419477850199	0.0174710787832737	0.94907683134079	0	NA	1987-06-17	Import Restrictions on Almonds	163	NA	135	United States	India	2	750
193	1987	0	0	0	0	1	3	0	1	0	1	0	1	0.000937419477850199	0.0174710787832737	0.94907683134079	0	NA	1987-06-17	Import Licenses on Almonds	164	NA	NA	United States	India	2	750
194	1987	0	0	0	0	2	1	0	1	1	0	0	0	0.0500773452222347	0.0307175330817699	0.380191594362259	0	NA	1987-07-08	Procurement of Machine Tools	165	NA	NA	European Community	United States	995	2
195	1987	1	0	0	0	1	3	0	0	0	0	1	0	0.0302971731871367	0.00128377496730536	0.0406502969563007	0	NA	1987-07-08	EEC Enlarged--Spain & Portugal	166	NA	136	Argentina	European Community	160	995
196	1987	1	0	0	0	1	3	0	1	0	0	0	0	0.322601139545441	0.0274242181330919	0.078349232673645	0	NA	1987-09-15	Section 337-Cellular Phones	167	NA	137	Canada	United States	20	2
197	1987	0	0	0	0	1	3	0	1	0	1	0	0	0.0310854949057102	0.0506772138178349	0.619808375835419	0	NA	1987-09-29	Third-Country Meat Directive	168	NA	138	United States	European Community	2	995
198	1987	1	0	0	1	2	1	1	0	0	1	0	0	0.0285701472312212	0.00520750135183334	0.154170036315918	1	3	1987-11-18	Spruce-Pine-Fur (SPF) Lumber	169	NA	139	Canada	Japan	20	740
199	1987	0	0	0	0	1	3	1	1	1	0	1	0	0.0365596227347851	0.00229680654592812	0.0591100789606571	0	NA	1987-11-27	Informatics Retaliation	170	NA	140	Brazil	United States	140	2
200	1988	1	0	1	0	2	2	0	1	0	1	0	0	0.000520306522957981	0.0260200165212154	0.980395615100861	1	1	1988-01-22	Restrictions on Apples & Pears	171	NA	141	United States	Norway	2	385
201	1988	1	0	0	0	0	3	0	1	0	0	0	0	0.00151829689275473	0.0425854362547398	0.965574383735657	0	NA	1988-01-22	Restrictions on Apples & Pears	172	NA	142	United States	Sweden	2	380
202	1988	1	0	0	0	2	2	0	1	1	1	0	1	0.00576179893687367	0.191391378641129	0.970775008201599	1	2	1988-03-11	Restrictions on Beef Imports	173	NA	143	United States	Korea, Republic of	2	732
203	1988	1	0	0	0	2	2	0	1	1	1	0	1	0.00838580727577209	0.0129066314548254	0.606160342693329	1	2	1988-03-22	Restrictions on Beef Imports	174	NA	144	Australia	Korea, Republic of	900	732
204	1988	0	0	0	0	0	3	0	1	0	0	0	0	0.032032199203968	0.0449147261679173	0.583710491657257	0	NA	1988-03-22	Greek Restrictions on Almonds	175	NA	146	United States	European Community	2	995
205	1988	1	0	0	0	0	3	0	1	0	1	0	0	0.0256891418248415	0.0481035150587559	0.651874005794525	0	NA	1988-03-29	Restrictions on Beef & Citrus	176	NA	147	United States	Japan	2	740
206	1988	1	0	0	0	0	3	0	1	0	1	0	0	0.059612438082695	0.00517211109399796	0.0798355638980865	0	NA	1988-04-08	Restrictions on Beef	177	NA	148	Australia	Japan	900	740
207	1988	0	0	0	0	1	2	1	1	0	0	1	0	0.0925242975354195	0.000422605517087504	0.00454674148932099	0	NA	1988-04-22	Quality Standards for Grapes	178	NA	150	Chile	United States	155	2
208	1988	1	0	1	0	4	3	0	1	0	1	0	0	0.032032199203968	0.0449147261679173	0.583710491657257	1	1	1988-04-22	Oilseeds Subsidy	179	NA	151	United States	European Community	2	995
209	1988	1	0	1	0	1	2	0	1	0	1	1	0	0.12483236938715	0.000799481815192848	0.00636368710547686	1	1	1988-04-22	Licenses for Dessert Apples	180	NA	152	Chile	European Community	155	995
210	1988	1	0	0	0	2	2	0	1	1	1	0	1	0.00770304957404733	0.00205549504607916	0.210635408759117	1	2	1988-04-27	Restrictions on Beef Imports	181	NA	145	New Zealand	Korea, Republic of	920	732
211	1988	1	0	1	0	0	2	0	1	0	1	0	0	0.0894235521554947	0.00100726413074881	0.0111385053023696	1	1	1988-04-27	Licenses for Dessert Apples	182	NA	153	New Zealand	European Community	920	995
212	1988	1	0	0	0	0	3	1	1	0	0	0	0	0.0695281326770782	0.00104586884845048	0.0148194637149572	0	NA	1988-05-02	Restrictions on Beef	183	NA	149	New Zealand	Japan	920	740
213	1988	1	0	1	0	0	2	0	1	0	1	0	0	0.032032199203968	0.0449147261679173	0.583710491657257	1	1	1988-05-04	Licenses for Dessert Apples	184	NA	154	United States	European Community	2	995
214	1988	0	0	0	1	4	1	1	1	0	1	1	0	0.03657116740942	0.00237516849301755	0.0609856694936752	1	3	1988-05-31	CVD on Non-Rubber Footwear	185	NA	NA	Brazil	United States	140	2
215	1988	1	0	0	1	2	1	0	1	1	1	0	0	0.0463241152465343	0.0330373458564281	0.416289538145065	1	3	1988-06-16	1955 Waiver - Headnote	186	NA	155	European Community	United States	995	2
216	1988	1	0	1	0	2	1	0	1	0	1	0	0	0.0431134551763535	0.00199763709679246	0.0442826114594936	1	1	1988-07-19	Restrictions on Sugar	187	1	156	Australia	United States	900	2
217	1988	1	0	1	0	2	1	1	1	1	1	0	0	0.0232282038778067	0.0173936374485493	0.428184360265732	1	1	1988-08-08	Screwdriver Assembly	188	NA	157	Japan	European Community	740	995
218	1988	0	0	0	0	2	3	1	0	0	1	1	0	0.03657116740942	0.00237516849301755	0.0609856694936752	0	NA	1988-08-24	Pharmaceuticals Retaliation	189	NA	158	Brazil	United States	140	2
219	1988	1	0	0	0	2	1	0	1	0	0	1	0	0.03657116740942	0.00237516849301755	0.0609856694936752	0	NA	1988-08-31	EEP Subsidy	190	NA	NA	Brazil	United States	140	2
220	1988	1	0	1	0	4	1	1	1	0	1	0	0	0.0471196249127388	0.00167995411902666	0.0344255864620209	1	1	1988-09-20	AD Duties on Pipes & Tubes	191	NA	NA	Sweden	United States	380	2
221	1988	0	0	0	0	1	1	0	1	1	0	0	0	0.0236108731478453	0.000458912138128653	0.0190659016370773	0	NA	1988-10-07	Procurement of Research Vessel	192	NA	NA	Finland	United States	375	2
222	1988	0	0	0	0	1	2	1	0	0	0	0	0	0.0463241152465343	0.0330373458564281	0.416289538145065	0	NA	1988-11-28	Hormones Retaliation	193	NA	159	European Community	United States	995	2
223	1988	0	0	0	0	1	1	1	1	0	0	0	0	0.330975621938705	0.0303108152002096	0.0838969126343727	0	NA	1988-12-09	Prohibition on Ice Cream	194	NA	160	Canada	United States	20	2
224	1988	1	0	1	0	3	1	0	1	0	1	0	0	0.0290020108222961	0.316684275865555	0.916103065013885	1	1	1988-12-09	QR on Ice Cream & Yoghurt	195	NA	161	United States	Canada	2	20
225	1989	0	0	1	0	3	3	0	1	0	1	0	0	0.0336711890995502	0.0451992377638817	0.573082208633423	1	1	1989-04-03	Govt Financing of Airbus Industries	196	NA	NA	United States	European Community	2	995
226	1989	0	0	0	0	0	3	0	1	0	1	0	0	0.0336711890995502	0.0451992377638817	0.573082208633423	0	NA	1989-06-08	Restraints on Copper Scrap	198	NA	162	United States	European Community	2	995
227	1989	0	0	0	0	0	1	1	1	0	0	1	0	0.283833026885986	0.00455225305631757	0.0157853178679943	0	NA	1989-06-27	AD Duty on Video Cassettes	199	NA	NA	Hong Kong	European Community	997	995
230	1989	1	0	0	0	1	3	0	1	0	0	0	0	0.000421415083110332	0.019799891859293	0.979159832000732	0	NA	1989-07-03	Restrictions on Apples & Pears	202	1	165	United States	Finland	2	375
228	1989	0	0	0	0	0	3	1	1	0	0	0	0	0.0451285801827908	0.033618550747633	0.426917791366577	0	NA	1989-07-18	301 Retaliation Threat-Oilseed	200	NA	163	European Community	United States	995	2
229	1989	1	0	0	0	3	3	0	1	0	0	0	0	0.0450414381921291	0.00606632512062788	0.118696741759777	0	NA	1989-09-01	Oilseeds Subsidies	201	NA	164	Canada	European Community	20	995
574	1989	NA	NA	0	0	NA	1	NA	NA	NA	0	0	0	0.000384725717594847	0.0148020191118121	0.974667012691498	0	NA	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	NA	1	NA	United States	Austria	2	305
575	1989	NA	NA	0	0	NA	1	NA	NA	NA	0	0	0	0.00247888802550733	0.0744337737560272	0.998397588729858	0	NA	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	NA	1	NA	United States	Luxembourg	2	212
576	1989	NA	NA	0	0	NA	1	NA	NA	NA	0	0	0	0.00306345801800489	0.0645473003387451	0.954689800739288	0	NA	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	NA	1	NA	United States	Netherlands	2	210
577	1989	NA	NA	0	0	NA	1	NA	NA	NA	0	0	0	0.000510371348354965	0.0253713503479958	0.980280637741089	0	NA	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	NA	1	NA	United States	Norway	2	385
578	1989	NA	NA	0	0	NA	1	NA	NA	NA	0	0	0	0.001574567402713	0.0222828835248947	0.93400102853775	0	NA	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	NA	1	NA	United States	Spain	2	230
579	1989	NA	NA	0	0	NA	1	NA	NA	NA	0	0	0	0.00162253004964441	0.043519452214241	0.964057207107544	0	NA	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	NA	1	NA	United States	Sweden	2	380
580	1989	NA	NA	0	0	NA	1	NA	NA	NA	0	0	0	0.00181602023076266	0.0475379601120949	0.963204205036163	0	NA	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	NA	1	NA	United States	Switzerland	2	225
581	1989	NA	NA	0	0	NA	1	NA	NA	NA	0	0	0	0.00758034735918045	0.0442582182586193	0.853770136833191	0	NA	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	NA	1	NA	United States	United Kingdom	2	200
231	1989	0	0	1	0	2	3	1	1	0	1	0	0	0.324032694101334	0.032510943710804	0.0911836326122284	1	1	1989-09-28	CVD on Pork	203	NA	166	Canada	United States	20	2
232	1989	0	0	0	0	1	2	0	1	1	0	0	0	0.000510371348354965	0.0253713503479958	0.980280637741089	0	NA	1989-10-06	Oslo Toll Ring Project	204	NA	NA	United States	Norway	2	385
233	1989	0	0	1	0	3	3	1	1	0	1	0	0	0.0309735983610153	0.308710157871246	0.908816397190094	1	1	1989-10-09	CVD Injury-Grain Corn	205	NA	NA	United States	Canada	2	20
234	1989	0	0	0	0	1	3	0	1	0	0	0	1	0.00291690556332469	0.0431355573236942	0.936661243438721	0	NA	1989-10-11	QRs on Certain Ag & Mfd Products	206	NA	167	United States	Brazil	2	140
235	1989	0	0	0	0	1	1	0	1	0	0	0	1	0.000976347539108247	0.146937757730484	0.993399202823639	0	NA	1989-11-08	Internal Taxes on Spirits	207	NA	168	European Community	Chile	995	155
237	1990	0	0	1	0	0	3	0	1	1	1	0	1	0.00131669489201158	0.0958742722868919	0.986452519893646	1	1	1990-02-03	Import restrictions on cigarettes	NA	NA	169	United States	Thailand	2	800
236	1990	0	0	0	0	1	1	1	1	0	0	0	0	0.222280189394951	0.0213353112339973	0.0875778049230576	0	NA	1990-02-21	Truck traffic restrictions	NA	1	NA	Austria	Germany	305	255
478	1990	NA	NA	0	0	NA	3	NA	NA	NA	0	0	0	0.000599707302171737	0.031924657523632	0.981561303138733	0	NA	1990-05-17	Restrictions on Imports of Apples and Pears (II)	NA	NA	172	United States	Norway	2	385
238	1990	0	0	1	0	3	2	1	1	0	1	0	0	0.0318987257778645	0.307362705469131	0.905975997447968	1	1	1990-07-04	Provincial liquor boards (II)	NA	NA	173	United States	Canada	2	20
239	1990	1	0	1	0	2	3	1	1	0	1	1	0	0.195546194911003	0.00829304940998554	0.0406842604279518	1	1	1990-11-05	Tuna import prohibition	NA	NA	175	Mexico	United States	70	2
242	1991	0	0	1	0	1	1	0	1	1	1	0	0	0.0440188832581043	0.0362811423838139	0.451819807291031	1	1	1991-02-01	NSF sonar mapping procurement	NA	NA	NA	European Community	United States	995	2
240	1991	0	0	1	0	3	2	0	1	0	1	0	0	0.325915068387985	0.0336045250296593	0.0934706404805183	1	1	1991-02-11	Alcoholic and malt beverages	NA	NA	178	Canada	United States	20	2
243	1991	0	0	1	0	1	2	0	1	1	1	0	0	0.00058425305178389	0.0281067080795765	0.979636311531067	1	1	1991-03-01	Trondheim toll ring procurement	NA	NA	NA	United States	Norway	2	385
244	1991	0	0	0	0	2	2	1	1	0	1	0	0	0.0374871604144573	0.000779244175646454	0.020363662391901	1	2	1991-03-05	CVD on salmon imports	NA	1	179	Norway	United States	385	2
279	1991	1	0	0	0	NA	2	0	0	0	0	0	0	0.0600590631365776	0.00601035123690963	0.0909702479839325	0	NA	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	NA	1	NA	Australia	Japan	900	740
280	1991	1	0	0	0	NA	2	0	0	0	0	0	0	0.0688726007938385	0.000999514246359468	0.0143049089238048	0	NA	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	NA	1	NA	New Zealand	Japan	920	740
587	1991	1	NA	0	0	NA	2	NA	NA	NA	0	0	0	0.0255044028162956	0.0476942621171474	0.651572823524475	0	NA	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	NA	1	NA	United States	Japan	2	740
588	1991	1	NA	0	0	NA	2	NA	NA	NA	0	1	0	0.00373919517733157	0.000177808891749009	0.0453941039741039	0	NA	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	NA	1	NA	Argentina	Japan	160	740
589	1991	1	NA	0	0	NA	2	NA	NA	NA	0	0	0	0.0253996420651674	0.00489747151732445	0.161648124456406	0	NA	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	NA	1	NA	Canada	Japan	20	740
590	1991	1	NA	0	0	NA	2	NA	NA	NA	0	1	0	0.165364637970924	0.00475178332999349	0.0279325395822525	0	NA	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	NA	1	NA	Thailand	Japan	800	740
591	1991	1	NA	0	0	NA	2	NA	NA	NA	0	1	0	0.00771302403882146	2.17168599192519e-05	0.00280770333483815	0	NA	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	NA	1	NA	Uruguay	Japan	165	740
241	1991	0	0	1	0	1	2	1	1	0	1	1	0	0.190336406230927	0.00901127140969038	0.0452037900686264	1	1	1991-07-01	AD duties on Mexican cement	NA	NA	NA	Mexico	United States	70	2
256	1991	0	0	0	0	2	3	1	1	0	1	0	0	0.325915068387985	0.0336045250296593	0.0934706404805183	0	NA	1991-09-01	CVD on pure and alloy magnesium	NA	NA	NA	Canada	United States	20	2
482	1991	NA	NA	0	0	NA	2	NA	NA	NA	0	0	0	0.0348650552332401	0.042300783097744	0.548180162906647	0	NA	1991-09-17	Measures Affecting Imports of Corn Gluten Feed	NA	NA	180	United States	European Community	2	995
245	1991	0	0	0	0	2	1	1	1	0	1	0	0	0.325915068387985	0.0336045250296593	0.0934706404805183	1	2	1991-11-01	CVD on Softwood Lumber (III)	NA	NA	NA	Canada	United States	20	2
252	1992	0	0	0	0	0	3	1	1	0	0	1	1	0.00241582002490759	0.00313407508656383	0.564708888530731	0	NA	1992-01-01	AD proceeding on Brazilian textiles	NA	NA	NA	Brazil	Mexico	140	70
255	1992	0	0	1	0	2	1	1	1	0	1	0	0	0.0360133685171604	0.00150921929161996	0.0402216203510761	1	1	1992-01-01	AD duty on stainless steel plate	NA	NA	NA	Sweden	United States	380	2
257	1992	1	0	1	0	NA	1	0	1	0	1	0	0	0.0309957675635815	0.03507125005126	0.530843555927277	1	1	1992-03-20	Tuna Import Ban Extension	NA	NA	182	European Community	United States	995	2
251	1992	0	0	0	0	1	3	1	1	0	0	1	1	0.00278793089091778	0.000842150067910552	0.231992080807686	0	NA	1992-06-01	AD duties on Pakistani cotton	NA	NA	NA	Pakistan	Turkey	770	640
246	1992	1	0	1	0	2	1	1	1	1	1	1	0	0.065795049071312	0.000422405631979927	0.00637906836345792	1	1	1992-06-12	Member States' Import Regimes for Bananas (I)	NA	1	188	Colombia	European Community	100	995
247	1992	1	0	1	0	2	1	1	1	1	1	1	0	0.112528972327709	9.81924822553992e-05	0.00087183655705303	1	1	1992-06-12	Member States' Import Regimes for Bananas (I)	NA	1	188	Costa Rica	European Community	94	995
248	1992	1	0	1	0	2	1	1	1	1	1	1	0	0.0398791991174221	5.80488558625802e-05	0.00145350163802505	1	1	1992-06-12	Member States' Import Regimes for Bananas (I)	NA	1	188	Guatemala	European Community	90	995
249	1992	1	0	1	0	2	1	1	1	1	1	1	0	0.0859923735260963	2.31390695262235e-05	0.000269010430201888	1	1	1992-06-12	Member States' Import Regimes for Bananas (I)	NA	1	188	Nicaragua	European Community	93	995
250	1992	1	0	1	0	2	1	1	1	1	1	1	0	0.0791923776268959	0.000655094743706286	0.0082043269649148	1	1	1992-06-12	Member States' Import Regimes for Bananas (I)	NA	1	188	Venezuela	European Community	101	995
258	1992	1	0	1	0	NA	1	0	1	0	1	0	0	0.0514755435287952	0.00261569977737963	0.0483571775257587	1	1	1992-07-10	Tuna Import Ban Extension	NA	NA	182	Netherlands	United States	210	2
