case,year,multi,admit,rulp,ruld,duration,concede,disc,ntb,many,panel,ldc1,ldc2,tradep1,tradep2,gdprat,ruling,ruldir,sdate,title,hudec,art22ai,art23ai,stnam1,stnam2,stnum,stnum2
560,1984,,,0,0,,2,,,,0,0,0,.291712,.0281041,.0878757,0,,20nov1984,"Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of",,1,,"Canada","United States",20,2
561,1984,,,0,0,,2,,,,0,0,0,.0366425,.0018941,.0491516,0,,20nov1984,"Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of",,1,,"Australia","United States",900,2
562,1984,,,0,0,,2,,,,0,0,0,.030762,.0014284,.0443736,0,,20nov1984,"Marking Requirement for Pipes and Tubes in Section 207 of Trade & Tariff Act of",,1,,"Spain","United States",230,2
163,1984,0,0,1,0,2,3,1,1,0,1,0,0,.0524236,.0267565,.337919,1,1,29nov1984,"Def. of "Industry" - Wine",137,,,"European Community","United States",995,2
564,1985,,,0,0,,2,,,,0,0,1,.0028822,.0522082,.9476831,0,,22jan1985,"Brazilian Informatics Policy (Treatment of Electronic Data Processing Equipment)",,1,,"United States","Brazil",2,140
165,1985,0,0,0,0,3,2,0,1,0,1,0,0,.0070761,.0344658,.8296637,1,2,12feb1985,"Provincial Liquor Boards (I)",139,,117,"European Community","Canada",995,20
166,1985,1,0,0,0,3,2,0,1,0,1,0,0,.3434229,.0310259,.0828575,0,,01mar1985,"Sugar-Containing Products",140,,118,"Canada","United States",20,2
167,1985,0,0,0,0,1,3,0,1,0,1,0,0,.0221704,.0663435,.7495263,0,,12mar1985,"QRs on Leather Footwear",141,,119,"United States","Japan",2,740
168,1985,0,0,0,0,0,1,0,1,1,0,0,0,.0283229,.0643649,.6944264,0,,26apr1985,"French Computer Lit. Program",142,,,"United States","European Community",2,995
169,1985,0,0,0,0,2,1,1,1,0,1,1,0,.0586275,.0000483,.0008227,1,2,08may1985,"Trade Embargo",143,1,120,"Nicaragua","United States",93,2
170,1985,0,0,0,0,0,2,1,1,0,0,0,0,.0701035,.0004078,.0057831,0,,02sep1985,"Cotton Pillowcases & Sheets",144,,121,"Portugal","United States",235,2
172,1986,0,0,0,0,1,1,0,1,1,0,1,0,.0438719,.0024161,.0521979,0,,13may1986,"Non-Beverage Ethyl Alcohol",146,,123,"Brazil","United States",140,2
173,1986,0,0,0,0,1,2,1,1,0,1,0,0,.3433568,.0297068,.0796293,0,,02jul1986,"CVD on Softwood Lumber (II)",147,,,"Canada","United States",20,2
174,1986,1,0,1,0,2,2,0,1,0,1,0,0,.0234699,.070731,.7508524,1,1,15jul1986,"Twelve Agricultural Products",148,,124,"United States","Japan",2,740
183,1986,1,0,1,0,3,3,0,1,0,1,0,0,.0167629,.0216798,.5639519,1,1,22jul1986,"Restrictions on Alcoholic Bevs",154,1,128,"European Community","Japan",995,740
175,1986,1,0,1,0,2,1,1,1,0,1,0,0,.0074185,.0367974,.8322205,1,1,30jul1986,"CVD on Boneless Mfg Beef",149,,,"European Community","Canada",995,20
185,1986,1,0,0,0,2,2,1,1,1,1,0,0,.0167629,.0216798,.5639519,1,2,08oct1986,"Restrictions on Semiconductors",156,1,130,"European Community","Japan",995,740
176,1986,0,0,0,0,1,3,0,1,0,0,0,0,.0234699,.070731,.7508524,0,,24oct1986,"Herring, Pollock & Surimi",150,,125,"United States","Japan",2,740
177,1986,0,0,0,0,1,1,1,1,0,0,0,0,.0074185,.0367974,.8322205,0,,24oct1986,"CVD on Pasta",151,,,"European Community","Canada",995,20
181,1986,1,0,1,0,4,3,0,0,0,1,0,0,.0640746,.0274977,.3002837,1,1,27oct1986,"Customs User Fee",153,,127,"European Community","United States",995,2
178,1986,1,0,1,0,3,3,0,1,1,1,1,0,.156215,.0070005,.0428913,1,1,30oct1986,"Taxes on Petroleum - Superfund",152,1,126,"Mexico","United States",70,2
180,1986,1,0,1,0,3,3,0,1,0,1,0,0,.0640746,.0274977,.3002837,1,1,30oct1986,"Taxes on Petroleum - Superfund",152,1,126,"European Community","United States",995,2
179,1986,1,0,1,0,3,3,0,1,0,1,0,0,.3433568,.0297068,.0796293,1,1,07nov1986,"Taxes on Petroleum - Superfund",152,1,126,"Canada","United States",20,2
182,1986,1,0,1,0,4,3,0,0,0,1,0,0,.3433568,.0297068,.0796293,1,1,10nov1986,"Customs User Fee",153,1,127,"Canada","United States",20,2
189,1986,0,0,0,0,0,2,0,1,0,0,0,0,.0640746,.0274977,.3002837,0,,01dec1986,"Tax Reform- Passenger Aircraft",160,1,132,"European Community","United States",995,2
184,1986,0,0,0,0,2,2,0,1,0,0,0,0,.0288222,.3331322,.9203706,0,,12dec1986,"Restrictions on Uranium Export",155,,129,"United States","Canada",2,20
186,1987,0,0,1,0,3,2,0,1,0,1,0,0,.0267086,.3141831,.9216508,1,1,20feb1987,"Unprocessed Salmon & Herring",157,,131,"United States","Canada",2,20
187,1987,0,0,0,0,0,1,0,1,1,0,0,0,.0310855,.0506772,.6198084,0,,25feb1987,"Govt Financing of Airbus",158,,,"United States","European Community",2,995
188,1987,0,0,0,0,2,1,0,1,0,0,0,0,.0310855,.0506772,.6198084,0,,09mar1987,"Animal Hormones Directive",159,,,"United States","European Community",2,995
190,1987,1,0,0,0,4,3,1,0,0,0,0,0,.0559306,.0260856,.3180543,0,,21apr1987,"Semiconductor Retaliation",161,,133,"Japan","United States",740,2
191,1987,1,0,1,0,6,1,0,1,0,1,0,0,.0500773,.0307175,.3801916,1,1,29apr1987,"Section 337--Aramid Fibres",162,,134,"European Community","United States",995,2
192,1987,0,0,0,0,1,3,0,1,0,1,0,1,.0009374,.0174711,.9490768,0,,17jun1987,"Import Restrictions on Almonds",163,,135,"United States","India",2,750
193,1987,0,0,0,0,1,3,0,1,0,1,0,1,.0009374,.0174711,.9490768,0,,17jun1987,"Import Licenses on Almonds",164,,,"United States","India",2,750
194,1987,0,0,0,0,2,1,0,1,1,0,0,0,.0500773,.0307175,.3801916,0,,08jul1987,"Procurement of Machine Tools",165,,,"European Community","United States",995,2
195,1987,1,0,0,0,1,3,0,0,0,0,1,0,.0302972,.0012838,.0406503,0,,08jul1987,"EEC Enlarged--Spain & Portugal",166,,136,"Argentina","European Community",160,995
196,1987,1,0,0,0,1,3,0,1,0,0,0,0,.3226011,.0274242,.0783492,0,,15sep1987,"Section 337-Cellular Phones",167,,137,"Canada","United States",20,2
197,1987,0,0,0,0,1,3,0,1,0,1,0,0,.0310855,.0506772,.6198084,0,,29sep1987,"Third-Country Meat Directive",168,,138,"United States","European Community",2,995
198,1987,1,0,0,1,2,1,1,0,0,1,0,0,.0285701,.0052075,.15417,1,3,18nov1987,"Spruce-Pine-Fur (SPF) Lumber",169,,139,"Canada","Japan",20,740
199,1987,0,0,0,0,1,3,1,1,1,0,1,0,.0365596,.0022968,.0591101,0,,27nov1987,"Informatics Retaliation",170,,140,"Brazil","United States",140,2
200,1988,1,0,1,0,2,2,0,1,0,1,0,0,.0005203,.02602,.9803956,1,1,22jan1988,"Restrictions on Apples & Pears",171,,141,"United States","Norway",2,385
201,1988,1,0,0,0,0,3,0,1,0,0,0,0,.0015183,.0425854,.9655744,0,,22jan1988,"Restrictions on Apples & Pears",172,,142,"United States","Sweden",2,380
202,1988,1,0,0,0,2,2,0,1,1,1,0,1,.0057618,.1913914,.970775,1,2,11mar1988,"Restrictions on Beef Imports",173,,143,"United States","Korea, Republic of",2,732
203,1988,1,0,0,0,2,2,0,1,1,1,0,1,.0083858,.0129066,.6061603,1,2,22mar1988,"Restrictions on Beef Imports",174,,144,"Australia","Korea, Republic of",900,732
204,1988,0,0,0,0,0,3,0,1,0,0,0,0,.0320322,.0449147,.5837105,0,,22mar1988,"Greek Restrictions on Almonds",175,,146,"United States","European Community",2,995
205,1988,1,0,0,0,0,3,0,1,0,1,0,0,.0256891,.0481035,.651874,0,,29mar1988,"Restrictions on Beef & Citrus",176,,147,"United States","Japan",2,740
206,1988,1,0,0,0,0,3,0,1,0,1,0,0,.0596124,.0051721,.0798356,0,,08apr1988,"Restrictions on Beef",177,,148,"Australia","Japan",900,740
207,1988,0,0,0,0,1,2,1,1,0,0,1,0,.0925243,.0004226,.0045467,0,,22apr1988,"Quality Standards for Grapes",178,,150,"Chile","United States",155,2
208,1988,1,0,1,0,4,3,0,1,0,1,0,0,.0320322,.0449147,.5837105,1,1,22apr1988,"Oilseeds Subsidy",179,,151,"United States","European Community",2,995
209,1988,1,0,1,0,1,2,0,1,0,1,1,0,.1248324,.0007995,.0063637,1,1,22apr1988,"Licenses for Dessert Apples",180,,152,"Chile","European Community",155,995
210,1988,1,0,0,0,2,2,0,1,1,1,0,1,.007703,.0020555,.2106354,1,2,27apr1988,"Restrictions on Beef Imports",181,,145,"New Zealand","Korea, Republic of",920,732
211,1988,1,0,1,0,0,2,0,1,0,1,0,0,.0894236,.0010073,.0111385,1,1,27apr1988,"Licenses for Dessert Apples",182,,153,"New Zealand","European Community",920,995
212,1988,1,0,0,0,0,3,1,1,0,0,0,0,.0695281,.0010459,.0148195,0,,02may1988,"Restrictions on Beef",183,,149,"New Zealand","Japan",920,740
213,1988,1,0,1,0,0,2,0,1,0,1,0,0,.0320322,.0449147,.5837105,1,1,04may1988,"Licenses for Dessert Apples",184,,154,"United States","European Community",2,995
214,1988,0,0,0,1,4,1,1,1,0,1,1,0,.0365712,.0023752,.0609857,1,3,31may1988,"CVD on Non-Rubber Footwear",185,,,"Brazil","United States",140,2
215,1988,1,0,0,1,2,1,0,1,1,1,0,0,.0463241,.0330373,.4162895,1,3,16jun1988,"1955 Waiver - Headnote",186,,155,"European Community","United States",995,2
216,1988,1,0,1,0,2,1,0,1,0,1,0,0,.0431135,.0019976,.0442826,1,1,19jul1988,"Restrictions on Sugar",187,1,156,"Australia","United States",900,2
217,1988,1,0,1,0,2,1,1,1,1,1,0,0,.0232282,.0173936,.4281844,1,1,08aug1988,"Screwdriver Assembly",188,,157,"Japan","European Community",740,995
218,1988,0,0,0,0,2,3,1,0,0,1,1,0,.0365712,.0023752,.0609857,0,,24aug1988,"Pharmaceuticals Retaliation",189,,158,"Brazil","United States",140,2
219,1988,1,0,0,0,2,1,0,1,0,0,1,0,.0365712,.0023752,.0609857,0,,31aug1988,"EEP Subsidy",190,,,"Brazil","United States",140,2
220,1988,1,0,1,0,4,1,1,1,0,1,0,0,.0471196,.00168,.0344256,1,1,20sep1988,"AD Duties on Pipes & Tubes",191,,,"Sweden","United States",380,2
221,1988,0,0,0,0,1,1,0,1,1,0,0,0,.0236109,.0004589,.0190659,0,,07oct1988,"Procurement of Research Vessel",192,,,"Finland","United States",375,2
222,1988,0,0,0,0,1,2,1,0,0,0,0,0,.0463241,.0330373,.4162895,0,,28nov1988,"Hormones Retaliation",193,,159,"European Community","United States",995,2
223,1988,0,0,0,0,1,1,1,1,0,0,0,0,.3309756,.0303108,.0838969,0,,09dec1988,"Prohibition on Ice Cream",194,,160,"Canada","United States",20,2
224,1988,1,0,1,0,3,1,0,1,0,1,0,0,.029002,.3166843,.9161031,1,1,09dec1988,"QR on Ice Cream & Yoghurt",195,,161,"United States","Canada",2,20
225,1989,0,0,1,0,3,3,0,1,0,1,0,0,.0336712,.0451992,.5730822,1,1,03apr1989,"Govt Financing of Airbus Industries",196,,,"United States","European Community",2,995
226,1989,0,0,0,0,0,3,0,1,0,1,0,0,.0336712,.0451992,.5730822,0,,08jun1989,"Restraints on Copper Scrap",198,,162,"United States","European Community",2,995
227,1989,0,0,0,0,0,1,1,1,0,0,1,0,.283833,.0045523,.0157853,0,,27jun1989,"AD Duty on Video Cassettes",199,,,"Hong Kong","European Community",997,995
230,1989,1,0,0,0,1,3,0,1,0,0,0,0,.0004214,.0197999,.9791598,0,,03jul1989,"Restrictions on Apples & Pears",202,1,165,"United States","Finland",2,375
228,1989,0,0,0,0,0,3,1,1,0,0,0,0,.0451286,.0336186,.4269178,0,,18jul1989,"301 Retaliation Threat-Oilseed",200,,163,"European Community","United States",995,2
229,1989,1,0,0,0,3,3,0,1,0,0,0,0,.0450414,.0060663,.1186967,0,,01sep1989,"Oilseeds Subsidies",201,,164,"Canada","European Community",20,995
574,1989,,,0,0,,1,,,,0,0,0,.0003847,.014802,.974667,0,,01sep1989,"Measures to be Taken under the European Convention on Transfrontier Television",,1,,"United States","Austria",2,305
575,1989,,,0,0,,1,,,,0,0,0,.0024789,.0744338,.9983976,0,,01sep1989,"Measures to be Taken under the European Convention on Transfrontier Television",,1,,"United States","Luxembourg",2,212
576,1989,,,0,0,,1,,,,0,0,0,.0030635,.0645473,.9546898,0,,01sep1989,"Measures to be Taken under the European Convention on Transfrontier Television",,1,,"United States","Netherlands",2,210
577,1989,,,0,0,,1,,,,0,0,0,.0005104,.0253714,.9802806,0,,01sep1989,"Measures to be Taken under the European Convention on Transfrontier Television",,1,,"United States","Norway",2,385
578,1989,,,0,0,,1,,,,0,0,0,.0015746,.0222829,.934001,0,,01sep1989,"Measures to be Taken under the European Convention on Transfrontier Television",,1,,"United States","Spain",2,230
579,1989,,,0,0,,1,,,,0,0,0,.0016225,.0435195,.9640572,0,,01sep1989,"Measures to be Taken under the European Convention on Transfrontier Television",,1,,"United States","Sweden",2,380
580,1989,,,0,0,,1,,,,0,0,0,.001816,.047538,.9632042,0,,01sep1989,"Measures to be Taken under the European Convention on Transfrontier Television",,1,,"United States","Switzerland",2,225
581,1989,,,0,0,,1,,,,0,0,0,.0075803,.0442582,.8537701,0,,01sep1989,"Measures to be Taken under the European Convention on Transfrontier Television",,1,,"United States","United Kingdom",2,200
231,1989,0,0,1,0,2,3,1,1,0,1,0,0,.3240327,.0325109,.0911836,1,1,28sep1989,"CVD on Pork",203,,166,"Canada","United States",20,2
232,1989,0,0,0,0,1,2,0,1,1,0,0,0,.0005104,.0253714,.9802806,0,,06oct1989,"Oslo Toll Ring Project",204,,,"United States","Norway",2,385
233,1989,0,0,1,0,3,3,1,1,0,1,0,0,.0309736,.3087102,.9088164,1,1,09oct1989,"CVD Injury-Grain Corn",205,,,"United States","Canada",2,20
234,1989,0,0,0,0,1,3,0,1,0,0,0,1,.0029169,.0431356,.9366612,0,,11oct1989,"QRs on Certain Ag & Mfd Products",206,,167,"United States","Brazil",2,140
235,1989,0,0,0,0,1,1,0,1,0,0,0,1,.0009763,.1469378,.9933992,0,,08nov1989,"Internal Taxes on Spirits",207,,168,"European Community","Chile",995,155
237,1990,0,0,1,0,0,3,0,1,1,1,0,1,.0013167,.0958743,.9864525,1,1,03feb1990,"Import restrictions on cigarettes",,,169,"United States","Thailand",2,800
236,1990,0,0,0,0,1,1,1,1,0,0,0,0,.2222802,.0213353,.0875778,0,,21feb1990,"Truck traffic restrictions",,1,,"Austria","Germany",305,255
478,1990,,,0,0,,3,,,,0,0,0,.0005997,.0319247,.9815613,0,,17may1990,"Restrictions on Imports of Apples and Pears (II)",,,172,"United States","Norway",2,385
238,1990,0,0,1,0,3,2,1,1,0,1,0,0,.0318987,.3073627,.905976,1,1,04jul1990,"Provincial liquor boards (II)",,,173,"United States","Canada",2,20
239,1990,1,0,1,0,2,3,1,1,0,1,1,0,.1955462,.008293,.0406843,1,1,05nov1990,"Tuna import prohibition",,,175,"Mexico","United States",70,2
242,1991,0,0,1,0,1,1,0,1,1,1,0,0,.0440189,.0362811,.4518198,1,1,01feb1991,"NSF sonar mapping procurement",,,,"European Community","United States",995,2
240,1991,0,0,1,0,3,2,0,1,0,1,0,0,.3259151,.0336045,.0934706,1,1,11feb1991,"Alcoholic and malt beverages",,,178,"Canada","United States",20,2
243,1991,0,0,1,0,1,2,0,1,1,1,0,0,.0005843,.0281067,.9796363,1,1,01mar1991,"Trondheim toll ring procurement",,,,"United States","Norway",2,385
244,1991,0,0,0,0,2,2,1,1,0,1,0,0,.0374872,.0007792,.0203637,1,2,05mar1991,"CVD on salmon imports",,1,179,"Norway","United States",385,2
279,1991,1,0,0,0,,2,0,0,0,0,0,0,.0600591,.0060104,.0909702,0,,18mar1991,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",,1,,"Australia","Japan",900,740
280,1991,1,0,0,0,,2,0,0,0,0,0,0,.0688726,.0009995,.0143049,0,,18mar1991,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",,1,,"New Zealand","Japan",920,740
587,1991,1,,0,0,,2,,,,0,0,0,.0255044,.0476943,.6515728,0,,18mar1991,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",,1,,"United States","Japan",2,740
588,1991,1,,0,0,,2,,,,0,1,0,.0037392,.0001778,.0453941,0,,18mar1991,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",,1,,"Argentina","Japan",160,740
589,1991,1,,0,0,,2,,,,0,0,0,.0253996,.0048975,.1616481,0,,18mar1991,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",,1,,"Canada","Japan",20,740
590,1991,1,,0,0,,2,,,,0,1,0,.1653646,.0047518,.0279325,0,,18mar1991,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",,1,,"Thailand","Japan",800,740
591,1991,1,,0,0,,2,,,,0,1,0,.007713,.0000217,.0028077,0,,18mar1991,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",,1,,"Uruguay","Japan",165,740
241,1991,0,0,1,0,1,2,1,1,0,1,1,0,.1903364,.0090113,.0452038,1,1,01jul1991,"AD duties on Mexican cement",,,,"Mexico","United States",70,2
256,1991,0,0,0,0,2,3,1,1,0,1,0,0,.3259151,.0336045,.0934706,0,,01sep1991,"CVD on pure and alloy magnesium",,,,"Canada","United States",20,2
482,1991,,,0,0,,2,,,,0,0,0,.0348651,.0423008,.5481802,0,,17sep1991,"Measures Affecting Imports of Corn Gluten Feed",,,180,"United States","European Community",2,995
245,1991,0,0,0,0,2,1,1,1,0,1,0,0,.3259151,.0336045,.0934706,1,2,01nov1991,"CVD on Softwood Lumber (III)",,,,"Canada","United States",20,2
252,1992,0,0,0,0,0,3,1,1,0,0,1,1,.0024158,.0031341,.5647089,0,,01jan1992,"AD proceeding on Brazilian textiles",,,,"Brazil","Mexico",140,70
255,1992,0,0,1,0,2,1,1,1,0,1,0,0,.0360134,.0015092,.0402216,1,1,01jan1992,"AD duty on stainless steel plate",,,,"Sweden","United States",380,2
257,1992,1,0,1,0,,1,0,1,0,1,0,0,.0309958,.0350713,.5308436,1,1,20mar1992,"Tuna Import Ban Extension",,,182,"European Community","United States",995,2
251,1992,0,0,0,0,1,3,1,1,0,0,1,1,.0027879,.0008422,.2319921,0,,01jun1992,"AD duties on Pakistani cotton",,,,"Pakistan","Turkey",770,640
246,1992,1,0,1,0,2,1,1,1,1,1,1,0,.065795,.0004224,.0063791,1,1,12jun1992,"Member States' Import Regimes for Bananas (I)",,1,188,"Colombia","European Community",100,995
247,1992,1,0,1,0,2,1,1,1,1,1,1,0,.112529,.0000982,.0008718,1,1,12jun1992,"Member States' Import Regimes for Bananas (I)",,1,188,"Costa Rica","European Community",94,995
248,1992,1,0,1,0,2,1,1,1,1,1,1,0,.0398792,.000058,.0014535,1,1,12jun1992,"Member States' Import Regimes for Bananas (I)",,1,188,"Guatemala","European Community",90,995
249,1992,1,0,1,0,2,1,1,1,1,1,1,0,.0859924,.0000231,.000269,1,1,12jun1992,"Member States' Import Regimes for Bananas (I)",,1,188,"Nicaragua","European Community",93,995
250,1992,1,0,1,0,2,1,1,1,1,1,1,0,.0791924,.0006551,.0082043,1,1,12jun1992,"Member States' Import Regimes for Bananas (I)",,1,188,"Venezuela","European Community",101,995
258,1992,1,0,1,0,,1,0,1,0,1,0,0,.0514755,.0026157,.0483572,1,1,10jul1992,"Tuna Import Ban Extension",,,182,"Netherlands","United States",210,2
487,1993,1,0,1,0,,1,,,,1,1,0,.0616098,.0004277,.0068943,1,1,28jan1993,"Import Regime for Bananas (II)",,1,189,"Colombia","European Community",100,995
488,1993,1,0,1,0,,1,,,,1,1,0,.1062272,.000101,.0009497,1,1,28jan1993,"Import Regime for Bananas (II)",,1,189,"Costa Rica","European Community",94,995
489,1993,1,0,1,0,,1,,,,1,1,0,.0444156,.0000654,.0014705,1,1,28jan1993,"Import Regime for Bananas (II)",,1,189,"Guatemala","European Community",90,995
490,1993,1,0,1,0,,1,,,,1,1,0,.0723267,.0000188,.00026,1,1,28jan1993,"Import Regime for Bananas (II)",,1,189,"Nicaragua","European Community",93,995
491,1993,1,0,1,0,,1,,,,1,1,0,.0719174,.0006164,.0084986,1,1,28jan1993,"Import Regime for Bananas (II)",,1,189,"Venezuela","European Community",101,995
592,1993,,,0,0,,1,,,,0,1,0,.1915531,.0003079,.001605,0,,28jan1993,"Import Regime for Bananas (II)",,1,189,"Cameroon","European Community",471,995
593,1993,,,0,0,,1,,,,0,1,0,.2633909,.0004144,.0015708,0,,28jan1993,"Import Regime for Bananas (II)",,1,189,"Cote d'Ivoire","European Community",437,995
594,1993,,,0,0,,1,,,,0,1,0,.1597837,.0000718,.0004491,0,,28jan1993,"Import Regime for Bananas (II)",,1,189,"Jamaica","European Community",51,995
253,1993,1,0,0,0,0,3,0,1,0,0,0,0,.0374974,.0030079,.0742603,0,,16jul1993,"Bovine semen restrictions",,,192,"Canada","European Community",20,995
283,1993,1,0,0,0,1,3,0,1,0,1,1,0,.0201864,.000759,.0362369,1,2,23jul1993,"US Tobacco restrictions",,0,193,"Argentina","United States",160,2
284,1993,1,0,0,0,1,3,0,1,0,1,1,0,.1495682,.0001479,.0009881,1,2,23jul1993,"US Tobacco restrictions",,0,193,"El Salvador","United States",92,2
285,1993,1,0,0,0,1,3,0,1,0,1,1,0,.0310395,.0020112,.0608523,1,2,23jul1993,"US Tobacco restrictions",,0,193,"Brazil","United States",140,2
286,1993,1,0,0,0,1,3,0,1,0,1,1,0,.1563597,.0002708,.001729,1,2,23jul1993,"US Tobacco restrictions",,0,193,"Guatemala","United States",90,2
288,1993,1,0,0,0,1,3,0,1,0,1,1,0,.1083772,.0020039,.0181545,1,2,23jul1993,"US Tobacco restrictions",,0,193,"Thailand","United States",800,2
289,1993,1,0,0,0,1,3,0,1,0,1,1,0,.0852482,.0005916,.0068923,1,2,23jul1993,"US Tobacco restrictions",,0,193,"Chile","United States",155,2
290,1993,1,0,0,0,1,3,0,1,0,1,1,0,.0352365,.0000395,.0011188,1,2,23jul1993,"US Tobacco restrictions",,0,193,"Zimbabwe","United States",552,2
291,1993,1,0,0,0,1,3,0,1,0,1,1,0,.1089758,.0008898,.0080986,1,2,23jul1993,"US Tobacco restrictions",,0,193,"Colombia","United States",100,2
254,1993,0,0,0,0,1,2,1,1,0,0,0,0,.0374974,.0030079,.0742603,0,,18aug1993,"Restrictions on Canadian scallops",,1,,"Canada","European Community",20,995
493,1993,1,0,0,0,,3,,,,1,0,0,.357024,.0336831,.0862106,1,2,27sep1993,"US Tobacco Restrictions",,0,193,"Canada","United States",20,2
494,1993,,,0,0,,3,,,,0,0,0,.0293789,.0345527,.5404639,0,,06oct1993,"US Tobacco Restrictions",,0,193,"European Community","United States",995,2
305,1994,0,0,0,0,,3,0,1,0,1,1,0,.2261641,.0021415,.0093801,0,,14jan1994,"Standards For Reformulated and Conventional Gasoline",,1,195,"Venezuela","United States",101,2
