case	ds	hudec	stnam1	stnam2	stnum1	stnum2	year	sdate	title	concessions	panel	ag	multilateral	discrim	wto	gatt	lnpc951	lnpc952	lng951	lng952	ruldir	ruling1	ruling2	ruling3	sensitive	ruling	wtolnpc951	settle	dyad
223	NA	194	Canada	United States	20	2	1988	1988-12-09	Prohibition on Ice Cream	1	0	1	0	1	0	1	9.86530590057373	10.1395254135132	26.9727573394775	29.4542465209961	0	0	0	0	0	0	0	0	1
225	NA	196	United States	European Community	2	995	1989	1989-04-03	Govt Financing of Airbus Industries	3	1	0	0	0	0	1	10.164511680603	9.96130275726318	29.4886779785156	29.6110973358154	1	1	0	0	0	1	0	0	145
226	NA	198	United States	European Community	2	995	1989	1989-06-08	Restraints on Copper Scrap	3	1	0	0	0	0	1	10.164511680603	9.96130275726318	29.4886779785156	29.6110973358154	0	0	0	0	0	0	0	1	145
227	NA	199	Hong Kong	European Community	997	995	1989	1989-06-27	AD Duty on Video Cassettes	1	0	0	0	1	0	1	9.81203746795654	9.96130275726318	25.3655910491943	29.6110973358154	0	0	0	0	0	0	0	0	10608
230	NA	202	United States	Finland	2	375	1989	1989-07-03	Restrictions on Apples & Pears	3	0	1	0	0	0	1	10.164511680603	10.2014503479004	29.4886779785156	25.6187686920166	0	0	0	0	0	0	0	1	66
228	NA	200	European Community	United States	995	2	1989	1989-07-18	301 Retaliation Threat-Oilseed	3	0	0	0	1	0	1	9.96130275726318	10.164511680603	29.6110973358154	29.4886779785156	0	0	0	0	0	0	0	1	145
581	NA	NA	United States	United Kingdom	2	200	1989	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	1	0	0	1	1	0	1	10.164511680603	9.79957294464111	29.4886779785156	27.6643943786621	0	0	0	0	1	0	0	0	34
574	NA	NA	United States	Austria	2	305	1989	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	1	0	0	1	1	0	1	10.164511680603	10.1881694793701	29.4886779785156	26.0359516143799	0	0	0	0	1	0	0	0	46
579	NA	NA	United States	Sweden	2	380	1989	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	1	0	0	1	1	0	1	10.164511680603	10.2097148895264	29.4886779785156	26.1644687652588	0	0	0	0	1	0	0	0	67
229	NA	201	Canada	European Community	20	995	1989	1989-09-01	Oilseeds Subsidies	3	0	1	0	0	0	1	9.87141227722168	9.96130275726318	26.9967002868652	29.6110973358154	0	0	0	0	0	0	0	1	292
580	NA	NA	United States	Switzerland	2	225	1989	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	1	0	0	1	1	0	1	10.164511680603	10.7083301544189	29.4886779785156	26.4180068969727	0	0	0	0	1	0	0	0	41
575	NA	NA	United States	Luxembourg	2	212	1989	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	1	0	0	1	1	0	1	10.164511680603	10.5001306533813	29.4886779785156	23.3417205810547	0	0	0	0	1	0	0	0	38
578	NA	NA	United States	Spain	2	230	1989	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	1	0	0	1	1	0	1	10.164511680603	9.51701927185059	29.4886779785156	26.9901256561279	0	0	0	0	1	0	0	0	42
577	NA	NA	United States	Norway	2	385	1989	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	1	0	0	1	1	0	1	10.164511680603	10.2534189224243	29.4886779785156	25.5104217529297	0	0	0	0	1	0	0	0	68
576	NA	NA	United States	Netherlands	2	210	1989	1989-09-01	Measures to be Taken under the European Convention on Transfrontier Television	1	0	0	1	1	0	1	10.164511680603	10.0932159423828	29.4886779785156	26.6066589355469	0	0	0	0	1	0	0	0	36
231	NA	203	Canada	United States	20	2	1989	1989-09-28	CVD on Pork	3	1	1	0	1	0	1	9.87141227722168	10.164511680603	26.9967002868652	29.4886779785156	1	1	0	0	0	1	0	0	1
232	NA	204	United States	Norway	2	385	1989	1989-10-06	Oslo Toll Ring Project	2	0	0	0	0	0	1	10.164511680603	10.2534189224243	29.4886779785156	25.5104217529297	0	0	0	0	0	0	0	0	68
233	NA	205	United States	Canada	2	20	1989	1989-10-09	CVD Injury-Grain Corn	3	1	1	1	1	0	1	10.164511680603	9.87141227722168	29.4886779785156	26.9967002868652	1	1	0	0	0	1	0	0	1
583	NA	NA	United States	European Community	2	995	1989	1989-10-11	Directive on Transfrontier Television	1	0	0	1	1	0	1	10.164511680603	9.96130275726318	29.4886779785156	29.6110973358154	0	0	0	0	1	0	0	0	145
234	NA	206	United States	Brazil	2	140	1989	1989-10-11	QRs on Certain Ag & Mfd Products	3	0	1	0	0	0	1	10.164511680603	8.37415313720703	29.4886779785156	27.1698341369629	0	0	0	0	0	0	0	1	28
235	NA	207	European Community	Chile	995	155	1989	1989-11-08	Internal Taxes on Spirits	1	0	0	0	0	0	1	9.96130275726318	8.07733631134033	29.6110973358154	24.4481315612793	0	0	0	0	0	0	0	0	4150
237	NA	NA	United States	Thailand	2	800	1990	1990-02-03	Import restrictions on cigarettes	3	1	0	1	0	0	1	10.1712436676025	7.60021066665649	29.5059719085693	25.4338150024414	1	1	0	0	1	1	0	0	134
476	NA	NA	Brazil	United States	140	2	1990	1990-02-09	Measures under the Export Enhancement Program Affecting Soybean Exports by Brazi	1	0	1	1	0	0	1	8.31344985961914	10.1712436676025	27.125883102417	29.5059719085693	0	0	0	0	0	0	0	0	28
236	NA	NA	Austria	Germany	305	255	1990	1990-02-21	Truck traffic restrictions	1	0	0	0	1	0	1	10.2220087051392	10.2604894638062	26.0820713043213	28.4509143829346	0	0	0	0	0	0	0	0	5459
585	NA	NA	United States	France	2	220	1990	1990-04-26	Television Broadcasting of Cinematographic and Audiovisual Works	1	0	0	1	1	0	1	10.1712436676025	10.1645698547363	29.5059719085693	28.0184726715088	0	0	0	0	1	0	0	0	39
478	NA	NA	United States	Norway	2	385	1990	1990-05-17	Restrictions on Imports of Apples and Pears (II)	3	0	1	1	1	0	1	10.1712436676025	10.2695264816284	29.5059719085693	25.5299530029297	0	0	0	0	0	0	0	1	68
238	NA	NA	United States	Canada	2	20	1990	1990-07-04	Provincial liquor boards (II)	2	1	0	0	1	0	1	10.1712436676025	9.85897254943848	29.5059719085693	26.999195098877	1	1	0	0	0	1	0	0	1
479	NA	NA	Brazil	United States	140	2	1990	1990-09-28	Denial of MFN as to Non-Rubber Footwear from Brazil (II)	1	1	0	1	1	0	1	8.31344985961914	10.1712436676025	27.125883102417	29.5059719085693	1	1	0	0	0	1	0	0	28
586	NA	NA	Canada	United States	20	2	1990	1990-10-16	Investigation of Circumvention of AD Order on Color TV Picture Tubes	3	0	0	1	1	0	1	9.85897254943848	10.1712436676025	26.999195098877	29.5059719085693	0	0	0	0	0	0	0	1	1
661	NA	NA	Mexico	United States	70	2	1990	1990-10-16	Investigation of Circumvention of AD Order on Color TV Picture Tubes	3	0	0	1	1	0	1	8.06690120697021	10.1712436676025	26.3039703369141	29.5059719085693	0	0	0	0	0	0	0	1	14
239	NA	NA	Mexico	United States	70	2	1990	1990-11-05	Tuna import prohibition	3	1	1	1	1	0	1	8.06690120697021	10.1712436676025	26.3039703369141	29.5059719085693	1	1	0	0	1	1	0	0	14
242	NA	NA	European Community	United States	995	2	1991	1991-02-01	Procurement of a sonar mapping system by the National Science Foundation	1	1	0	0	0	0	1	9.99322605133057	10.1552362442017	29.651704788208	29.5009918212891	1	1	0	0	0	1	0	0	145
240	NA	NA	Canada	United States	20	2	1991	1991-02-11	Alcoholic and malt beverages	2	1	0	0	0	0	1	9.82608509063721	10.1552362442017	26.9799137115479	29.5009918212891	1	1	0	0	0	1	0	0	1
296	NA	NA	Norway	United States	385	2	1991	1991-03-05	AD duties on imports of fresh and chilled Atlantic salmon	1	1	1	1	1	0	1	10.2954626083374	10.1552362442017	25.560640335083	29.5009918212891	2	0	1	0	0	1	0	0	68
244	NA	NA	Norway	United States	385	2	1991	1991-03-05	CVD measures against imports of fresh and chilled Atlantic salmon	1	1	1	1	1	0	1	10.2954626083374	10.1552362442017	25.560640335083	29.5009918212891	3	0	0	1	0	1	0	0	68
589	NA	NA	Canada	Japan	20	740	1991	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	2	0	1	1	1	0	1	9.82608509063721	10.623122215271	26.9799137115479	29.2582778930664	0	0	0	0	0	0	0	0	274
279	NA	NA	Australia	Japan	900	740	1991	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	2	0	1	1	1	0	1	9.82407569885254	10.623122215271	26.4893665313721	29.2582778930664	0	0	0	0	0	0	0	0	10394
588	NA	NA	Argentina	Japan	160	740	1991	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	2	0	1	1	1	0	1	8.76749706268311	10.623122215271	26.0783004760742	29.2582778930664	0	0	0	0	0	0	0	0	4245
591	NA	NA	Uruguay	Japan	165	740	1991	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	2	0	1	1	1	0	1	8.5191764831543	10.623122215271	23.474536895752	29.2582778930664	0	0	0	0	0	0	0	0	4358
280	NA	NA	New Zealand	Japan	920	740	1991	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	2	0	1	1	1	0	1	9.59387588500977	10.623122215271	24.6556129455566	29.2582778930664	0	0	0	0	0	0	0	0	10396
590	NA	NA	Thailand	Japan	800	740	1991	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	2	0	1	1	1	0	1	7.66699457168579	10.623122215271	25.5159320831299	29.2582778930664	0	0	0	0	0	0	0	0	10388
587	NA	NA	United States	Japan	2	740	1991	1991-03-18	Restricts on dairy prods & starch, compliance with 1987 panel ruling	2	0	1	1	1	0	1	10.1552362442017	10.623122215271	29.5009918212891	29.2582778930664	0	0	0	0	0	0	0	0	127
259	NA	NA	Japan	European Community	740	995	1991	1991-05-01	Anti-Dumping Duties on Audio Tapes in Cassettes Originating in Japan	3	1	0	0	1	0	1	10.623122215271	9.99322605133057	29.2582778930664	29.651704788208	1	1	0	0	0	1	0	0	10399
260	NA	NA	United States	Korea, Republic of	2	732	1991	1991-06-01	AD Duties on Imports of Polyacetal Resins from the United States	3	1	0	1	1	0	1	10.1552362442017	9.06210899353027	29.5009918212891	26.6450328826904	1	1	0	0	0	1	0	0	126
243	NA	NA	United States	Norway	2	385	1991	1991-06-11	Procurement of toll collection equipment for the city of Trondheim	1	1	0	0	0	0	1	10.1552362442017	10.2954626083374	29.5009918212891	25.560640335083	1	1	0	0	0	1	0	0	68
241	NA	NA	Mexico	United States	70	2	1991	1991-07-01	AD duties in the United States on gray portland cement clinker imported from Mex	2	1	0	0	1	0	1	8.08960151672363	10.1552362442017	26.3453273773193	29.5009918212891	1	1	0	0	0	1	0	0	14
256	NA	NA	Canada	United States	20	2	1991	1991-09-01	CVD on pure and alloy magnesium	3	1	0	0	1	0	1	9.82608509063721	10.1552362442017	26.9799137115479	29.5009918212891	0	0	0	0	0	0	0	1	1
482	NA	NA	United States	European Community	2	995	1991	1991-09-17	Measures Affecting Imports of Corn Gluten Feed	2	0	1	1	1	0	1	10.1552362442017	9.99322605133057	29.5009918212891	29.651704788208	0	0	0	0	0	0	0	0	145
245	NA	NA	Canada	United States	20	2	1991	1991-10-08	CVD on Softwood Lumber (III)	1	1	0	1	1	0	1	9.82608509063721	10.1552362442017	26.9799137115479	29.5009918212891	2	0	1	0	0	1	0	0	1
255	NA	NA	Sweden	United States	380	2	1991	1991-10-21	AD duty on stainless steel plate	1	1	0	0	1	0	1	10.1949453353882	10.1552362442017	26.1642379760742	29.5009918212891	1	1	0	0	0	1	0	0	67
265	NA	NA	Brazil	European Community	140	995	1991	1991-11-11	Anti-dumping duties on cotton yarn from Brazil	1	1	1	0	1	0	1	8.31019878387451	9.99322605133057	27.1387977600098	29.651704788208	3	0	0	1	0	1	0	0	3804
262	NA	NA	United States	Canada	2	20	1991	1991-12-24	Antidumping duties on imports of beer from the United States	3	1	0	0	1	0	1	10.1552362442017	9.82608509063721	29.5009918212891	26.9799137115479	0	0	0	0	0	0	0	1	1
252	NA	NA	Brazil	Mexico	140	70	1992	1992-01-01	AD proceeding on Brazilian textiles	3	0	0	0	1	0	1	8.28960227966309	8.1068286895752	27.1337852478027	26.3809700012207	0	0	0	0	0	0	0	1	1958
483	NA	NA	European Community	United States	995	2	1992	1992-02-21	Harbor Maintenance Fees (I)	1	0	0	0	0	0	1	10.0025434494019	10.1739282608032	29.6656265258789	29.5311717987061	0	0	0	0	0	0	0	0	145
257	NA	NA	European Community	United States	995	2	1992	1992-03-20	Tuna Import Ban Extension	3	1	1	1	1	0	1	10.0025434494019	10.1739282608032	29.6656265258789	29.5311717987061	1	1	0	0	1	1	0	0	145
266	NA	NA	Brazil	United States	140	2	1992	1992-04-01	Restrictions on imports of wool suits from Brazil	3	0	0	0	1	0	1	8.28960227966309	10.1739282608032	27.1337852478027	29.5311717987061	0	0	0	0	0	0	0	1	28
273	NA	NA	European Community	Brazil	995	140	1992	1992-04-30	CVD on milk powder and certain types of milk	3	1	1	1	1	0	1	10.0025434494019	8.28960227966309	29.6656265258789	27.1337852478027	1	1	0	0	0	1	0	0	3804
268	NA	NA	European Community	United States	995	2	1992	1992-05-20	Taxes affecting imported automobiles	1	1	0	1	0	0	1	10.0025434494019	10.1739282608032	29.6656265258789	29.5311717987061	3	0	0	1	1	1	0	0	145
251	NA	NA	Pakistan	Turkey	770	640	1992	1992-06-01	AD duties on Pakistani cotton	3	0	1	0	1	0	1	6.18243598937988	7.89367437362671	24.7302951812744	25.7681617736816	0	0	0	0	0	0	0	1	9981
249	NA	NA	Nicaragua	European Community	93	995	1992	1992-06-12	Member States' Import Regimes for Bananas (I)	1	1	1	1	1	0	1	6.04584980010986	10.0025434494019	21.2618503570557	29.6656265258789	1	1	0	0	0	1	0	0	2713
250	NA	NA	Venezuela	European Community	101	995	1992	1992-06-12	Member States' Import Regimes for Bananas (I)	1	1	1	1	1	0	1	8.22138118743896	10.0025434494019	25.0544338226318	29.6656265258789	1	1	0	0	0	1	0	0	3205
246	NA	NA	Colombia	European Community	100	995	1992	1992-06-12	Member States' Import Regimes for Bananas (I)	1	1	1	1	1	0	1	7.68157196044922	10.0025434494019	25.0906467437744	29.6656265258789	1	1	0	0	0	1	0	0	3083
247	NA	NA	Costa Rica	European Community	94	995	1992	1992-06-12	Member States' Import Regimes for Bananas (I)	1	1	1	1	1	0	1	8.0465841293335	10.0025434494019	23.0280227661133	29.6656265258789	1	1	0	0	0	1	0	0	2838
248	NA	NA	Guatemala	European Community	90	995	1992	1992-06-12	Member States' Import Regimes for Bananas (I)	1	1	1	1	1	0	1	7.24510812759399	10.0025434494019	23.2817611694336	29.6656265258789	1	1	0	0	0	1	0	0	2331
258	NA	NA	Netherlands	United States	210	2	1992	1992-07-10	Tuna Import Ban Extension	3	1	1	1	1	0	1	10.1540765762329	10.1739282608032	26.6894340515137	29.5311717987061	1	1	0	0	1	1	0	0	36
267	NA	NA	European Community	Australia	995	900	1992	1992-07-21	CVD proceeding on imports of glac� cherries from France and Italy	1	1	1	0	1	0	1	10.0025434494019	9.84758853912354	29.6656265258789	26.5248432159424	0	0	0	0	0	0	0	0	10581
261	NA	NA	Brazil	Mexico	140	70	1992	1992-10-15	AD proceedings on imports of electric power transformers from Brazil	1	0	0	0	1	0	1	8.28960227966309	8.1068286895752	27.1337852478027	26.3809700012207	0	0	0	0	0	0	0	0	1958
486	NA	NA	European Community	Argentina	995	160	1993	1993-01-06	CVD on Canned Peaches from Greece	3	0	1	0	1	0	1	9.99388790130615	8.91108703613281	29.6613693237305	26.2484912872314	0	0	0	0	0	0	0	1	4263
491	NA	NA	Venezuela	European Community	101	995	1993	1993-01-28	Import Regime for Bananas (II)	2	1	1	1	1	0	1	8.20120811462402	9.99388790130615	25.0569458007812	29.6613693237305	1	1	0	0	0	1	0	0	3205
490	NA	NA	Nicaragua	European Community	93	995	1993	1993-01-28	Import Regime for Bananas (II)	2	1	1	1	1	0	1	6.01249074935913	9.99388790130615	21.2579326629639	29.6613693237305	1	1	0	0	0	1	0	0	2713
488	NA	NA	Costa Rica	European Community	94	995	1993	1993-01-28	Import Regime for Bananas (II)	2	1	1	1	1	0	1	8.09455013275146	9.99388790130615	23.0995407104492	29.6613693237305	1	1	0	0	0	1	0	0	2838
489	NA	NA	Guatemala	European Community	90	995	1993	1993-01-28	Import Regime for Bananas (II)	2	1	1	1	1	0	1	7.25735187530518	9.99388790130615	23.3202819824219	29.6613693237305	1	1	0	0	0	1	0	0	2331
487	NA	NA	Colombia	European Community	100	995	1993	1993-01-28	Import Regime for Bananas (II)	2	1	1	1	1	0	1	7.714599609375	9.99388790130615	25.1431007385254	29.6613693237305	1	1	0	0	0	1	0	0	3083
492	NA	NA	Chile	European Community	155	995	1993	1993-03-04	Restrictions on Chilean apples	3	1	1	0	1	0	1	8.30636978149414	9.99388790130615	24.7444591522217	29.6613693237305	0	0	0	0	0	0	0	1	4150
282	NA	NA	Japan	United States	740	2	1993	1993-06-01	AD actions on steel products	1	1	0	1	1	0	1	10.6315727233887	10.1883497238159	29.2716789245605	29.557544708252	0	0	0	0	0	0	0	0	127
281	NA	NA	Argentina	United States	160	2	1993	1993-06-01	Subsidies on wheat exports	3	0	1	1	0	0	1	8.91108703613281	10.1883497238159	26.2484912872314	29.557544708252	0	0	0	0	0	0	0	1	32
275	NA	NA	Chile	European Community	155	995	1993	1993-06-16	Charges on imports of apples originating in Chile	3	1	1	0	1	0	1	8.30636978149414	9.99388790130615	24.7444591522217	29.6613693237305	0	0	0	0	0	0	0	1	4150
253	NA	NA	Canada	European Community	20	995	1993	1993-07-16	Bovine semen restrictions	3	0	1	1	0	0	1	9.83469390869141	9.99388790130615	27.011739730835	29.6613693237305	0	0	0	0	0	0	0	1	292
254	NA	NA	Canada	European Community	20	995	1993	1993-08-18	Restrictions on Canadian scallops	2	0	1	0	1	0	1	9.83469390869141	9.99388790130615	27.011739730835	29.6613693237305	0	0	0	0	0	0	0	0	292
284	NA	NA	El Salvador	United States	92	2	1993	1993-09-07	U.S. measures affecting the importation, internal sale and use of tobacco	3	1	1	1	0	0	1	7.34771203994751	10.1883497238159	22.8538799285889	29.557544708252	1	1	0	0	0	1	0	0	18
290	NA	NA	Zimbabwe	United States	552	2	1993	1993-09-07	U.S. measures affecting the importation, internal sale and use of tobacco	3	1	1	1	0	0	1	6.38000774383545	10.1883497238159	22.5958881378174	29.557544708252	1	1	0	0	0	1	0	0	101
288	NA	NA	Thailand	United States	800	2	1993	1993-09-07	U.S. measures affecting the importation, internal sale and use of tobacco	3	1	1	1	0	0	1	7.80172491073608	10.1883497238159	25.6741714477539	29.557544708252	1	1	0	0	0	1	0	0	134
286	NA	NA	Guatemala	United States	90	2	1993	1993-09-07	U.S. measures affecting the importation, internal sale and use of tobacco	3	1	1	1	0	0	1	7.25735187530518	10.1883497238159	23.3202819824219	29.557544708252	1	1	0	0	0	1	0	0	16
289	NA	NA	Chile	United States	155	2	1993	1993-09-07	U.S. measures affecting the importation, internal sale and use of tobacco	3	1	1	1	0	0	1	8.30636978149414	10.1883497238159	24.7444591522217	29.557544708252	1	1	0	0	0	1	0	0	31
283	NA	NA	Argentina	United States	160	2	1993	1993-09-07	U.S. measures affecting the importation, internal sale and use of tobacco	3	1	1	1	0	0	1	8.91108703613281	10.1883497238159	26.2484912872314	29.557544708252	1	1	0	0	0	1	0	0	32
294	NA	NA	Argentina	European Community	160	995	1993	1993-09-07	Restrictions on imports of lemons	2	0	1	1	1	0	1	8.91108703613281	9.99388790130615	26.2484912872314	29.6613693237305	0	0	0	0	0	0	0	0	4263
285	NA	NA	Brazil	United States	140	2	1993	1993-09-07	U.S. measures affecting the importation, internal sale and use of tobacco	3	1	1	1	0	0	1	8.32243919372559	10.1883497238159	27.1816234588623	29.557544708252	1	1	0	0	0	1	0	0	28
291	NA	NA	Colombia	United States	100	2	1993	1993-09-07	U.S. measures affecting the importation, internal sale and use of tobacco	3	1	1	1	0	0	1	7.714599609375	10.1883497238159	25.1431007385254	29.557544708252	1	1	0	0	0	1	0	0	22
493	NA	NA	Canada	United States	20	2	1993	1993-09-22	U.S. measures affecting the importation, internal sale and use of tobacco	3	1	1	1	0	0	1	9.83469390869141	10.1883497238159	27.011739730835	29.557544708252	1	1	0	0	0	1	0	0	1
494	NA	NA	European Community	United States	995	2	1993	1993-09-30	U.S. measures affecting the importation, internal sale and use of tobacco	3	0	1	1	0	0	1	9.99388790130615	10.1883497238159	29.6613693237305	29.557544708252	0	0	0	0	0	0	0	1	145
663	NA	NA	Singapore	European Community	830	995	1994	1994-02-14	Refund of anti-dumping duties collected on ball bearings	1	0	0	0	1	0	1	10.0247783660889	10.0171689987183	25.0702228546143	29.6880550384521	0	0	0	0	0	0	0	0	10543
597	NA	NA	Thailand	European Community	800	995	1994	1994-02-16	Restrictions on Imports of Canned Tuna and Sardines	3	0	1	1	1	0	1	7.87928867340088	10.0171689987183	25.7599124908447	29.6880550384521	0	0	0	0	0	0	0	1	10518
598	NA	NA	United States	European Community	2	995	1994	1994-03-04	Restrictions on Imports of Canned Tuna and Sardines	3	0	1	1	1	0	1	10.215895652771	10.0171689987183	29.5975036621094	29.6880550384521	0	0	0	0	0	0	0	1	145
658	NA	NA	European Community	Brazil	995	140	1994	1994-03-08	AD on canned peaches from Greece	3	0	1	0	1	0	1	10.0171689987183	8.36534690856934	29.6880550384521	27.2389488220215	0	0	0	0	0	0	0	1	3804
601	NA	NA	Canada	European Community	20	995	1994	1994-03-28	Prohibition on imports of pelt and manufactured goods of wild animals	3	0	1	1	1	0	1	9.87128162384033	10.0171689987183	27.0579395294189	29.6880550384521	0	0	0	0	1	0	0	1	292
293	NA	NA	Australia	Canada	900	20	1994	1994-04-01	Safeguard action boneless beef	3	0	1	1	1	0	1	9.91236686706543	9.87128162384033	26.609712600708	27.0579395294189	0	0	0	0	0	0	0	1	287
600	NA	NA	Czech Republic	Argentina	316	160	1994	1994-04-05	Provisional AD duties on three-phase electric motors	3	0	0	0	1	0	1	8.46631622314453	8.95443344116211	24.6174602508545	26.3052139282227	0	0	0	0	0	0	0	1	4170
599	NA	NA	Philippines	European Community	840	995	1994	1994-04-05	Restrictions on Imports of Canned Tuna and Sardines	3	0	1	1	1	0	1	6.96579742431641	10.0171689987183	24.9832210540771	29.6880550384521	0	0	0	0	0	0	0	1	10564
304	1	NA	Singapore	Malaysia	830	820	1995	1995-01-10	Prohibition of Imports of Polyethylene and Polypropylene	3	0	0	0	0	1	0	10.0711145401001	8.36873817443848	25.1467895507812	25.210018157959	0	0	0	0	0	0	10.0711145401001	1	10522
305	2	NA	Venezuela	United States	101	2	1994	1994-01-14	Standards For Reformulated and Conventional Gasoline	3	1	0	1	0	1	1	8.15536785125732	10.215895652771	25.0331935882568	29.5975036621094	1	1	0	0	1	1	8.15536785125732	0	23
306	3	NA	United States	Korea, Republic of	2	732	1995	1995-04-04	Measures Concerning the Testing and Inspection of Agricultural Products	1	0	1	1	0	1	0	10.2296562194824	9.29409313201904	29.6241416931152	26.9161548614502	0	0	0	0	1	0	10.2296562194824	0	126
307	4	NA	Brazil	United States	140	2	1995	1995-04-10	Standards For Reformulated and Conventional Gasoline	3	1	0	1	0	1	0	8.39284706115723	10.2296562194824	27.2802829742432	29.6241416931152	1	1	0	0	1	1	8.39284706115723	0	28
308	5	NA	United States	Korea, Republic of	2	732	1995	1995-05-03	Measures Concerning the Shelf-Life of Products	3	0	1	1	0	1	0	10.2296562194824	9.29409313201904	29.6241416931152	26.9161548614502	0	0	0	0	1	0	10.2296562194824	1	126
309	6	NA	Japan	United States	740	2	1995	1995-05-17	Imposition of Import Duties on Automobiles From Japan Under Sections 301 and 304	3	0	0	1	1	1	0	10.6498394012451	10.2296562194824	29.2971687316895	29.6241416931152	0	0	0	0	0	0	10.6498394012451	1	127
310	7	NA	Canada	European Community	20	995	1995	1995-05-19	Trade Description of Scallops	3	1	1	1	1	1	0	9.89002990722656	10.048882484436	27.0849685668945	29.7833194732666	0	0	0	0	0	0	9.89002990722656	1	292
311	8	NA	European Community	Japan	995	740	1995	1995-06-21	Taxes on Alcoholic Beverages	3	1	0	1	0	1	0	10.048882484436	10.6498394012451	29.7833194732666	29.2971687316895	1	1	0	0	0	1	10.048882484436	0	10399
312	9	NA	Canada	European Community	20	995	1995	1995-06-30	Duties on Imports of Cereals	3	1	1	1	0	1	0	9.89002990722656	10.048882484436	27.0849685668945	29.7833194732666	0	0	0	0	0	0	9.89002990722656	1	292
313	10	NA	Canada	Japan	20	740	1995	1995-07-07	Taxes on Alcoholic Beverages	3	1	0	1	0	1	0	9.89002990722656	10.6498394012451	27.0849685668945	29.2971687316895	1	1	0	0	0	1	9.89002990722656	0	274
314	11	NA	United States	Japan	2	740	1995	1995-07-07	Taxes on Alcoholic Beverages	3	1	0	1	0	1	0	10.2296562194824	10.6498394012451	29.6241416931152	29.2971687316895	1	1	0	0	0	1	10.2296562194824	0	127
316	12	NA	Peru	European Community	135	995	1995	1995-07-18	Trade Description of Scallops	3	1	1	1	1	1	0	7.73174953460693	10.048882484436	24.7056217193604	29.7833194732666	0	0	0	0	0	0	7.73174953460693	1	3684
315	13	NA	United States	European Community	2	995	1995	1995-07-19	Duties on Imports of Grains	3	0	1	1	0	1	0	10.2296562194824	10.048882484436	29.6241416931152	29.7833194732666	0	0	0	0	0	0	10.2296562194824	1	145
317	14	NA	Chile	European Community	155	995	1995	1995-07-24	Trade Description of Scallops	3	1	1	1	1	1	0	8.43148612976074	10.048882484436	24.9009704589844	29.7833194732666	0	0	0	0	0	0	8.43148612976074	1	4150
602	15	NA	European Community	Japan	995	740	1994	1994-10-13	Measures affecting the purchase of Telecommunication Equipment	3	0	0	1	0	1	1	10.0171689987183	10.6380815505981	29.6880550384521	29.2815933227539	0	0	0	0	0	0	10.0171689987183	1	10399
325	18	NA	Canada	Australia	20	900	1994	1994-01-24	Measures Affecting Importation of Salmon	2	1	1	1	1	1	1	9.87128162384033	9.91236686706543	27.0579395294189	26.609712600708	2	0	1	0	1	1	9.87128162384033	0	287
295	19	NA	India	Poland	750	290	1993	1993-05-20	Import regime for automobiles	2	0	0	1	1	1	1	5.82729005813599	7.98466300964355	26.4431934356689	25.4497661590576	0	0	0	0	0	0	5.82729005813599	0	5641
326	20	NA	Canada	Korea, Republic of	20	732	1995	1995-11-08	Measures Concerning Bottled Water	2	0	0	1	0	1	0	9.89002990722656	9.29409313201904	27.0849685668945	26.9161548614502	0	0	0	0	1	0	9.89002990722656	0	273
327	21	NA	United States	Australia	2	900	1994	1994-03-11	Measures Concerning the Importation of Salmonids	2	1	1	1	1	1	1	10.215895652771	9.91236686706543	29.5975036621094	26.609712600708	0	0	0	0	1	0	10.215895652771	0	140
330	22	NA	Philippines	Brazil	840	140	1995	1995-12-20	Measures Affecting Desiccated Coconut	1	1	1	1	1	1	0	6.98892688751221	8.39284706115723	25.0289478302002	27.2802829742432	3	0	0	1	0	1	6.98892688751221	0	3797
328	23	NA	Mexico	Venezuela	70	101	1995	1995-12-05	Anti-Dumping Investigation Concerning certain Oil Country Tubular Goods	3	0	0	1	1	1	0	8.05187797546387	8.17267227172852	26.3798408508301	25.0721092224121	0	0	0	0	0	0	8.05187797546387	1	1953
331	24	NA	Costa Rica	United States	94	2	1995	1995-12-22	Restriction on Imports of Cotton and Man-Made Fibre Underwear	3	1	0	1	1	1	0	8.13614082336426	10.2296562194824	23.184211730957	29.6241416931152	1	1	0	0	0	1	8.13614082336426	0	20
351	26	NA	United States	European Community	2	995	1996	1996-01-26	Measures Affecting Meat and Meat Products (Hormones)	1	1	1	1	1	1	0	10.252405166626	10.0615606307983	29.6595649719238	29.7990303039551	1	1	0	0	1	1	10.252405166626	0	145
