country,iso,year,NE.EXP.GNFS.ZS
Central African Republic,CAF,1985,22.00851896
Central African Republic,CAF,1986,18.18642624
Central African Republic,CAF,1987,17.84414116
Central African Republic,CAF,1988,17.74475246
Central African Republic,CAF,1989,20.30388635
Central African Republic,CAF,1990,17.06746887
Central African Republic,CAF,1991,17.58667102
Central African Republic,CAF,1992,16.8657
Central African Republic,CAF,1993,17.09955455
Central African Republic,CAF,1994,23.39941089
Central African Republic,CAF,1995,22.22094496
Central African Republic,CAF,1996,21.47038628
Central African Republic,CAF,1997,26.88428026
Central African Republic,CAF,1998,22.65688657
Central African Republic,CAF,1999,19.22365028
Central African Republic,CAF,2000,20.37221359
Central African Republic,CAF,2001,17.15725384
Central African Republic,CAF,2002,15.96270494
Central African Republic,CAF,2003,18.23600384
Central African Republic,CAF,2004,13.99791751
Central African Republic,CAF,2005,13.23471063
Central African Republic,CAF,2006,14.92497206
Central African Republic,CAF,2007,15.13070081
Central African Republic,CAF,2008,11.69717275
Central African Republic,CAF,2009,9.54204678
Central African Republic,CAF,2010,10.40363376
Central African Republic,CAF,2011,11.51483211
Central African Republic,CAF,2012,11.64915581
Central African Republic,CAF,2013,NA
Chad,TCD,1960,13.38964562
Chad,TCD,1961,13.91103304
Chad,TCD,1962,14.03038303
Chad,TCD,1963,12.94827503
Chad,TCD,1964,13.727622
Chad,TCD,1965,13.50025498
Chad,TCD,1966,13.9126155
Chad,TCD,1967,14.36189542
Chad,TCD,1968,14.94101236
Chad,TCD,1969,13.20678759
Chad,TCD,1970,16.25983697
Chad,TCD,1971,15.91238485
Chad,TCD,1972,14.5650983
Chad,TCD,1973,15.72877745
Chad,TCD,1974,18.39108074
Chad,TCD,1975,14.40266715
Chad,TCD,1976,16.08392819
Chad,TCD,1977,15.3540415
Chad,TCD,1978,16.42274124
Chad,TCD,1979,17.77860103
Chad,TCD,1980,16.94490673
Chad,TCD,1981,15.10046021
Chad,TCD,1982,6.561971483
Chad,TCD,1983,16.41887661
Chad,TCD,1984,18.01780726
Chad,TCD,1985,11.9066351
Chad,TCD,1986,13.39410443
Chad,TCD,1987,15.44924827
Chad,TCD,1988,15.0191433
Chad,TCD,1989,13.78142451
Chad,TCD,1990,13.48020825
Chad,TCD,1991,11.95163306
Chad,TCD,1992,11.09074639
Chad,TCD,1993,13.32344612
Chad,TCD,1994,16.105602
Chad,TCD,1995,21.92901755
Chad,TCD,1996,17.54350925
Chad,TCD,1997,18.54383608
Chad,TCD,1998,18.49162606
Chad,TCD,1999,18.31812077
Chad,TCD,2000,16.89009643
Chad,TCD,2001,14.66578755
Chad,TCD,2002,12.6899406
Chad,TCD,2003,24.63296691
Chad,TCD,2004,51.00885806
Chad,TCD,2005,49.04821953
Chad,TCD,2006,47.58378374
Chad,TCD,2007,44.5021695
Chad,TCD,2008,42.69735373
Chad,TCD,2009,35.1446674
Chad,TCD,2010,36.84936909
Chad,TCD,2011,40.38573505
Chad,TCD,2012,29.48382782
Chad,TCD,2013,NA
Channel Islands,CHI,1960,NA
Channel Islands,CHI,1961,NA
Channel Islands,CHI,1962,NA
Channel Islands,CHI,1963,NA
Channel Islands,CHI,1964,NA
Channel Islands,CHI,1965,NA
Channel Islands,CHI,1966,NA
Channel Islands,CHI,1967,NA
Channel Islands,CHI,1968,NA
Channel Islands,CHI,1969,NA
Channel Islands,CHI,1970,NA
Channel Islands,CHI,1971,NA
Channel Islands,CHI,1972,NA
Channel Islands,CHI,1973,NA
Channel Islands,CHI,1974,NA
Channel Islands,CHI,1975,NA
Channel Islands,CHI,1976,NA
Channel Islands,CHI,1977,NA
Channel Islands,CHI,1978,NA
Channel Islands,CHI,1979,NA
Channel Islands,CHI,1980,NA
Channel Islands,CHI,1981,NA
Channel Islands,CHI,1982,NA
Channel Islands,CHI,1983,NA
Channel Islands,CHI,1984,NA
Channel Islands,CHI,1985,NA
Channel Islands,CHI,1986,NA
Channel Islands,CHI,1987,NA
Channel Islands,CHI,1988,NA
Channel Islands,CHI,1989,NA
Channel Islands,CHI,1990,NA
Channel Islands,CHI,1991,NA
Channel Islands,CHI,1992,NA
Channel Islands,CHI,1993,NA
Channel Islands,CHI,1994,NA
Channel Islands,CHI,1995,NA
Channel Islands,CHI,1996,NA
Channel Islands,CHI,1997,NA
Channel Islands,CHI,1998,NA
Channel Islands,CHI,1999,NA
Channel Islands,CHI,2000,NA
Channel Islands,CHI,2001,NA
Channel Islands,CHI,2002,NA
Channel Islands,CHI,2003,NA
Channel Islands,CHI,2004,NA
Channel Islands,CHI,2005,NA
Channel Islands,CHI,2006,NA
Channel Islands,CHI,2007,NA
Channel Islands,CHI,2008,NA
Channel Islands,CHI,2009,NA
Channel Islands,CHI,2010,NA
Channel Islands,CHI,2011,NA
Channel Islands,CHI,2012,NA
Channel Islands,CHI,2013,NA
Chile,CHL,1960,13.46551381
Chile,CHL,1961,12.04144303
Chile,CHL,1962,11.92182045
Chile,CHL,1963,12.26463059
Chile,CHL,1964,12.60988962
Chile,CHL,1965,13.60544218
Chile,CHL,1966,14.80932988
Chile,CHL,1967,14.26940639
Chile,CHL,1968,13.97738952
Chile,CHL,1969,16.45623493
Chile,CHL,1970,14.61295419
Chile,CHL,1971,11.02856705
Chile,CHL,1972,9.82187448
Chile,CHL,1973,13.65382542
Chile,CHL,1974,20.38232612
Chile,CHL,1975,25.43768625
Chile,CHL,1976,25.12495983
Chile,CHL,1977,20.62094266
Chile,CHL,1978,20.58267366
Chile,CHL,1979,23.27683516
Chile,CHL,1980,22.81990502
Chile,CHL,1981,16.41762447
Chile,CHL,1982,19.36858554
Chile,CHL,1983,24.0096037
Chile,CHL,1984,24.23391277
Chile,CHL,1985,28.14750689
Chile,CHL,1986,29.08959353
Chile,CHL,1987,30.12732525
Chile,CHL,1988,34.24779743
Chile,CHL,1989,35.38887949
Chile,CHL,1990,33.98603476
Chile,CHL,1991,32.39637932
Chile,CHL,1992,29.81192677
Chile,CHL,1993,26.62315803
Chile,CHL,1994,28.23788939
Chile,CHL,1995,29.30278588
Chile,CHL,1996,27.27677488
Chile,CHL,1997,27.08376461
Chile,CHL,1998,26.29991077
Chile,CHL,1999,29.59801438
Chile,CHL,2000,29.28715138
Chile,CHL,2001,30.87198151
Chile,CHL,2002,31.54330541
Chile,CHL,2003,33.92225271
Chile,CHL,2004,37.85515411
Chile,CHL,2005,38.38236955
Chile,CHL,2006,42.43382995
Chile,CHL,2007,43.82695987
Chile,CHL,2008,41.50668453
Chile,CHL,2009,37.17091154
Chile,CHL,2010,38.05674102
Chile,CHL,2011,38.02449504
Chile,CHL,2012,34.23966761
Chile,CHL,2013,32.55730293
China,CHN,1960,NA
China,CHN,1961,NA
China,CHN,1962,NA
China,CHN,1963,NA
China,CHN,1964,NA
China,CHN,1965,NA
China,CHN,1966,NA
China,CHN,1967,NA
China,CHN,1968,NA
China,CHN,1969,NA
China,CHN,1970,NA
China,CHN,1971,NA
China,CHN,1972,NA
China,CHN,1973,NA
China,CHN,1974,NA
China,CHN,1975,NA
China,CHN,1976,NA
China,CHN,1977,NA
China,CHN,1978,NA
China,CHN,1979,NA
China,CHN,1980,NA
China,CHN,1981,NA
China,CHN,1982,8.403613907
China,CHN,1983,7.682585453
China,CHN,1984,8.624817694
China,CHN,1985,9.17324163
China,CHN,1986,9.940866261
China,CHN,1987,12.09080625
China,CHN,1988,11.3601719
China,CHN,1989,10.59870843
China,CHN,1990,14.70261157
China,CHN,1991,16.10335808
China,CHN,1992,16.14456714
China,CHN,1993,14.11484239
China,CHN,1994,21.26642574
China,CHN,1995,20.22506406
China,CHN,1996,20.05374071
China,CHN,1997,21.75391487
China,CHN,1998,20.34656271
China,CHN,1999,20.39770198
China,CHN,2000,23.32640438
China,CHN,2001,22.60010168
China,CHN,2002,25.13437343
China,CHN,2003,29.5575468
China,CHN,2004,34.08005361
China,CHN,2005,37.06949052
China,CHN,2006,39.12622529
China,CHN,2007,38.39804741
China,CHN,2008,34.9816182
China,CHN,2009,26.71609478
China,CHN,2010,29.396777
China,CHN,2011,28.53028081
China,CHN,2012,27.32111234
China,CHN,2013,26.40169219
Colombia,COL,1960,15.65653586
Colombia,COL,1961,12.95578027
Colombia,COL,1962,12.19137696
Colombia,COL,1963,11.97623121
Colombia,COL,1964,11.9199757
Colombia,COL,1965,11.42068108
Colombia,COL,1966,12.1127855
Colombia,COL,1967,11.97638016
Colombia,COL,1968,12.98421413
Colombia,COL,1969,13.2264231
Colombia,COL,1970,14.31067766
Colombia,COL,1971,12.82988851
Colombia,COL,1972,14.23945516
Colombia,COL,1973,15.21631826
Colombia,COL,1974,14.57888681
Colombia,COL,1975,15.79825627
Colombia,COL,1976,17.09658565
Colombia,COL,1977,16.89875711
Colombia,COL,1978,16.60276691
Colombia,COL,1979,15.22521931
Colombia,COL,1980,16.21145821
Colombia,COL,1981,11.85208819
Colombia,COL,1982,10.93181533
Colombia,COL,1983,10.44484862
Colombia,COL,1984,11.87579493
Colombia,COL,1985,13.81425983
Colombia,COL,1986,18.83724644
Colombia,COL,1987,16.95297828
Colombia,COL,1988,16.28968816
Colombia,COL,1989,18.00126168
Colombia,COL,1990,20.56542915
Colombia,COL,1991,21.34318258
Colombia,COL,1992,17.70846422
Colombia,COL,1993,16.42893196
Colombia,COL,1994,14.99836183
Colombia,COL,1995,14.53374289
Colombia,COL,1996,15.1994617
Colombia,COL,1997,14.84154374
Colombia,COL,1998,15.00735084
Colombia,COL,1999,18.34657875
Colombia,COL,2000,15.91513972
Colombia,COL,2001,15.38713577
Colombia,COL,2002,14.81556968
Colombia,COL,2003,16.57529971
Colombia,COL,2004,16.77075142
Colombia,COL,2005,16.84991592
Colombia,COL,2006,17.63749746
Colombia,COL,2007,16.53923243
Colombia,COL,2008,17.78948399
Colombia,COL,2009,16.03080966
Colombia,COL,2010,15.93598373
Colombia,COL,2011,18.7361065
Colombia,COL,2012,18.25796727
Colombia,COL,2013,17.74757067
Comoros,COM,1960,NA
Comoros,COM,1961,NA
Comoros,COM,1962,NA
Comoros,COM,1963,NA
Comoros,COM,1964,NA
Comoros,COM,1965,NA
Comoros,COM,1966,NA
Comoros,COM,1967,NA
Comoros,COM,1968,NA
Comoros,COM,1969,NA
Comoros,COM,1970,NA
Comoros,COM,1971,NA
Comoros,COM,1972,NA
Comoros,COM,1973,NA
Comoros,COM,1974,NA
Comoros,COM,1975,NA
Comoros,COM,1976,NA
Comoros,COM,1977,NA
Comoros,COM,1978,NA
Comoros,COM,1979,NA
Comoros,COM,1980,8.699318299
Comoros,COM,1981,11.7580757
Comoros,COM,1982,15.68627086
Comoros,COM,1983,19.82774819
Comoros,COM,1984,9.018906391
Comoros,COM,1985,16.99781893
Comoros,COM,1986,16.44037729
Comoros,COM,1987,15.24519592
Comoros,COM,1988,17.98498354
Comoros,COM,1989,14.88240919
Comoros,COM,1990,14.25213738
Comoros,COM,1991,20.0114893
Comoros,COM,1992,18.04053479
Comoros,COM,1993,19.96998606
Comoros,COM,1994,20.0734315
Comoros,COM,1995,19.76339677
Comoros,COM,1996,18.32368373
Comoros,COM,1997,18.14294638
Comoros,COM,1998,11.35431204
Comoros,COM,1999,12.7113697
Comoros,COM,2000,16.73669663
Comoros,COM,2001,15.52121638
Comoros,COM,2002,15.7312271
Comoros,COM,2003,17.51592582
Comoros,COM,2004,15.11393075
Comoros,COM,2005,14.14389467
Comoros,COM,2006,14.19671882
Comoros,COM,2007,14.73080191
Comoros,COM,2008,13.90981033
Comoros,COM,2009,14.67007018
Comoros,COM,2010,15.63253246
Comoros,COM,2011,15.3150902
Comoros,COM,2012,NA
Comoros,COM,2013,NA
"Congo, Dem. Rep.",ZAR,1960,18.91611861
"Congo, Dem. Rep.",ZAR,1961,9.857812448
"Congo, Dem. Rep.",ZAR,1962,7.749461054
"Congo, Dem. Rep.",ZAR,1963,31.79652975
"Congo, Dem. Rep.",ZAR,1964,33.50286038
"Congo, Dem. Rep.",ZAR,1965,25.92305925
"Congo, Dem. Rep.",ZAR,1966,31.11946015
"Congo, Dem. Rep.",ZAR,1967,15.55093766
"Congo, Dem. Rep.",ZAR,1968,14.51582039
"Congo, Dem. Rep.",ZAR,1969,13.18203295
"Congo, Dem. Rep.",ZAR,1970,15.45995826
"Congo, Dem. Rep.",ZAR,1971,12.13879884
"Congo, Dem. Rep.",ZAR,1972,11.25110272
"Congo, Dem. Rep.",ZAR,1973,13.44157872
"Congo, Dem. Rep.",ZAR,1974,16.18110676
"Congo, Dem. Rep.",ZAR,1975,9.963134762
"Congo, Dem. Rep.",ZAR,1976,12.15317872
"Congo, Dem. Rep.",ZAR,1977,10.32819466
"Congo, Dem. Rep.",ZAR,1978,12.34875225
"Congo, Dem. Rep.",ZAR,1979,12.64879749
"Congo, Dem. Rep.",ZAR,1980,16.47847393
"Congo, Dem. Rep.",ZAR,1981,14.14090063
"Congo, Dem. Rep.",ZAR,1982,12.14958933
"Congo, Dem. Rep.",ZAR,1983,16.23824275
"Congo, Dem. Rep.",ZAR,1984,26.01301076
"Congo, Dem. Rep.",ZAR,1985,27.51106859
"Congo, Dem. Rep.",ZAR,1986,24.71098029
"Congo, Dem. Rep.",ZAR,1987,25.98135782
"Congo, Dem. Rep.",ZAR,1988,25.49899624
"Congo, Dem. Rep.",ZAR,1989,25.48973974
"Congo, Dem. Rep.",ZAR,1990,29.50380373
"Congo, Dem. Rep.",ZAR,1991,20.38013365
"Congo, Dem. Rep.",ZAR,1992,16.67806077
"Congo, Dem. Rep.",ZAR,1993,11.32799094
"Congo, Dem. Rep.",ZAR,1994,22.62527448
"Congo, Dem. Rep.",ZAR,1995,28.48228888
"Congo, Dem. Rep.",ZAR,1996,30.00276338
"Congo, Dem. Rep.",ZAR,1997,18.7500003
"Congo, Dem. Rep.",ZAR,1998,29.79008828
"Congo, Dem. Rep.",ZAR,1999,23.63567001
"Congo, Dem. Rep.",ZAR,2000,11.44961203
"Congo, Dem. Rep.",ZAR,2001,11.98768483
"Congo, Dem. Rep.",ZAR,2002,15.67134281
"Congo, Dem. Rep.",ZAR,2003,24.00044304
"Congo, Dem. Rep.",ZAR,2004,22.72951351
"Congo, Dem. Rep.",ZAR,2005,20.41422806
"Congo, Dem. Rep.",ZAR,2006,19.34052514
"Congo, Dem. Rep.",ZAR,2007,39.96282208
"Congo, Dem. Rep.",ZAR,2008,40.21111716
"Congo, Dem. Rep.",ZAR,2009,27.37992878
"Congo, Dem. Rep.",ZAR,2010,NA
"Congo, Dem. Rep.",ZAR,2011,NA
"Congo, Dem. Rep.",ZAR,2012,NA
"Congo, Dem. Rep.",ZAR,2013,NA
"Congo, Rep.",COG,1960,20.45332533
"Congo, Rep.",COG,1961,19.45955548
"Congo, Rep.",COG,1962,30.48959737
"Congo, Rep.",COG,1963,36.47289904
"Congo, Rep.",COG,1964,38.1526018
"Congo, Rep.",COG,1965,36.00822304
"Congo, Rep.",COG,1966,29.88929889
"Congo, Rep.",COG,1967,30.47945727
"Congo, Rep.",COG,1968,30.38583601
"Congo, Rep.",COG,1969,32.07549032
"Congo, Rep.",COG,1970,34.73682895
"Congo, Rep.",COG,1971,32.58172517
"Congo, Rep.",COG,1972,28.30917874
"Congo, Rep.",COG,1973,31.62251656
"Congo, Rep.",COG,1974,53.22918382
"Congo, Rep.",COG,1975,35.88807786
"Congo, Rep.",COG,1976,40.37715474
"Congo, Rep.",COG,1977,45.58499468
"Congo, Rep.",COG,1978,43.72143722
"Congo, Rep.",COG,1979,47.41176471
"Congo, Rep.",COG,1980,60.01664817
"Congo, Rep.",COG,1981,58.02104486
"Congo, Rep.",COG,1982,55.26760563
"Congo, Rep.",COG,1983,57.94544545
"Congo, Rep.",COG,1984,61.62754304
"Congo, Rep.",COG,1985,56.7882159
"Congo, Rep.",COG,1986,39.83370093
"Congo, Rep.",COG,1987,41.73430613
"Congo, Rep.",COG,1988,40.62215478
"Congo, Rep.",COG,1989,48.52420202
"Congo, Rep.",COG,1990,51.77162205
"Congo, Rep.",COG,1991,41.63458853
"Congo, Rep.",COG,1992,40.69209692
"Congo, Rep.",COG,1993,42.83637057
"Congo, Rep.",COG,1994,58.51702125
"Congo, Rep.",COG,1995,64.70457016
"Congo, Rep.",COG,1996,68.45821343
"Congo, Rep.",COG,1997,75.59663937
"Congo, Rep.",COG,1998,76.27762977
"Congo, Rep.",COG,1999,72.29007107
"Congo, Rep.",COG,2000,80.29714722
"Congo, Rep.",COG,2001,77.42002685
"Congo, Rep.",COG,2002,81.51642548
"Congo, Rep.",COG,2003,80.8123656
"Congo, Rep.",COG,2004,80.52979283
"Congo, Rep.",COG,2005,84.15817311
"Congo, Rep.",COG,2006,84.15967781
"Congo, Rep.",COG,2007,78.52948416
"Congo, Rep.",COG,2008,75.15148738
"Congo, Rep.",COG,2009,70.41798479
"Congo, Rep.",COG,2010,85.11967127
"Congo, Rep.",COG,2011,87.28304928
"Congo, Rep.",COG,2012,NA
"Congo, Rep.",COG,2013,NA
Costa Rica,CRI,1960,21.41580563
Costa Rica,CRI,1961,21.77991574
Costa Rica,CRI,1962,23.58936717
Costa Rica,CRI,1963,22.87759055
Costa Rica,CRI,1964,25.26186572
Costa Rica,CRI,1965,23.46951667
Costa Rica,CRI,1966,25.13291634
Costa Rica,CRI,1967,25.44508961
Costa Rica,CRI,1968,28.3983859
Costa Rica,CRI,1969,27.14268099
Costa Rica,CRI,1970,28.21978779
Costa Rica,CRI,1971,27.25234701
Costa Rica,CRI,1972,30.66895443
Costa Rica,CRI,1973,31.12060051
Costa Rica,CRI,1974,33.53057437
Costa Rica,CRI,1975,30.06200738
Costa Rica,CRI,1976,28.90895445
Costa Rica,CRI,1977,30.86891024
Costa Rica,CRI,1978,28.18119003
Costa Rica,CRI,1979,26.92283148
Costa Rica,CRI,1980,26.47788371
Costa Rica,CRI,1981,43.26835587
Costa Rica,CRI,1982,45.08389789
Costa Rica,CRI,1983,29.92263265
Costa Rica,CRI,1984,29.00421722
Costa Rica,CRI,1985,27.12023186
Costa Rica,CRI,1986,27.02579517
Costa Rica,CRI,1987,26.67870085
Costa Rica,CRI,1988,29.3484766
Costa Rica,CRI,1989,30.26984484
Costa Rica,CRI,1990,30.21885594
Costa Rica,CRI,1991,33.56068452
Costa Rica,CRI,1992,35.21625432
Costa Rica,CRI,1993,35.77346965
Costa Rica,CRI,1994,35.56101919
Costa Rica,CRI,1995,37.5554439
Costa Rica,CRI,1996,39.31493518
Costa Rica,CRI,1997,40.74752118
Costa Rica,CRI,1998,47.4442833
Costa Rica,CRI,1999,51.74490096
Costa Rica,CRI,2000,48.62292242
Costa Rica,CRI,2001,41.47720236
Costa Rica,CRI,2002,42.38635884
Costa Rica,CRI,2003,46.66910801
Costa Rica,CRI,2004,46.25595537
Costa Rica,CRI,2005,48.50005242
Costa Rica,CRI,2006,49.12905928
Costa Rica,CRI,2007,48.71106409
Costa Rica,CRI,2008,45.43519719
Costa Rica,CRI,2009,42.28035781
Costa Rica,CRI,2010,38.17023025
Costa Rica,CRI,2011,37.18309395
Costa Rica,CRI,2012,37.20208011
Costa Rica,CRI,2013,35.13891509
Cote d'Ivoire,CIV,1960,34.23954711
Cote d'Ivoire,CIV,1961,35.29251943
Cote d'Ivoire,CIV,1962,34.39262457
Cote d'Ivoire,CIV,1963,33.93545169
Cote d'Ivoire,CIV,1964,35.88603004
Cote d'Ivoire,CIV,1965,36.8234113
Cote d'Ivoire,CIV,1966,36.40699068
Cote d'Ivoire,CIV,1967,36.22371933
Cote d'Ivoire,CIV,1968,40.69987209
Cote d'Ivoire,CIV,1969,36.76179757
Cote d'Ivoire,CIV,1970,35.7693255
Cote d'Ivoire,CIV,1971,32.20999269
Cote d'Ivoire,CIV,1972,33.51212082
Cote d'Ivoire,CIV,1973,35.75389081
Cote d'Ivoire,CIV,1974,45.69688757
Cote d'Ivoire,CIV,1975,36.72858255
Cote d'Ivoire,CIV,1976,41.74147026
Cote d'Ivoire,CIV,1977,42.62604184
Cote d'Ivoire,CIV,1978,36.52120307
Cote d'Ivoire,CIV,1979,34.60332236
Cote d'Ivoire,CIV,1980,35.00162933
Cote d'Ivoire,CIV,1981,35.17500349
Cote d'Ivoire,CIV,1982,36.42322868
Cote d'Ivoire,CIV,1983,36.95985992
Cote d'Ivoire,CIV,1984,45.3119277
Cote d'Ivoire,CIV,1985,46.77491298
Cote d'Ivoire,CIV,1986,39.49590841
Cote d'Ivoire,CIV,1987,33.4299902
Cote d'Ivoire,CIV,1988,30.48812849
Cote d'Ivoire,CIV,1989,32.03333564
Cote d'Ivoire,CIV,1990,31.68987467
Cote d'Ivoire,CIV,1991,30.01172635
Cote d'Ivoire,CIV,1992,31.90948693
Cote d'Ivoire,CIV,1993,29.44245287
Cote d'Ivoire,CIV,1994,40.52740186
Cote d'Ivoire,CIV,1995,41.75929966
Cote d'Ivoire,CIV,1996,41.10099509
Cote d'Ivoire,CIV,1997,41.41979922
Cote d'Ivoire,CIV,1998,39.41334819
Cote d'Ivoire,CIV,1999,40.3505368
Cote d'Ivoire,CIV,2000,40.42768347
Cote d'Ivoire,CIV,2001,41.84292571
Cote d'Ivoire,CIV,2002,50.02829421
Cote d'Ivoire,CIV,2003,45.83661086
Cote d'Ivoire,CIV,2004,48.5557976
Cote d'Ivoire,CIV,2005,51.0520459
Cote d'Ivoire,CIV,2006,52.65058265
Cote d'Ivoire,CIV,2007,47.81593
Cote d'Ivoire,CIV,2008,46.51204624
Cote d'Ivoire,CIV,2009,50.95356888
Cote d'Ivoire,CIV,2010,54.22438265
Cote d'Ivoire,CIV,2011,57.68126741
Cote d'Ivoire,CIV,2012,54.80605194
Cote d'Ivoire,CIV,2013,NA
Croatia,HRV,1960,NA
Croatia,HRV,1961,NA
Croatia,HRV,1962,NA
Croatia,HRV,1963,NA
Croatia,HRV,1964,NA
Croatia,HRV,1965,NA
Croatia,HRV,1966,NA
Croatia,HRV,1967,NA
Croatia,HRV,1968,NA
Croatia,HRV,1969,NA
Croatia,HRV,1970,NA
Croatia,HRV,1971,NA
Croatia,HRV,1972,NA
Croatia,HRV,1973,NA
Croatia,HRV,1974,NA
Croatia,HRV,1975,NA
Croatia,HRV,1976,NA
Croatia,HRV,1977,NA
Croatia,HRV,1978,NA
Croatia,HRV,1979,NA
Croatia,HRV,1980,NA
Croatia,HRV,1981,NA
Croatia,HRV,1982,NA
Croatia,HRV,1983,NA
Croatia,HRV,1984,NA
Croatia,HRV,1985,NA
Croatia,HRV,1986,NA
Croatia,HRV,1987,NA
Croatia,HRV,1988,NA
Croatia,HRV,1989,NA
Croatia,HRV,1990,NA
Croatia,HRV,1991,77.65150657
Croatia,HRV,1992,59.63229706
Croatia,HRV,1993,52.39089452
Croatia,HRV,1994,45.84373962
Croatia,HRV,1995,33.12765765
Croatia,HRV,1996,35.89262193
Croatia,HRV,1997,35.67513736
Croatia,HRV,1998,35.29915868
Croatia,HRV,1999,36.52940903
Croatia,HRV,2000,41.68604682
Croatia,HRV,2001,43.42826819
Croatia,HRV,2002,40.92579484
Croatia,HRV,2003,42.56618566
Croatia,HRV,2004,42.93230483
Croatia,HRV,2005,42.34924965
Croatia,HRV,2006,42.84123557
Croatia,HRV,2007,42.28488918
Croatia,HRV,2008,42.0644641
Croatia,HRV,2009,36.59968822
Croatia,HRV,2010,39.74386461
Croatia,HRV,2011,42.33517238
Croatia,HRV,2012,43.66264319
Croatia,HRV,2013,42.97374206
Cuba,CUB,1960,NA
Cuba,CUB,1961,NA
Cuba,CUB,1962,NA
Cuba,CUB,1963,NA
Cuba,CUB,1964,NA
Cuba,CUB,1965,NA
Cuba,CUB,1966,NA
Cuba,CUB,1967,NA
Cuba,CUB,1968,NA
Cuba,CUB,1969,NA
Cuba,CUB,1970,32.62535906
Cuba,CUB,1971,32.62576133
Cuba,CUB,1972,32.62630507
Cuba,CUB,1973,32.62411648
Cuba,CUB,1974,32.61374888
Cuba,CUB,1975,32.6368635
Cuba,CUB,1976,32.62777273
Cuba,CUB,1977,32.62902375
Cuba,CUB,1978,32.61317358
Cuba,CUB,1979,32.56191083
Cuba,CUB,1980,32.75243663
Cuba,CUB,1981,32.58231888
Cuba,CUB,1982,32.63527882
Cuba,CUB,1983,32.53392274
Cuba,CUB,1984,32.30559705
Cuba,CUB,1985,33.70506566
Cuba,CUB,1986,31.7317301
Cuba,CUB,1987,32.90007854
Cuba,CUB,1988,32.02714236
Cuba,CUB,1989,31.16396861
Cuba,CUB,1990,30.23904545
Cuba,CUB,1991,21.93117964
Cuba,CUB,1992,16.91826684
Cuba,CUB,1993,13.19420981
Cuba,CUB,1994,13.23971393
Cuba,CUB,1995,13.4015117
Cuba,CUB,1996,15.31340313
Cuba,CUB,1997,14.92379623
Cuba,CUB,1998,14.25246536
Cuba,CUB,1999,14.53712811
Cuba,CUB,2000,14.13012184
Cuba,CUB,2001,13.23536374
Cuba,CUB,2002,11.52710298
Cuba,CUB,2003,12.95182653
Cuba,CUB,2004,16.02186227
Cuba,CUB,2005,21.01786409
Cuba,CUB,2006,18.71313429
Cuba,CUB,2007,20.33649867
Cuba,CUB,2008,20.56763948
Cuba,CUB,2009,17.1421364
Cuba,CUB,2010,22.16398961
Cuba,CUB,2011,19.95792183
Cuba,CUB,2012,NA
Cuba,CUB,2013,NA
Curacao,CUW,1960,NA
Curacao,CUW,1961,NA
Curacao,CUW,1962,NA
Curacao,CUW,1963,NA
Curacao,CUW,1964,NA
Curacao,CUW,1965,NA
Curacao,CUW,1966,NA
Curacao,CUW,1967,NA
Curacao,CUW,1968,NA
Curacao,CUW,1969,NA
Curacao,CUW,1970,NA
Curacao,CUW,1971,NA
Curacao,CUW,1972,NA
Curacao,CUW,1973,NA
Curacao,CUW,1974,NA
Curacao,CUW,1975,NA
Curacao,CUW,1976,NA
Curacao,CUW,1977,NA
Curacao,CUW,1978,NA
Curacao,CUW,1979,NA
Curacao,CUW,1980,NA
Curacao,CUW,1981,NA
Curacao,CUW,1982,NA
Curacao,CUW,1983,NA
Curacao,CUW,1984,NA
Curacao,CUW,1985,NA
Curacao,CUW,1986,NA
Curacao,CUW,1987,NA
Curacao,CUW,1988,NA
Curacao,CUW,1989,NA
Curacao,CUW,1990,NA
Curacao,CUW,1991,NA
Curacao,CUW,1992,NA
Curacao,CUW,1993,NA
Curacao,CUW,1994,NA
Curacao,CUW,1995,NA
Curacao,CUW,1996,NA
Curacao,CUW,1997,NA
Curacao,CUW,1998,NA
Curacao,CUW,1999,NA
Curacao,CUW,2000,NA
Curacao,CUW,2001,NA
Curacao,CUW,2002,NA
Curacao,CUW,2003,NA
Curacao,CUW,2004,NA
Curacao,CUW,2005,NA
Curacao,CUW,2006,NA
Curacao,CUW,2007,NA
Curacao,CUW,2008,NA
Curacao,CUW,2009,NA
Curacao,CUW,2010,NA
Curacao,CUW,2011,NA
Curacao,CUW,2012,NA
Curacao,CUW,2013,NA
Cyprus,CYP,1960,NA
Cyprus,CYP,1961,NA
Cyprus,CYP,1962,NA
Cyprus,CYP,1963,NA
Cyprus,CYP,1964,NA
Cyprus,CYP,1965,NA
Cyprus,CYP,1966,NA
Cyprus,CYP,1967,NA
Cyprus,CYP,1968,NA
Cyprus,CYP,1969,NA
Cyprus,CYP,1970,NA
Cyprus,CYP,1971,NA
Cyprus,CYP,1972,NA
Cyprus,CYP,1973,NA
Cyprus,CYP,1974,NA
Cyprus,CYP,1975,35.48638132
Cyprus,CYP,1976,49.74543276
Cyprus,CYP,1977,47.81375561
Cyprus,CYP,1978,42.32971372
Cyprus,CYP,1979,44.68085106
Cyprus,CYP,1980,45.25844871
Cyprus,CYP,1981,50.25114155
Cyprus,CYP,1982,50.92204276
Cyprus,CYP,1983,50.40907749
Cyprus,CYP,1984,54.65828959
Cyprus,CYP,1985,48.73835979
