country,iso,year,NY.GDP.PCAP.CD
Cameroon,CMR,2010,1090.619066
Cameroon,CMR,2011,1204.698212
Cameroon,CMR,2012,1219.957975
Cameroon,CMR,2013,1315.494357
Canada,CAN,1960,2294.568814
Canada,CAN,1961,2231.293824
Canada,CAN,1962,2255.230044
Canada,CAN,1963,2354.839122
Canada,CAN,1964,2529.518179
Canada,CAN,1965,2739.585849
Canada,CAN,1966,3010.705908
Canada,CAN,1967,3173.076194
Canada,CAN,1968,3411.060154
Canada,CAN,1969,3703.990405
Canada,CAN,1970,4115.656514
Canada,CAN,1971,4579.272543
Canada,CAN,1972,5133.787796
Canada,CAN,1973,5861.661641
Canada,CAN,1974,7032.749542
Canada,CAN,1975,7478.535909
Canada,CAN,1976,8770.346982
Canada,CAN,1977,8879.221039
Canada,CAN,1978,9082.208531
Canada,CAN,1979,9997.198433
Canada,CAN,1980,11118.48251
Canada,CAN,1981,12279.06036
Canada,CAN,1982,12437.62509
Canada,CAN,1983,13368.90674
Canada,CAN,1984,13768.8791
Canada,CAN,1985,13991.21455
Canada,CAN,1986,14335.74387
Canada,CAN,1987,16158.98743
Canada,CAN,1988,18814.56455
Canada,CAN,1989,20586.55751
Canada,CAN,1990,21302.39691
Canada,CAN,1991,21591.13916
Canada,CAN,1992,20692.72203
Canada,CAN,1993,19936.37706
Canada,CAN,1994,19785.67904
Canada,CAN,1995,20509.00309
Canada,CAN,1996,21129.43543
Canada,CAN,1997,21709.29634
Canada,CAN,1998,20875.24831
Canada,CAN,1999,22109.60399
Canada,CAN,2000,24031.9512
Canada,CAN,2001,23573.75007
Canada,CAN,2002,23995.01633
Canada,CAN,2003,28026.00601
Canada,CAN,2004,31829.52256
Canada,CAN,2005,36029.32267
Canada,CAN,2006,40244.8531
Canada,CAN,2007,44328.50977
Canada,CAN,2008,46398.70244
Canada,CAN,2009,40764.1215
Canada,CAN,2010,47465.34593
Canada,CAN,2011,51790.56695
Canada,CAN,2012,52409.19313
Canada,CAN,2013,51910.81993
Cayman Islands,CYM,1960,NA
Cayman Islands,CYM,1961,NA
Cayman Islands,CYM,1962,NA
Cayman Islands,CYM,1963,NA
Cayman Islands,CYM,1964,NA
Cayman Islands,CYM,1965,NA
Cayman Islands,CYM,1966,NA
Cayman Islands,CYM,1967,NA
Cayman Islands,CYM,1968,NA
Cayman Islands,CYM,1969,NA
Cayman Islands,CYM,1970,NA
Cayman Islands,CYM,1971,NA
Cayman Islands,CYM,1972,NA
Cayman Islands,CYM,1973,NA
Cayman Islands,CYM,1974,NA
Cayman Islands,CYM,1975,NA
Cayman Islands,CYM,1976,NA
Cayman Islands,CYM,1977,NA
Cayman Islands,CYM,1978,NA
Cayman Islands,CYM,1979,NA
Cayman Islands,CYM,1980,NA
Cayman Islands,CYM,1981,NA
Cayman Islands,CYM,1982,NA
Cayman Islands,CYM,1983,NA
Cayman Islands,CYM,1984,NA
Cayman Islands,CYM,1985,NA
Cayman Islands,CYM,1986,NA
Cayman Islands,CYM,1987,NA
Cayman Islands,CYM,1988,NA
Cayman Islands,CYM,1989,NA
Cayman Islands,CYM,1990,NA
Cayman Islands,CYM,1991,NA
Cayman Islands,CYM,1992,NA
Cayman Islands,CYM,1993,NA
Cayman Islands,CYM,1994,NA
Cayman Islands,CYM,1995,NA
Cayman Islands,CYM,1996,30190.66769
Cayman Islands,CYM,1997,NA
Cayman Islands,CYM,1998,NA
Cayman Islands,CYM,1999,NA
Cayman Islands,CYM,2000,NA
Cayman Islands,CYM,2001,NA
Cayman Islands,CYM,2002,NA
Cayman Islands,CYM,2003,NA
Cayman Islands,CYM,2004,NA
Cayman Islands,CYM,2005,NA
Cayman Islands,CYM,2006,NA
Cayman Islands,CYM,2007,NA
Cayman Islands,CYM,2008,NA
Cayman Islands,CYM,2009,NA
Cayman Islands,CYM,2010,NA
Cayman Islands,CYM,2011,NA
Cayman Islands,CYM,2012,NA
Cayman Islands,CYM,2013,NA
Central African Republic,CAF,1960,74.59629121
Central African Republic,CAF,1961,80.52069618
Central African Republic,CAF,1962,79.96806883
Central African Republic,CAF,1963,81.58782909
Central African Republic,CAF,1964,87.85880661
Central African Republic,CAF,1965,91.32220743
Central African Republic,CAF,1966,93.84542062
Central African Republic,CAF,1967,95.32440203
Central African Republic,CAF,1968,109.2530119
Central African Republic,CAF,1969,104.9238121
Central African Republic,CAF,1970,103.4097967
Central African Republic,CAF,1971,108.0312859
Central African Republic,CAF,1972,121.1775262
Central African Republic,CAF,1973,139.9782495
Central African Republic,CAF,1974,142.414234
Central African Republic,CAF,1975,187.6989974
Central African Republic,CAF,1976,218.8339562
Central African Republic,CAF,1977,240.5922529
Central African Republic,CAF,1978,282.8079239
Central African Republic,CAF,1979,316.5156714
Central African Republic,CAF,1980,350.4912064
Central African Republic,CAF,1981,296.9186618
Central African Republic,CAF,1982,310.3590912
Central African Republic,CAF,1983,265.1259066
Central African Republic,CAF,1984,249.5448519
Central African Republic,CAF,1985,329.7192008
Central African Republic,CAF,1986,418.09819
Central African Republic,CAF,1987,438.2050099
Central African Republic,CAF,1988,452.5295512
Central African Republic,CAF,1989,432.7144579
Central African Republic,CAF,1990,494.6098561
Central African Republic,CAF,1991,462.2702828
Central African Republic,CAF,1992,462.8040662
Central African Republic,CAF,1993,409.1911474
Central African Republic,CAF,1994,265.9393805
Central African Republic,CAF,1995,340.5047399
Central African Republic,CAF,1996,300.806324
Central African Republic,CAF,1997,273.8144879
Central African Republic,CAF,1998,276.5293528
Central African Republic,CAF,1999,280.0030869
Central African Republic,CAF,2000,251.3526401
Central African Republic,CAF,2001,251.571807
Central African Republic,CAF,2002,263.1597031
Central African Republic,CAF,2003,297.6143873
Central African Republic,CAF,2004,326.1973133
Central African Republic,CAF,2005,340.9078669
Central African Republic,CAF,2006,365.4970833
Central African Republic,CAF,2007,413.4814386
Central African Republic,CAF,2008,474.389479
Central African Republic,CAF,2009,464.5132313
Central African Republic,CAF,2010,456.5634087
Central African Republic,CAF,2011,494.9260803
Central African Republic,CAF,2012,479.4709839
Central African Republic,CAF,2013,333.1968806
Chad,TCD,1960,104.4372029
Chad,TCD,1961,109.0915357
Chad,TCD,1962,114.5403021
Chad,TCD,1963,116.7325801
Chad,TCD,1964,120.7733725
Chad,TCD,1965,125.9245699
Chad,TCD,1966,128.2901557
Chad,TCD,1967,130.9070451
Chad,TCD,1968,129.6798101
Chad,TCD,1969,132.119071
Chad,TCD,1970,128.7457325
Chad,TCD,1971,134.6432605
Chad,TCD,1972,153.4020682
Chad,TCD,1973,165.5783267
Chad,TCD,1974,163.1126061
Chad,TCD,1975,211.4531988
Chad,TCD,1976,207.5317562
Chad,TCD,1977,219.8384931
Chad,TCD,1978,256.8787143
Chad,TCD,1979,227.1481568
Chad,TCD,1980,228.9071122
Chad,TCD,1981,190.187236
Chad,TCD,1982,176.9237731
Chad,TCD,1983,172.348098
Chad,TCD,1984,185.5032991
Chad,TCD,1985,202.8885431
Chad,TCD,1986,203.6776301
Chad,TCD,1987,215.1674279
Chad,TCD,1988,265.5898249
Chad,TCD,1989,248.703917
Chad,TCD,1990,292.1253366
Chad,TCD,1991,305.5954837
Chad,TCD,1992,296.8713149
Chad,TCD,1993,223.6559843
Chad,TCD,1994,174.6474692
Chad,TCD,1995,207.141431
Chad,TCD,1996,222.7375078
Chad,TCD,1997,206.9700867
Chad,TCD,1998,225.8833704
Chad,TCD,1999,191.7646972
Chad,TCD,2000,166.8513453
Chad,TCD,2001,198.2791131
Chad,TCD,2002,221.8337338
Chad,TCD,2003,293.9101789
Chad,TCD,2004,456.7944314
Chad,TCD,2005,663.7096974
Chad,TCD,2006,716.638996
Chad,TCD,2007,807.7815699
Chad,TCD,2008,938.4718288
Chad,TCD,2009,813.7560302
Chad,TCD,2010,909.2999069
Chad,TCD,2011,1006.319771
Chad,TCD,2012,1035.257946
Chad,TCD,2013,1045.892024
Channel Islands,CHI,1960,NA
Channel Islands,CHI,1961,NA
Channel Islands,CHI,1962,NA
Channel Islands,CHI,1963,NA
Channel Islands,CHI,1964,NA
Channel Islands,CHI,1965,NA
Channel Islands,CHI,1966,NA
Channel Islands,CHI,1967,NA
Channel Islands,CHI,1968,NA
Channel Islands,CHI,1969,NA
Channel Islands,CHI,1970,NA
Channel Islands,CHI,1971,NA
Channel Islands,CHI,1972,NA
Channel Islands,CHI,1973,NA
Channel Islands,CHI,1974,NA
Channel Islands,CHI,1975,NA
Channel Islands,CHI,1976,NA
Channel Islands,CHI,1977,NA
Channel Islands,CHI,1978,NA
Channel Islands,CHI,1979,NA
Channel Islands,CHI,1980,NA
Channel Islands,CHI,1981,NA
Channel Islands,CHI,1982,NA
Channel Islands,CHI,1983,NA
Channel Islands,CHI,1984,NA
Channel Islands,CHI,1985,NA
Channel Islands,CHI,1986,NA
Channel Islands,CHI,1987,NA
Channel Islands,CHI,1988,NA
Channel Islands,CHI,1989,NA
Channel Islands,CHI,1990,NA
Channel Islands,CHI,1991,NA
Channel Islands,CHI,1992,NA
Channel Islands,CHI,1993,NA
Channel Islands,CHI,1994,NA
Channel Islands,CHI,1995,NA
Channel Islands,CHI,1996,NA
Channel Islands,CHI,1997,NA
Channel Islands,CHI,1998,40538.06446
Channel Islands,CHI,1999,42406.93285
Channel Islands,CHI,2000,43299.40114
Channel Islands,CHI,2001,41608.46394
Channel Islands,CHI,2002,44157.16241
Channel Islands,CHI,2003,48226.07948
Channel Islands,CHI,2004,55842.65838
Channel Islands,CHI,2005,57209.24916
Channel Islands,CHI,2006,62263.83121
Channel Islands,CHI,2007,73577.16661
Channel Islands,CHI,2008,NA
Channel Islands,CHI,2009,NA
Channel Islands,CHI,2010,NA
Channel Islands,CHI,2011,NA
Channel Islands,CHI,2012,NA
Channel Islands,CHI,2013,NA
Chile,CHL,1960,550.6272984
Chile,CHL,1961,599.73615
Chile,CHL,1962,683.7692858
Chile,CHL,1963,664.4146993
Chile,CHL,1964,685.3074867
Chile,CHL,1965,699.5309454
Chile,CHL,1966,792.6958602
Chile,CHL,1967,765.0930096
Chile,CHL,1968,767.3241729
Chile,CHL,1969,870.123169
Chile,CHL,1970,937.5909655
Chile,CHL,1971,1096.277154
Chile,CHL,1972,1161.43292
Chile,CHL,1973,1622.455502
Chile,CHL,1974,1513.260181
Chile,CHL,1975,693.0920247
Chile,CHL,1976,931.6801615
Chile,CHL,1977,1245.055732
Chile,CHL,1978,1415.604501
Chile,CHL,1979,1879.181039
Chile,CHL,1980,2463.488351
Chile,CHL,1981,2872.854336
Chile,CHL,1982,2108.53912
Chile,CHL,1983,1685.218647
Chile,CHL,1984,1612.585419
Chile,CHL,1985,1359.451807
Chile,CHL,1986,1437.152292
Chile,CHL,1987,1666.66134
Chile,CHL,1988,1931.545749
Chile,CHL,1989,2186.65499
Chile,CHL,1990,2388.307454
Chile,CHL,1991,2706.813295
Chile,CHL,1992,3244.299788
Chile,CHL,1993,3416.87212
Chile,CHL,1994,3882.808212
Chile,CHL,1995,4941.045248
Chile,CHL,1996,5167.599171
Chile,CHL,1997,5567.942178
Chile,CHL,1998,5266.152019
Chile,CHL,1999,4781.7048
Chile,CHL,2000,5133.077311
Chile,CHL,2001,4625.336377
Chile,CHL,2002,4487.150018
Chile,CHL,2003,4866.33225
Chile,CHL,2004,6223.973768
Chile,CHL,2005,7614.522058
Chile,CHL,2006,9371.427857
Chile,CHL,2007,10378.9907
Chile,CHL,2008,10685.9866
Chile,CHL,2009,10141.60351
Chile,CHL,2010,12681.7652
Chile,CHL,2011,14510.9661
Chile,CHL,2012,15245.468
Chile,CHL,2013,15732.31377
China,CHN,1960,88.72249762
China,CHN,1961,75.04891521
China,CHN,1962,70.12208196
China,CHN,1963,73.42039214
China,CHN,1964,84.57339733
China,CHN,1965,97.47009951
China,CHN,1966,103.1811732
China,CHN,1967,95.49669148
China,CHN,1968,90.37132883
China,CHN,1969,98.88988471
China,CHN,1970,111.8227227
China,CHN,1971,117.1815931
China,CHN,1972,130.1112649
China,CHN,1973,155.0784389
China,CHN,1974,157.9993803
China,CHN,1975,175.8657481
China,CHN,1976,162.9205234
China,CHN,1977,182.6785743
China,CHN,1978,154.9728026
China,CHN,1979,182.2837669
China,CHN,1980,193.0230693
China,CHN,1981,195.3038505
China,CHN,1982,201.4428913
China,CHN,1983,223.2501317
China,CHN,1984,248.2872451
China,CHN,1985,291.7756745
China,CHN,1986,279.184542
China,CHN,1987,249.4131039
China,CHN,1988,280.9682913
China,CHN,1989,307.4903384
China,CHN,1990,314.4309774
China,CHN,1991,329.7490797
China,CHN,1992,362.8080967
China,CHN,1993,373.8002843
China,CHN,1994,469.2127702
China,CHN,1995,604.2283509
China,CHN,1996,703.120717
China,CHN,1997,774.4675042
China,CHN,1998,820.8657978
China,CHN,1999,864.7308423
China,CHN,2000,949.178065
China,CHN,2001,1041.6377
China,CHN,2002,1135.447952
China,CHN,2003,1273.640744
China,CHN,2004,1490.380055
China,CHN,2005,1731.125235
China,CHN,2006,2069.34363
China,CHN,2007,2651.260119
China,CHN,2008,3413.588648
China,CHN,2009,3748.504063
China,CHN,2010,4433.340886
China,CHN,2011,5447.309378
China,CHN,2012,6092.781886
China,CHN,2013,6807.430824
Colombia,COL,1960,252.4583647
Colombia,COL,1961,276.1183353
Colombia,COL,1962,292.5060777
Colombia,COL,1963,276.541382
Colombia,COL,1964,332.4838998
Colombia,COL,1965,311.987391
Colombia,COL,1966,285.3511258
Colombia,COL,1967,291.1670233
Colombia,COL,1968,292.4874383
Colombia,COL,1969,308.0239016
Colombia,COL,1970,337.2427887
Colombia,COL,1971,357.417814
Colombia,COL,1972,387.0407113
Colombia,COL,1973,449.9840713
Colombia,COL,1974,527.4464698
Colombia,COL,1975,545.8617262
Colombia,COL,1976,624.7098372
Colombia,COL,1977,774.6670837
Colombia,COL,1978,904.3035223
Colombia,COL,1979,1061.313488
Colombia,COL,1980,1240.067543
Colombia,COL,1981,1320.804427
Colombia,COL,1982,1383.144768
Colombia,COL,1983,1344.632561
Colombia,COL,1984,1299.445674
Colombia,COL,1985,1160.187872
Colombia,COL,1986,1137.519996
Colombia,COL,1987,1159.771588
Colombia,COL,1988,1225.046589
Colombia,COL,1989,1210.758187
Colombia,COL,1990,1209.183533
Colombia,COL,1991,1214.453693
Colombia,COL,1992,1423.929203
Colombia,COL,1993,1582.581351
Colombia,COL,1994,2274.885405
Colombia,COL,1995,2529.325296
Colombia,COL,1996,2609.297132
Colombia,COL,1997,2814.134205
Colombia,COL,1998,2552.468374
Colombia,COL,1999,2196.714685
Colombia,COL,2000,2503.549492
Colombia,COL,2001,2421.272646
Colombia,COL,2002,2376.083803
Colombia,COL,2003,2261.283608
Colombia,COL,2004,2752.913454
Colombia,COL,2005,3392.924413
Colombia,COL,2006,3712.785525
Colombia,COL,2007,4663.54289
Colombia,COL,2008,5405.101152
Colombia,COL,2009,5104.991193
Colombia,COL,2010,6179.770329
Colombia,COL,2011,7124.54892
Colombia,COL,2012,7762.970829
Colombia,COL,2013,7825.678358
Comoros,COM,1960,NA
Comoros,COM,1961,NA
Comoros,COM,1962,NA
Comoros,COM,1963,NA
Comoros,COM,1964,NA
Comoros,COM,1965,NA
Comoros,COM,1966,NA
Comoros,COM,1967,NA
Comoros,COM,1968,NA
Comoros,COM,1969,NA
Comoros,COM,1970,NA
Comoros,COM,1971,NA
Comoros,COM,1972,NA
Comoros,COM,1973,NA
Comoros,COM,1974,NA
Comoros,COM,1975,NA
Comoros,COM,1976,NA
Comoros,COM,1977,NA
Comoros,COM,1978,NA
Comoros,COM,1979,NA
Comoros,COM,1980,393.8343404
Comoros,COM,1981,352.6931534
Comoros,COM,1982,320.6293528
Comoros,COM,1983,324.460513
Comoros,COM,1984,304.2064606
Comoros,COM,1985,315.3423296
Comoros,COM,1986,435.7467344
Comoros,COM,1987,513.1884963
Comoros,COM,1988,528.3267555
Comoros,COM,1989,493.4932547
Comoros,COM,1990,605.7093883
Comoros,COM,1991,583.5496524
Comoros,COM,1992,614.3542206
Comoros,COM,1993,593.8626765
Comoros,COM,1994,408.5685355
Comoros,COM,1995,497.7435554
Comoros,COM,1996,482.6651071
Comoros,COM,1997,433.1861616
Comoros,COM,1998,428.962433
Comoros,COM,1999,432.1715744
Comoros,COM,2000,382.1603212
Comoros,COM,2001,406.135429
Comoros,COM,2002,451.7082245
Comoros,COM,2003,568.7572089
Comoros,COM,2004,619.1105121
Comoros,COM,2005,644.2731325
Comoros,COM,2006,653.9537251
Comoros,COM,2007,734.8228633
Comoros,COM,2008,816.4782254
Comoros,COM,2009,803.4861078
Comoros,COM,2010,795.4784368
Comoros,COM,2011,871.6920171
Comoros,COM,2012,830.5174617
Comoros,COM,2013,894.3879217
"Congo, Dem. Rep.",ZAR,1960,220.3141353
"Congo, Dem. Rep.",ZAR,1961,197.3911749
"Congo, Dem. Rep.",ZAR,1962,235.6326419
"Congo, Dem. Rep.",ZAR,1963,377.4279087
"Congo, Dem. Rep.",ZAR,1964,170.4663094
"Congo, Dem. Rep.",ZAR,1965,232.8114307
"Congo, Dem. Rep.",ZAR,1966,253.7619344
"Congo, Dem. Rep.",ZAR,1967,184.1347567
"Congo, Dem. Rep.",ZAR,1968,206.7225684
"Congo, Dem. Rep.",ZAR,1969,258.6190224
"Congo, Dem. Rep.",ZAR,1970,243.7635593
"Congo, Dem. Rep.",ZAR,1971,272.0760665
"Congo, Dem. Rep.",ZAR,1972,292.2956445
"Congo, Dem. Rep.",ZAR,1973,362.8285429
"Congo, Dem. Rep.",ZAR,1974,430.6908308
"Congo, Dem. Rep.",ZAR,1975,447.0011452
"Congo, Dem. Rep.",ZAR,1976,409.6200562
"Congo, Dem. Rep.",ZAR,1977,509.3002382
"Congo, Dem. Rep.",ZAR,1978,616.3482759
"Congo, Dem. Rep.",ZAR,1979,587.4426099
"Congo, Dem. Rep.",ZAR,1980,546.1435373
"Congo, Dem. Rep.",ZAR,1981,463.3280667
"Congo, Dem. Rep.",ZAR,1982,491.6370638
"Congo, Dem. Rep.",ZAR,1983,386.3290846
"Congo, Dem. Rep.",ZAR,1984,268.6997589
"Congo, Dem. Rep.",ZAR,1985,239.5164126
"Congo, Dem. Rep.",ZAR,1986,262.2248377
"Congo, Dem. Rep.",ZAR,1987,241.3797272
"Congo, Dem. Rep.",ZAR,1988,271.1605965
"Congo, Dem. Rep.",ZAR,1989,267.4895691
"Congo, Dem. Rep.",ZAR,1990,267.8202893
"Congo, Dem. Rep.",ZAR,1991,250.6815716
"Congo, Dem. Rep.",ZAR,1992,217.4928516
"Congo, Dem. Rep.",ZAR,1993,272.7593079
"Congo, Dem. Rep.",ZAR,1994,142.9654552
"Congo, Dem. Rep.",ZAR,1995,134.3275463
"Congo, Dem. Rep.",ZAR,1996,133.8382832
"Congo, Dem. Rep.",ZAR,1997,138.181988
"Congo, Dem. Rep.",ZAR,1998,138.2442434
"Congo, Dem. Rep.",ZAR,1999,102.666198
"Congo, Dem. Rep.",ZAR,2000,406.5677033
"Congo, Dem. Rep.",ZAR,2001,154.4248583
"Congo, Dem. Rep.",ZAR,2002,176.2636008
"Congo, Dem. Rep.",ZAR,2003,175.341546
"Congo, Dem. Rep.",ZAR,2004,196.1899829
"Congo, Dem. Rep.",ZAR,2005,221.4496889
"Congo, Dem. Rep.",ZAR,2006,257.1737798
"Congo, Dem. Rep.",ZAR,2007,286.1447199
"Congo, Dem. Rep.",ZAR,2008,326.527953
"Congo, Dem. Rep.",ZAR,2009,301.9325205
"Congo, Dem. Rep.",ZAR,2010,330.0032659
"Congo, Dem. Rep.",ZAR,2011,372.7681486
"Congo, Dem. Rep.",ZAR,2012,417.8183782
"Congo, Dem. Rep.",ZAR,2013,453.6738707
"Congo, Rep.",COG,1960,129.9667838
"Congo, Rep.",COG,1961,145.8479468
"Congo, Rep.",COG,1962,155.9787896
"Congo, Rep.",COG,1963,157.0802164
"Congo, Rep.",COG,1964,164.8306189
"Congo, Rep.",COG,1965,171.2731734
"Congo, Rep.",COG,1966,185.3235338
"Congo, Rep.",COG,1967,193.9225203
"Congo, Rep.",COG,1968,199.4986938
"Congo, Rep.",COG,1969,204.4579259
"Congo, Rep.",COG,1970,205.9491868
"Congo, Rep.",COG,1971,234.1257637
"Congo, Rep.",COG,1972,289.4980973
"Congo, Rep.",COG,1973,370.5124346
"Congo, Rep.",COG,1974,388.1728351
"Congo, Rep.",COG,1975,493.6618817
"Congo, Rep.",COG,1976,471.5065663
"Congo, Rep.",COG,1977,464.5266437
"Congo, Rep.",COG,1978,518.3430017
"Congo, Rep.",COG,1979,686.9932673
"Congo, Rep.",COG,1980,949.5577014
"Congo, Rep.",COG,1981,1077.591705
"Congo, Rep.",COG,1982,1133.949876
"Congo, Rep.",COG,1983,1068.74287
"Congo, Rep.",COG,1984,1085.752382
"Congo, Rep.",COG,1985,1039.423729
"Congo, Rep.",COG,1986,864.9159833
"Congo, Rep.",COG,1987,1045.371936
"Congo, Rep.",COG,1988,979.5249718
"Congo, Rep.",COG,1989,1029.780383
"Congo, Rep.",COG,1990,1174.323843
"Congo, Rep.",COG,1991,1113.539533
"Congo, Rep.",COG,1992,1167.768341
"Congo, Rep.",COG,1993,744.2415125
"Congo, Rep.",COG,1994,668.2355461
"Congo, Rep.",COG,1995,777.7615975
"Congo, Rep.",COG,1996,908.1794991
"Congo, Rep.",COG,1997,806.966776
"Congo, Rep.",COG,1998,658.3067765
"Congo, Rep.",COG,1999,773.1820463
"Congo, Rep.",COG,2000,1029.974585
"Congo, Rep.",COG,2001,871.6709433
"Congo, Rep.",COG,2002,919.6870144
"Congo, Rep.",COG,2003,1039.379799
"Congo, Rep.",COG,2004,1347.870907
"Congo, Rep.",COG,2005,1718.100815
"Congo, Rep.",COG,2006,2120.097846
"Congo, Rep.",COG,2007,2233.308252
"Congo, Rep.",COG,2008,3059.226535
"Congo, Rep.",COG,2009,2401.298155
"Congo, Rep.",COG,2010,2920.406708
"Congo, Rep.",COG,2011,3414.05471
"Congo, Rep.",COG,2012,3153.739525
"Congo, Rep.",COG,2013,3172.05628
Costa Rica,CRI,1960,380.4346913
Costa Rica,CRI,1961,354.9134346
Costa Rica,CRI,1962,334.8370102
Costa Rica,CRI,1963,345.4389777
Costa Rica,CRI,1964,353.9724108
Costa Rica,CRI,1965,374.5748196
Costa Rica,CRI,1966,396.5118722
Costa Rica,CRI,1967,416.0359034
Costa Rica,CRI,1968,447.5309908
Costa Rica,CRI,1969,480.6270695
Costa Rica,CRI,1970,540.4900482
Costa Rica,CRI,1971,576.9295675
Costa Rica,CRI,1972,647.8881765
Costa Rica,CRI,1973,781.7384152
Costa Rica,CRI,1974,832.2911261
Costa Rica,CRI,1975,955.5511277
Costa Rica,CRI,1976,1145.901902
Costa Rica,CRI,1977,1421.073235
Costa Rica,CRI,1978,1585.745312
Costa Rica,CRI,1979,1766.806127
Costa Rica,CRI,1980,2057.312053
Costa Rica,CRI,1981,1086.538146
Costa Rica,CRI,1982,1049.636981
Costa Rica,CRI,1983,1557.1258
Costa Rica,CRI,1984,1749.686548
Costa Rica,CRI,1985,1777.440163
Costa Rica,CRI,1986,1975.566228
Costa Rica,CRI,1987,2050.858072
Costa Rica,CRI,1988,2073.542332
Costa Rica,CRI,1989,2287.888571
Costa Rica,CRI,1990,2404.851282
Costa Rica,CRI,1991,2269.51661
Costa Rica,CRI,1992,2651.439849
Costa Rica,CRI,1993,2909.842471
Costa Rica,CRI,1994,3111.035016
Costa Rica,CRI,1995,3370.239543
Costa Rica,CRI,1996,3320.588778
Costa Rica,CRI,1997,3507.081953
Costa Rica,CRI,1998,3759.881077
Costa Rica,CRI,1999,4111.832609
Costa Rica,CRI,2000,4058.044534
Costa Rica,CRI,2001,4087.118971
Costa Rica,CRI,2002,4114.566905
Costa Rica,CRI,2003,4199.694812
Costa Rica,CRI,2004,4379.391063
Costa Rica,CRI,2005,4621.364127
Costa Rica,CRI,2006,5128.400753
Costa Rica,CRI,2007,5897.527844
Costa Rica,CRI,2008,6581.308114
Costa Rica,CRI,2009,6385.56513
Costa Rica,CRI,2010,7773.185487
Costa Rica,CRI,2011,8704.111887
Costa Rica,CRI,2012,9442.66454
Costa Rica,CRI,2013,10184.60567
Cote d'Ivoire,CIV,1960,157.1933651
Cote d'Ivoire,CIV,1961,171.6359695
Cote d'Ivoire,CIV,1962,172.5127542
Cote d'Ivoire,CIV,1963,195.6490451
Cote d'Ivoire,CIV,1964,227.4412949
Cote d'Ivoire,CIV,1965,217.9687483
Cote d'Ivoire,CIV,1966,232.7477985
Cote d'Ivoire,CIV,1967,235.8672598
Cote d'Ivoire,CIV,1968,267.2454416
Cote d'Ivoire,CIV,1969,271.6764349
Cote d'Ivoire,CIV,1970,277.6624712
Cote d'Ivoire,CIV,1971,288.6745104
Cote d'Ivoire,CIV,1972,321.7673081
Cote d'Ivoire,CIV,1973,416.5840739
Cote d'Ivoire,CIV,1974,486.7126607
Cote d'Ivoire,CIV,1975,589.4045367
Cote d'Ivoire,CIV,1976,674.0805738
Cote d'Ivoire,CIV,1977,865.6978327
Cote d'Ivoire,CIV,1978,1043.818192
Cote d'Ivoire,CIV,1979,1155.606731
Cote d'Ivoire,CIV,1980,1231.087928
Cote d'Ivoire,CIV,1981,977.1054392
Cote d'Ivoire,CIV,1982,840.3571244
Cote d'Ivoire,CIV,1983,728.5325252
Cote d'Ivoire,CIV,1984,700.1602768
Cote d'Ivoire,CIV,1985,686.9096259
Cote d'Ivoire,CIV,1986,868.6101322
Cote d'Ivoire,CIV,1987,923.0408844
Cote d'Ivoire,CIV,1988,906.2250499
Cote d'Ivoire,CIV,1989,833.1744926
Cote d'Ivoire,CIV,1990,891.0550882
Cote d'Ivoire,CIV,1991,837.3953129
Cote d'Ivoire,CIV,1992,861.1671369
Cote d'Ivoire,CIV,1993,825.8288219
Cote d'Ivoire,CIV,1994,602.4813869
Cote d'Ivoire,CIV,1995,773.708488
Cote d'Ivoire,CIV,1996,829.6138492
Cote d'Ivoire,CIV,1997,779.2911443
Cote d'Ivoire,CIV,1998,828.0759944
Cote d'Ivoire,CIV,1999,794.5994473
Cote d'Ivoire,CIV,2000,645.7656817
Cote d'Ivoire,CIV,2001,642.2152213
Cote d'Ivoire,CIV,2002,688.8559652
Cote d'Ivoire,CIV,2003,812.3976352
Cote d'Ivoire,CIV,2004,902.9864166
Cote d'Ivoire,CIV,2005,940.7521438
Cote d'Ivoire,CIV,2006,983.2914236
Cote d'Ivoire,CIV,2007,1102.882499
Cote d'Ivoire,CIV,2008,1282.267081
Cote d'Ivoire,CIV,2009,1238.708134
Cote d'Ivoire,CIV,2010,1207.84514
Cote d'Ivoire,CIV,2011,1241.599319
Cote d'Ivoire,CIV,2012,1243.986075
Cote d'Ivoire,CIV,2013,1521.221184
Croatia,HRV,1960,NA
Croatia,HRV,1961,NA
Croatia,HRV,1962,NA
Croatia,HRV,1963,NA
Croatia,HRV,1964,NA
Croatia,HRV,1965,NA
Croatia,HRV,1966,NA
Croatia,HRV,1967,NA
Croatia,HRV,1968,NA
Croatia,HRV,1969,NA
Croatia,HRV,1970,NA
Croatia,HRV,1971,NA
Croatia,HRV,1972,NA
Croatia,HRV,1973,NA
Croatia,HRV,1974,NA
Croatia,HRV,1975,NA
Croatia,HRV,1976,NA
Croatia,HRV,1977,NA
Croatia,HRV,1978,NA
Croatia,HRV,1979,NA
Croatia,HRV,1980,NA
Croatia,HRV,1981,NA
Croatia,HRV,1982,NA
Croatia,HRV,1983,NA
Croatia,HRV,1984,NA
Croatia,HRV,1985,NA
Croatia,HRV,1986,NA
Croatia,HRV,1987,NA
Croatia,HRV,1988,NA
Croatia,HRV,1989,NA
Croatia,HRV,1990,5184.552965
Croatia,HRV,1991,4025.822867
Croatia,HRV,1992,2299.659884
