country,iso,year,NE.TRD.GNFS.ZS
Channel Islands,CHI,1965,NA
Channel Islands,CHI,1966,NA
Channel Islands,CHI,1967,NA
Channel Islands,CHI,1968,NA
Channel Islands,CHI,1969,NA
Channel Islands,CHI,1970,NA
Channel Islands,CHI,1971,NA
Channel Islands,CHI,1972,NA
Channel Islands,CHI,1973,NA
Channel Islands,CHI,1974,NA
Channel Islands,CHI,1975,NA
Channel Islands,CHI,1976,NA
Channel Islands,CHI,1977,NA
Channel Islands,CHI,1978,NA
Channel Islands,CHI,1979,NA
Channel Islands,CHI,1980,NA
Channel Islands,CHI,1981,NA
Channel Islands,CHI,1982,NA
Channel Islands,CHI,1983,NA
Channel Islands,CHI,1984,NA
Channel Islands,CHI,1985,NA
Channel Islands,CHI,1986,NA
Channel Islands,CHI,1987,NA
Channel Islands,CHI,1988,NA
Channel Islands,CHI,1989,NA
Channel Islands,CHI,1990,NA
Channel Islands,CHI,1991,NA
Channel Islands,CHI,1992,NA
Channel Islands,CHI,1993,NA
Channel Islands,CHI,1994,NA
Channel Islands,CHI,1995,NA
Channel Islands,CHI,1996,NA
Channel Islands,CHI,1997,NA
Channel Islands,CHI,1998,NA
Channel Islands,CHI,1999,NA
Channel Islands,CHI,2000,NA
Channel Islands,CHI,2001,NA
Channel Islands,CHI,2002,NA
Channel Islands,CHI,2003,NA
Channel Islands,CHI,2004,NA
Channel Islands,CHI,2005,NA
Channel Islands,CHI,2006,NA
Channel Islands,CHI,2007,NA
Channel Islands,CHI,2008,NA
Channel Islands,CHI,2009,NA
Channel Islands,CHI,2010,NA
Channel Islands,CHI,2011,NA
Channel Islands,CHI,2012,NA
Channel Islands,CHI,2013,NA
Chile,CHL,1960,29.17527992
Chile,CHL,1961,28.09670041
Chile,CHL,1962,25.5467581
Chile,CHL,1963,26.75919401
Chile,CHL,1964,25.96153746
Chile,CHL,1965,26.16431188
Chile,CHL,1966,28.50796001
Chile,CHL,1967,27.39726027
Chile,CHL,1968,27.13257965
Chile,CHL,1969,30.64264435
Chile,CHL,1970,28.63349131
Chile,CHL,1971,23.05276863
Chile,CHL,1972,23.05643416
Chile,CHL,1973,29.1219146
Chile,CHL,1974,40.08820884
Chile,CHL,1975,52.84820443
Chile,CHL,1976,45.92081816
Chile,CHL,1977,43.0437604
Chile,CHL,1978,44.50862147
Chile,CHL,1979,49.38460278
Chile,CHL,1980,49.79782828
Chile,CHL,1981,43.17142213
Chile,CHL,1982,40.62205705
Chile,CHL,1983,45.32737246
Chile,CHL,1984,49.57656817
Chile,CHL,1985,53.86045686
Chile,CHL,1986,55.12008772
Chile,CHL,1987,57.34803796
Chile,CHL,1988,61.50102613
Chile,CHL,1989,66.04017533
Chile,CHL,1990,64.53570382
Chile,CHL,1991,60.16668333
Chile,CHL,1992,57.98095265
Chile,CHL,1993,55.2420434
Chile,CHL,1994,54.81211992
Chile,CHL,1995,56.4054266
Chile,CHL,1996,56.24194853
Chile,CHL,1997,56.28683548
Chile,CHL,1998,55.86589284
Chile,CHL,1999,56.92378285
Chile,CHL,2000,57.86519771
Chile,CHL,2001,61.41428034
Chile,CHL,2002,61.93707133
Chile,CHL,2003,65.12237565
Chile,CHL,2004,68.25881398
Chile,CHL,2005,69.96738896
Chile,CHL,2006,71.94475384
Chile,CHL,2007,75.78787272
Chile,CHL,2008,81.04138041
Chile,CHL,2009,66.76845041
Chile,CHL,2010,69.81495546
Chile,CHL,2011,72.8893252
Chile,CHL,2012,68.42424529
Chile,CHL,2013,65.45889623
China,CHN,1960,NA
China,CHN,1961,NA
China,CHN,1962,NA
China,CHN,1963,NA
China,CHN,1964,NA
China,CHN,1965,NA
China,CHN,1966,NA
China,CHN,1967,NA
China,CHN,1968,NA
China,CHN,1969,NA
China,CHN,1970,NA
China,CHN,1971,NA
China,CHN,1972,NA
China,CHN,1973,NA
China,CHN,1974,NA
China,CHN,1975,NA
China,CHN,1976,NA
China,CHN,1977,NA
China,CHN,1978,NA
China,CHN,1979,NA
China,CHN,1980,NA
China,CHN,1981,NA
China,CHN,1982,15.12309196
China,CHN,1983,14.54508987
China,CHN,1984,17.25996606
China,CHN,1985,22.4479447
China,CHN,1986,22.43188748
China,CHN,1987,24.09179032
China,CHN,1988,23.72492425
China,CHN,1989,22.28935664
China,CHN,1990,26.67145069
China,CHN,1991,29.37180377
China,CHN,1992,31.26536344
China,CHN,1993,30.15260518
China,CHN,1994,41.21727895
China,CHN,1995,38.80756282
China,CHN,1996,38.05745054
China,CHN,1997,39.01267607
China,CHN,1998,36.39314281
China,CHN,1999,37.96686524
China,CHN,2000,44.24362337
China,CHN,2001,43.08019713
China,CHN,2002,47.69731271
China,CHN,2003,56.93216421
China,CHN,2004,65.51084195
China,CHN,2005,68.61870494
China,CHN,2006,70.55319578
China,CHN,2007,67.98414918
China,CHN,2008,62.24882112
China,CHN,2009,49.0212234
China,CHN,2010,55.03337471
China,CHN,2011,54.57721811
China,CHN,2012,51.82489065
China,CHN,2013,50.24073169
Colombia,COL,1960,30.37819691
Colombia,COL,1961,26.74771046
Colombia,COL,1962,24.38654957
Colombia,COL,1963,24.31979869
Colombia,COL,1964,24.53189705
Colombia,COL,1965,21.82322986
Colombia,COL,1966,27.18852692
Colombia,COL,1967,23.4365277
Colombia,COL,1968,27.27508434
Colombia,COL,1969,27.59936874
Colombia,COL,1970,30.12774162
Colombia,COL,1971,29.50874291
Colombia,COL,1972,29.00629727
Colombia,COL,1973,29.61013325
Colombia,COL,1974,30.08834106
Colombia,COL,1975,29.86857863
Colombia,COL,1976,30.999304
Colombia,COL,1977,30.16637651
Colombia,COL,1978,30.34677858
Colombia,COL,1979,28.68397705
Colombia,COL,1980,31.78965588
Colombia,COL,1981,27.2850199
Colombia,COL,1982,26.10821784
Colombia,COL,1983,23.67280841
Colombia,COL,1984,24.34797231
Colombia,COL,1985,26.33972637
Colombia,COL,1986,30.83063591
Colombia,COL,1987,29.87169227
Colombia,COL,1988,30.14998849
Colombia,COL,1989,31.81787449
Colombia,COL,1990,35.38637938
Colombia,COL,1991,35.25149094
Colombia,COL,1992,33.46556606
Colombia,COL,1993,35.18825781
Colombia,COL,1994,35.91753745
Colombia,COL,1995,35.49723032
Colombia,COL,1996,36.04410719
Colombia,COL,1997,35.59706809
Colombia,COL,1998,35.90892305
Colombia,COL,1999,36.14927931
Colombia,COL,2000,32.66708547
Colombia,COL,2001,33.90111179
Colombia,COL,2002,32.98263921
Colombia,COL,2003,36.51618352
Colombia,COL,2004,35.86342693
Colombia,COL,2005,35.63423841
Colombia,COL,2006,38.17394204
Colombia,COL,2007,36.32989385
Colombia,COL,2008,38.0520614
Colombia,COL,2009,34.28000166
Colombia,COL,2010,33.70084636
Colombia,COL,2011,38.66886919
Colombia,COL,2012,38.17723885
Colombia,COL,2013,37.42572632
Comoros,COM,1960,NA
Comoros,COM,1961,NA
Comoros,COM,1962,NA
Comoros,COM,1963,NA
Comoros,COM,1964,NA
Comoros,COM,1965,NA
Comoros,COM,1966,NA
Comoros,COM,1967,NA
Comoros,COM,1968,NA
Comoros,COM,1969,NA
Comoros,COM,1970,NA
Comoros,COM,1971,NA
Comoros,COM,1972,NA
Comoros,COM,1973,NA
Comoros,COM,1974,NA
Comoros,COM,1975,NA
Comoros,COM,1976,NA
Comoros,COM,1977,NA
Comoros,COM,1978,NA
Comoros,COM,1979,NA
Comoros,COM,1980,60.64229295
Comoros,COM,1981,60.9706632
Comoros,COM,1982,69.52542971
Comoros,COM,1983,73.51044699
Comoros,COM,1984,64.55458911
Comoros,COM,1985,67.05614608
Comoros,COM,1986,57.93318112
Comoros,COM,1987,57.74540857
Comoros,COM,1988,59.75629609
Comoros,COM,1989,54.17133384
Comoros,COM,1990,51.39847813
Comoros,COM,1991,58.21915841
Comoros,COM,1992,59.89099889
Comoros,COM,1993,57.6816915
Comoros,COM,1994,67.32168944
Comoros,COM,1995,64.32981615
Comoros,COM,1996,59.70463181
Comoros,COM,1997,61.16687849
Comoros,COM,1998,48.61127142
Comoros,COM,1999,46.62489541
Comoros,COM,2000,49.27326525
Comoros,COM,2001,46.31409329
Comoros,COM,2002,46.49067353
Comoros,COM,2003,48.7057842
Comoros,COM,2004,48.08977966
Comoros,COM,2005,49.8981138
Comoros,COM,2006,52.80683557
Comoros,COM,2007,56.05650826
Comoros,COM,2008,62.19256713
Comoros,COM,2009,62.84730877
Comoros,COM,2010,66.08043922
Comoros,COM,2011,67.10403207
Comoros,COM,2012,NA
Comoros,COM,2013,NA
"Congo, Dem. Rep.",ZAR,1960,38.33278244
"Congo, Dem. Rep.",ZAR,1961,19.24497944
"Congo, Dem. Rep.",ZAR,1962,15.19072728
"Congo, Dem. Rep.",ZAR,1963,63.47917305
"Congo, Dem. Rep.",ZAR,1964,70.80733849
"Congo, Dem. Rep.",ZAR,1965,53.1562833
"Congo, Dem. Rep.",ZAR,1966,69.1403474
"Congo, Dem. Rep.",ZAR,1967,31.92230014
"Congo, Dem. Rep.",ZAR,1968,29.81768935
"Congo, Dem. Rep.",ZAR,1969,27.4108411
"Congo, Dem. Rep.",ZAR,1970,33.68368169
"Congo, Dem. Rep.",ZAR,1971,30.67478292
"Congo, Dem. Rep.",ZAR,1972,27.02851102
"Congo, Dem. Rep.",ZAR,1973,29.31785885
"Congo, Dem. Rep.",ZAR,1974,35.21158637
"Congo, Dem. Rep.",ZAR,1975,25.05406557
"Congo, Dem. Rep.",ZAR,1976,31.80234582
"Congo, Dem. Rep.",ZAR,1977,30.0009464
"Congo, Dem. Rep.",ZAR,1978,21.54612247
"Congo, Dem. Rep.",ZAR,1979,22.69026914
"Congo, Dem. Rep.",ZAR,1980,32.83038276
"Congo, Dem. Rep.",ZAR,1981,31.28287657
"Congo, Dem. Rep.",ZAR,1982,26.10218446
"Congo, Dem. Rep.",ZAR,1983,33.52909497
"Congo, Dem. Rep.",ZAR,1984,52.13031669
"Congo, Dem. Rep.",ZAR,1985,53.14540611
"Congo, Dem. Rep.",ZAR,1986,48.74248623
"Congo, Dem. Rep.",ZAR,1987,54.84307961
"Congo, Dem. Rep.",ZAR,1988,53.32101986
"Congo, Dem. Rep.",ZAR,1989,50.32842965
"Congo, Dem. Rep.",ZAR,1990,58.70837158
"Congo, Dem. Rep.",ZAR,1991,44.50496499
"Congo, Dem. Rep.",ZAR,1992,34.20236218
"Congo, Dem. Rep.",ZAR,1993,20.43712286
"Congo, Dem. Rep.",ZAR,1994,42.51666583
"Congo, Dem. Rep.",ZAR,1995,52.20853247
"Congo, Dem. Rep.",ZAR,1996,60.31625733
"Congo, Dem. Rep.",ZAR,1997,33.75000054
"Congo, Dem. Rep.",ZAR,1998,62.6793067
"Congo, Dem. Rep.",ZAR,1999,41.17766098
"Congo, Dem. Rep.",ZAR,2000,27.01440292
"Congo, Dem. Rep.",ZAR,2001,25.04193751
"Congo, Dem. Rep.",ZAR,2002,29.31684564
"Congo, Dem. Rep.",ZAR,2003,54.03135618
"Congo, Dem. Rep.",ZAR,2004,49.33641462
"Congo, Dem. Rep.",ZAR,2005,43.97480452
"Congo, Dem. Rep.",ZAR,2006,44.66484265
"Congo, Dem. Rep.",ZAR,2007,86.65568945
"Congo, Dem. Rep.",ZAR,2008,86.31230558
"Congo, Dem. Rep.",ZAR,2009,64.27507928
"Congo, Dem. Rep.",ZAR,2010,NA
"Congo, Dem. Rep.",ZAR,2011,NA
"Congo, Dem. Rep.",ZAR,2012,NA
"Congo, Dem. Rep.",ZAR,2013,NA
"Congo, Rep.",COG,1960,106.0604919
"Congo, Rep.",COG,1961,103.1207578
"Congo, Rep.",COG,1962,93.44131176
"Congo, Rep.",COG,1963,94.32042129
"Congo, Rep.",COG,1964,94.60161278
"Congo, Rep.",COG,1965,89.09463187
"Congo, Rep.",COG,1966,80.99630996
"Congo, Rep.",COG,1967,86.30140176
"Congo, Rep.",COG,1968,87.62057878
"Congo, Rep.",COG,1969,88.9695727
"Congo, Rep.",COG,1970,92.49997368
"Congo, Rep.",COG,1971,85.2310873
"Congo, Rep.",COG,1972,80.09662802
"Congo, Rep.",COG,1973,74.99999172
"Congo, Rep.",COG,1974,112.7039177
"Congo, Rep.",COG,1975,99.6350365
"Congo, Rep.",COG,1976,106.9328952
"Congo, Rep.",COG,1977,110.8509521
"Congo, Rep.",COG,1978,104.7905245
"Congo, Rep.",COG,1979,96.03921569
"Congo, Rep.",COG,1980,120.1442841
"Congo, Rep.",COG,1981,134.1148237
"Congo, Rep.",COG,1982,123.7746479
"Congo, Rep.",COG,1983,109.7097097
"Congo, Rep.",COG,1984,107.2509129
"Congo, Rep.",COG,1985,112.7935723
"Congo, Rep.",COG,1986,93.50223489
"Congo, Rep.",COG,1987,80.35519248
"Congo, Rep.",COG,1988,81.04704097
"Congo, Rep.",COG,1989,83.35300932
"Congo, Rep.",COG,1990,70.8136168
"Congo, Rep.",COG,1991,69.68454299
"Congo, Rep.",COG,1992,57.14070589
"Congo, Rep.",COG,1993,74.17619428
"Congo, Rep.",COG,1994,132.7362484
"Congo, Rep.",COG,1995,128.3125043
"Congo, Rep.",COG,1996,128.4076633
"Congo, Rep.",COG,1997,135.7581795
"Congo, Rep.",COG,1998,148.9016625
"Congo, Rep.",COG,1999,131.3941903
"Congo, Rep.",COG,2000,123.9098844
"Congo, Rep.",COG,2001,130.7324811
"Congo, Rep.",COG,2002,135.4560711
"Congo, Rep.",COG,2003,156.8617773
"Congo, Rep.",COG,2004,131.3681987
"Congo, Rep.",COG,2005,138.6635673
"Congo, Rep.",COG,2006,149.7796445
"Congo, Rep.",COG,2007,132.0525974
"Congo, Rep.",COG,2008,122.1539696
"Congo, Rep.",COG,2009,120.6234209
"Congo, Rep.",COG,2010,139.8175963
"Congo, Rep.",COG,2011,122.0924274
"Congo, Rep.",COG,2012,NA
"Congo, Rep.",COG,2013,NA
Costa Rica,CRI,1960,47.59306322
Costa Rica,CRI,1961,47.17848622
Costa Rica,CRI,1962,49.93407595
Costa Rica,CRI,1963,50.31135746
Costa Rica,CRI,1964,54.01582834
Costa Rica,CRI,1965,56.95303156
Costa Rica,CRI,1966,55.97658976
Costa Rica,CRI,1967,57.07287549
Costa Rica,CRI,1968,61.30844542
Costa Rica,CRI,1969,59.47695208
Costa Rica,CRI,1970,63.20944271
Costa Rica,CRI,1971,64.89281354
Costa Rica,CRI,1972,67.77428752
Costa Rica,CRI,1973,68.342122
Costa Rica,CRI,1974,81.87156152
Costa Rica,CRI,1975,68.60978581
Costa Rica,CRI,1976,63.81966989
Costa Rica,CRI,1977,67.20368459
Costa Rica,CRI,1978,64.21263932
Costa Rica,CRI,1979,64.11618937
Costa Rica,CRI,1980,63.2969047
Costa Rica,CRI,1981,91.44453493
Costa Rica,CRI,1982,87.24876916
Costa Rica,CRI,1983,60.77948138
Costa Rica,CRI,1984,58.03479823
Costa Rica,CRI,1985,55.84058596
Costa Rica,CRI,1986,53.98014526
Costa Rica,CRI,1987,57.41168655
Costa Rica,CRI,1988,60.92177381
Costa Rica,CRI,1989,64.36063806
Costa Rica,CRI,1990,66.50058764
Costa Rica,CRI,1991,70.6827241
Costa Rica,CRI,1992,75.05977907
Costa Rica,CRI,1993,78.0132093
Costa Rica,CRI,1994,76.6933245
Costa Rica,CRI,1995,77.92092082
Costa Rica,CRI,1996,82.10111396
Costa Rica,CRI,1997,85.33520455
Costa Rica,CRI,1998,97.53284273
Costa Rica,CRI,1999,97.67202282
Costa Rica,CRI,2000,94.38912452
Costa Rica,CRI,2001,86.0082898
Costa Rica,CRI,2002,90.0196377
Costa Rica,CRI,2003,95.20438265
Costa Rica,CRI,2004,95.73671807
Costa Rica,CRI,2005,102.474408
Costa Rica,CRI,2006,104.4063653
Costa Rica,CRI,2007,102.2271431
Costa Rica,CRI,2008,100.6267316
Costa Rica,CRI,2009,83.97694187
Costa Rica,CRI,2010,79.09772777
Costa Rica,CRI,2011,79.24548262
Costa Rica,CRI,2012,78.74934474
Costa Rica,CRI,2013,73.88747319
Cote d'Ivoire,CIV,1960,57.14406761
Cote d'Ivoire,CIV,1961,63.39605596
Cote d'Ivoire,CIV,1962,60.13955355
Cote d'Ivoire,CIV,1963,57.45531762
Cote d'Ivoire,CIV,1964,60.60880003
Cote d'Ivoire,CIV,1965,66.94763095
Cote d'Ivoire,CIV,1966,65.10334586
Cote d'Ivoire,CIV,1967,65.01500698
Cote d'Ivoire,CIV,1968,68.69483571
Cote d'Ivoire,CIV,1969,63.83159118
Cote d'Ivoire,CIV,1970,64.87695669
Cote d'Ivoire,CIV,1971,60.63731918
Cote d'Ivoire,CIV,1972,62.51877165
Cote d'Ivoire,CIV,1973,68.98587055
Cote d'Ivoire,CIV,1974,84.07307131
Cote d'Ivoire,CIV,1975,73.31336678
Cote d'Ivoire,CIV,1976,77.98922386
Cote d'Ivoire,CIV,1977,78.95660403
Cote d'Ivoire,CIV,1978,73.95669728
Cote d'Ivoire,CIV,1979,72.26592824
Cote d'Ivoire,CIV,1980,76.18028969
Cote d'Ivoire,CIV,1981,77.45919888
Cote d'Ivoire,CIV,1982,75.75002166
Cote d'Ivoire,CIV,1983,72.68017697
Cote d'Ivoire,CIV,1984,77.10319819
Cote d'Ivoire,CIV,1985,79.17251371
Cote d'Ivoire,CIV,1986,69.67735716
Cote d'Ivoire,CIV,1987,63.05024828
Cote d'Ivoire,CIV,1988,58.37827152
Cote d'Ivoire,CIV,1989,61.08854404
Cote d'Ivoire,CIV,1990,58.80149561
Cote d'Ivoire,CIV,1991,56.99782131
Cote d'Ivoire,CIV,1992,60.02506534
Cote d'Ivoire,CIV,1993,55.34852185
Cote d'Ivoire,CIV,1994,69.83665802
Cote d'Ivoire,CIV,1995,76.20234391
Cote d'Ivoire,CIV,1996,73.51927601
Cote d'Ivoire,CIV,1997,74.5100372
Cote d'Ivoire,CIV,1998,72.46157722
Cote d'Ivoire,CIV,1999,72.5352477
Cote d'Ivoire,CIV,2000,73.75112921
Cote d'Ivoire,CIV,2001,75.30691712
Cote d'Ivoire,CIV,2002,83.42795434
Cote d'Ivoire,CIV,2003,80.74793396
Cote d'Ivoire,CIV,2004,87.91055829
Cote d'Ivoire,CIV,2005,94.63930576
Cote d'Ivoire,CIV,2006,95.00736139
Cote d'Ivoire,CIV,2007,89.75671409
Cote d'Ivoire,CIV,2008,85.31500313
Cote d'Ivoire,CIV,2009,89.99387072
Cote d'Ivoire,CIV,2010,92.14683673
Cote d'Ivoire,CIV,2011,95.57758083
Cote d'Ivoire,CIV,2012,104.9330879
Cote d'Ivoire,CIV,2013,NA
Croatia,HRV,1960,NA
Croatia,HRV,1961,NA
Croatia,HRV,1962,NA
Croatia,HRV,1963,NA
Croatia,HRV,1964,NA
Croatia,HRV,1965,NA
Croatia,HRV,1966,NA
Croatia,HRV,1967,NA
Croatia,HRV,1968,NA
Croatia,HRV,1969,NA
Croatia,HRV,1970,NA
Croatia,HRV,1971,NA
Croatia,HRV,1972,NA
Croatia,HRV,1973,NA
Croatia,HRV,1974,NA
Croatia,HRV,1975,NA
Croatia,HRV,1976,NA
Croatia,HRV,1977,NA
Croatia,HRV,1978,NA
Croatia,HRV,1979,NA
Croatia,HRV,1980,NA
Croatia,HRV,1981,NA
Croatia,HRV,1982,NA
Croatia,HRV,1983,NA
Croatia,HRV,1984,NA
Croatia,HRV,1985,NA
Croatia,HRV,1986,NA
Croatia,HRV,1987,NA
Croatia,HRV,1988,NA
Croatia,HRV,1989,NA
Croatia,HRV,1990,NA
Croatia,HRV,1991,163.7798559
Croatia,HRV,1992,113.7964529
Croatia,HRV,1993,105.9650278
Croatia,HRV,1994,91.75941332
Croatia,HRV,1995,74.66614884
Croatia,HRV,1996,78.40889339
Croatia,HRV,1997,84.43478725
Croatia,HRV,1998,77.47832496
Croatia,HRV,1999,79.19307308
Croatia,HRV,2000,86.48386662
Croatia,HRV,2001,90.60849913
Croatia,HRV,2002,90.04409672
Croatia,HRV,2003,92.82660462
Croatia,HRV,2004,92.06359647
Croatia,HRV,2005,90.92033939
Croatia,HRV,2006,92.41099232
Croatia,HRV,2007,91.81608344
Croatia,HRV,2008,91.89331528
Croatia,HRV,2009,76.74071641
Croatia,HRV,2010,79.93727318
Croatia,HRV,2011,85.14920675
Croatia,HRV,2012,86.6991798
Croatia,HRV,2013,85.39308516
Cuba,CUB,1960,NA
Cuba,CUB,1961,NA
Cuba,CUB,1962,NA
Cuba,CUB,1963,NA
Cuba,CUB,1964,NA
Cuba,CUB,1965,NA
Cuba,CUB,1966,NA
Cuba,CUB,1967,NA
Cuba,CUB,1968,NA
Cuba,CUB,1969,NA
Cuba,CUB,1970,76.80653765
Cuba,CUB,1971,76.8086511
Cuba,CUB,1972,76.80949721
Cuba,CUB,1973,76.80180287
Cuba,CUB,1974,76.78569362
Cuba,CUB,1975,76.82704338
Cuba,CUB,1976,76.81921841
Cuba,CUB,1977,76.81372781
Cuba,CUB,1978,76.76333115
Cuba,CUB,1979,76.70514738
Cuba,CUB,1980,77.03379214
Cuba,CUB,1981,76.78009356
Cuba,CUB,1982,76.78627483
Cuba,CUB,1983,76.51134783
Cuba,CUB,1984,76.41422851
Cuba,CUB,1985,78.67701597
Cuba,CUB,1986,75.51160062
Cuba,CUB,1987,76.81718122
Cuba,CUB,1988,75.13671278
Cuba,CUB,1989,75.92863197
Cuba,CUB,1990,71.1144934
Cuba,CUB,1991,50.99611647
Cuba,CUB,1992,35.14686741
Cuba,CUB,1993,28.91583027
Cuba,CUB,1994,27.77589682
Cuba,CUB,1995,29.30841741
Cuba,CUB,1996,32.62502348
Cuba,CUB,1997,32.75461047
Cuba,CUB,1998,32.5042935
Cuba,CUB,1999,31.86816286
Cuba,CUB,2000,31.07619122
Cuba,CUB,2001,29.36152484
Cuba,CUB,2002,24.72938697
Cuba,CUB,2003,26.58691141
Cuba,CUB,2004,31.31157926
Cuba,CUB,2005,39.36174204
Cuba,CUB,2006,37.18793905
Cuba,CUB,2007,37.96786881
Cuba,CUB,2008,44.91729462
Cuba,CUB,2009,32.55018113
Cuba,CUB,2010,39.8204707
Cuba,CUB,2011,39.09598215
Cuba,CUB,2012,NA
Cuba,CUB,2013,NA
Curacao,CUW,1960,NA
Curacao,CUW,1961,NA
Curacao,CUW,1962,NA
Curacao,CUW,1963,NA
Curacao,CUW,1964,NA
Curacao,CUW,1965,NA
Curacao,CUW,1966,NA
Curacao,CUW,1967,NA
Curacao,CUW,1968,NA
Curacao,CUW,1969,NA
Curacao,CUW,1970,NA
Curacao,CUW,1971,NA
Curacao,CUW,1972,NA
Curacao,CUW,1973,NA
Curacao,CUW,1974,NA
Curacao,CUW,1975,NA
Curacao,CUW,1976,NA
Curacao,CUW,1977,NA
Curacao,CUW,1978,NA
Curacao,CUW,1979,NA
Curacao,CUW,1980,NA
Curacao,CUW,1981,NA
Curacao,CUW,1982,NA
Curacao,CUW,1983,NA
Curacao,CUW,1984,NA
Curacao,CUW,1985,NA
Curacao,CUW,1986,NA
Curacao,CUW,1987,NA
Curacao,CUW,1988,NA
Curacao,CUW,1989,NA
Curacao,CUW,1990,NA
Curacao,CUW,1991,NA
Curacao,CUW,1992,NA
Curacao,CUW,1993,NA
Curacao,CUW,1994,NA
Curacao,CUW,1995,NA
Curacao,CUW,1996,NA
Curacao,CUW,1997,NA
Curacao,CUW,1998,NA
Curacao,CUW,1999,NA
Curacao,CUW,2000,NA
Curacao,CUW,2001,NA
Curacao,CUW,2002,NA
Curacao,CUW,2003,NA
Curacao,CUW,2004,NA
Curacao,CUW,2005,NA
Curacao,CUW,2006,NA
Curacao,CUW,2007,NA
Curacao,CUW,2008,NA
Curacao,CUW,2009,NA
Curacao,CUW,2010,NA
Curacao,CUW,2011,NA
Curacao,CUW,2012,NA
Curacao,CUW,2013,NA
Cyprus,CYP,1960,NA
Cyprus,CYP,1961,NA
Cyprus,CYP,1962,NA
Cyprus,CYP,1963,NA
Cyprus,CYP,1964,NA
Cyprus,CYP,1965,NA
Cyprus,CYP,1966,NA
Cyprus,CYP,1967,NA
Cyprus,CYP,1968,NA
Cyprus,CYP,1969,NA
Cyprus,CYP,1970,NA
Cyprus,CYP,1971,NA
Cyprus,CYP,1972,NA
Cyprus,CYP,1973,NA
Cyprus,CYP,1974,NA
Cyprus,CYP,1975,92.17898833
Cyprus,CYP,1976,112.3689727
Cyprus,CYP,1977,115.5755141
Cyprus,CYP,1978,105.2517275
Cyprus,CYP,1979,108.4471261
Cyprus,CYP,1980,108.3256564
Cyprus,CYP,1981,113.573063
Cyprus,CYP,1982,115.1624585
Cyprus,CYP,1983,114.3837392
Cyprus,CYP,1984,121.7586303
Cyprus,CYP,1985,107.569824
Cyprus,CYP,1986,93.45993066
Cyprus,CYP,1987,97.55645604
Cyprus,CYP,1988,101.5832456
Cyprus,CYP,1989,111.3341276
Cyprus,CYP,1990,108.6082078
Cyprus,CYP,1991,104.1799068
Cyprus,CYP,1992,110.097006
Cyprus,CYP,1993,95.41637402
Cyprus,CYP,1994,95.77615252
Cyprus,CYP,1995,100.1037057
Cyprus,CYP,1996,104.4416258
Cyprus,CYP,1997,105.3995874
Cyprus,CYP,1998,100.5282431
Cyprus,CYP,1999,101.757892
Cyprus,CYP,2000,109.8712906
Cyprus,CYP,2001,109.9020613
Cyprus,CYP,2002,103.0649958
Cyprus,CYP,2003,95.17382146
Cyprus,CYP,2004,98.02155335
Cyprus,CYP,2005,99.20612861
Cyprus,CYP,2006,99.76019554
Cyprus,CYP,2007,102.1400302
Cyprus,CYP,2008,101.6254989
Cyprus,CYP,2009,85.82792399
Cyprus,CYP,2010,86.67220155
Cyprus,CYP,2011,NA
Cyprus,CYP,2012,NA
Cyprus,CYP,2013,NA
Czech Republic,CZE,1960,NA
Czech Republic,CZE,1961,NA
Czech Republic,CZE,1962,NA
Czech Republic,CZE,1963,NA
Czech Republic,CZE,1964,NA
Czech Republic,CZE,1965,NA
Czech Republic,CZE,1966,NA
Czech Republic,CZE,1967,NA
Czech Republic,CZE,1968,NA
Czech Republic,CZE,1969,NA
Czech Republic,CZE,1970,NA
Czech Republic,CZE,1971,NA
Czech Republic,CZE,1972,NA
Czech Republic,CZE,1973,NA
Czech Republic,CZE,1974,NA
Czech Republic,CZE,1975,NA
Czech Republic,CZE,1976,NA
Czech Republic,CZE,1977,NA
Czech Republic,CZE,1978,NA
Czech Republic,CZE,1979,NA
Czech Republic,CZE,1980,NA
Czech Republic,CZE,1981,NA
Czech Republic,CZE,1982,NA
Czech Republic,CZE,1983,NA
Czech Republic,CZE,1984,NA
Czech Republic,CZE,1985,NA
Czech Republic,CZE,1986,NA
Czech Republic,CZE,1987,NA
Czech Republic,CZE,1988,NA
Czech Republic,CZE,1989,NA
Czech Republic,CZE,1990,75.89640531
Czech Republic,CZE,1991,85.19055324
Czech Republic,CZE,1992,93.84293255
Czech Republic,CZE,1993,94.12769898
Czech Republic,CZE,1994,90.04033769
Czech Republic,CZE,1995,99.78698239
Czech Republic,CZE,1996,98.18406823
Czech Republic,CZE,1997,104.0736921
Czech Republic,CZE,1998,105.0109552
Czech Republic,CZE,1999,107.2165817
Czech Republic,CZE,2000,124.0086884
Czech Republic,CZE,2001,126.7486932
Czech Republic,CZE,2002,116.447208
Czech Republic,CZE,2003,119.381669
Czech Republic,CZE,2004,125.0827196
Czech Republic,CZE,2005,126.1367896
Czech Republic,CZE,2006,130.9370432
Czech Republic,CZE,2007,133.7710948
Czech Republic,CZE,2008,126.5060567
Czech Republic,CZE,2009,113.8718253
Czech Republic,CZE,2010,129.8170346
Czech Republic,CZE,2011,141.6332736
Czech Republic,CZE,2012,150.4585632
Czech Republic,CZE,2013,150.8507433
Denmark,DNK,1960,66.63227343
Denmark,DNK,1961,62.3393037
Denmark,DNK,1962,61.12438656
Denmark,DNK,1963,61.19424866
