country,iso,year,NV.AGR.TOTL.ZS
"Egypt, Arab Rep.",EGY,1977,27.05070302
"Egypt, Arab Rep.",EGY,1978,25.34087362
"Egypt, Arab Rep.",EGY,1979,20.90736164
"Egypt, Arab Rep.",EGY,1980,18.26365937
"Egypt, Arab Rep.",EGY,1981,20.09424982
"Egypt, Arab Rep.",EGY,1982,19.56510978
"Egypt, Arab Rep.",EGY,1983,19.63770731
"Egypt, Arab Rep.",EGY,1984,20.05036289
"Egypt, Arab Rep.",EGY,1985,19.98622958
"Egypt, Arab Rep.",EGY,1986,20.78606661
"Egypt, Arab Rep.",EGY,1987,20.49457653
"Egypt, Arab Rep.",EGY,1988,18.95957724
"Egypt, Arab Rep.",EGY,1989,19.67336262
"Egypt, Arab Rep.",EGY,1990,19.36663921
"Egypt, Arab Rep.",EGY,1991,17.57403009
"Egypt, Arab Rep.",EGY,1992,16.54242047
"Egypt, Arab Rep.",EGY,1993,16.71250684
"Egypt, Arab Rep.",EGY,1994,16.87458197
"Egypt, Arab Rep.",EGY,1995,16.77922622
"Egypt, Arab Rep.",EGY,1996,17.25984546
"Egypt, Arab Rep.",EGY,1997,16.95435335
"Egypt, Arab Rep.",EGY,1998,17.11367707
"Egypt, Arab Rep.",EGY,1999,17.31736085
"Egypt, Arab Rep.",EGY,2000,16.74074262
"Egypt, Arab Rep.",EGY,2001,16.55871103
"Egypt, Arab Rep.",EGY,2002,16.46219947
"Egypt, Arab Rep.",EGY,2003,16.33866623
"Egypt, Arab Rep.",EGY,2004,15.17611233
"Egypt, Arab Rep.",EGY,2005,14.86467224
"Egypt, Arab Rep.",EGY,2006,14.06986666
"Egypt, Arab Rep.",EGY,2007,14.07021828
"Egypt, Arab Rep.",EGY,2008,13.22384993
"Egypt, Arab Rep.",EGY,2009,13.68036616
"Egypt, Arab Rep.",EGY,2010,13.98981905
"Egypt, Arab Rep.",EGY,2011,14.5170221
"Egypt, Arab Rep.",EGY,2012,14.46551408
"Egypt, Arab Rep.",EGY,2013,14.50831603
El Salvador,SLV,1960,NA
El Salvador,SLV,1961,NA
El Salvador,SLV,1962,NA
El Salvador,SLV,1963,NA
El Salvador,SLV,1964,NA
El Salvador,SLV,1965,NA
El Salvador,SLV,1966,NA
El Salvador,SLV,1967,NA
El Salvador,SLV,1968,NA
El Salvador,SLV,1969,NA
El Salvador,SLV,1970,NA
El Salvador,SLV,1971,NA
El Salvador,SLV,1972,NA
El Salvador,SLV,1973,NA
El Salvador,SLV,1974,NA
El Salvador,SLV,1975,NA
El Salvador,SLV,1976,NA
El Salvador,SLV,1977,NA
El Salvador,SLV,1978,NA
El Salvador,SLV,1979,NA
El Salvador,SLV,1980,NA
El Salvador,SLV,1981,NA
El Salvador,SLV,1982,NA
El Salvador,SLV,1983,NA
El Salvador,SLV,1984,NA
El Salvador,SLV,1985,NA
El Salvador,SLV,1986,NA
El Salvador,SLV,1987,NA
El Salvador,SLV,1988,NA
El Salvador,SLV,1989,NA
El Salvador,SLV,1990,17.42387268
El Salvador,SLV,1991,17.52090639
El Salvador,SLV,1992,14.56377455
El Salvador,SLV,1993,14.92169575
El Salvador,SLV,1994,15.01954808
El Salvador,SLV,1995,14.47783818
El Salvador,SLV,1996,14.0189363
El Salvador,SLV,1997,14.38538078
El Salvador,SLV,1998,12.90288059
El Salvador,SLV,1999,11.20893076
El Salvador,SLV,2000,10.47986897
El Salvador,SLV,2001,10.12030204
El Salvador,SLV,2002,9.143774715
El Salvador,SLV,2003,8.958671047
El Salvador,SLV,2004,9.543760687
El Salvador,SLV,2005,10.61217774
El Salvador,SLV,2006,10.72947027
El Salvador,SLV,2007,11.86587908
El Salvador,SLV,2008,12.54025345
El Salvador,SLV,2009,12.36894208
El Salvador,SLV,2010,12.55834698
El Salvador,SLV,2011,12.51350981
El Salvador,SLV,2012,11.92403215
El Salvador,SLV,2013,10.84372151
Equatorial Guinea,GNQ,1960,NA
Equatorial Guinea,GNQ,1961,NA
Equatorial Guinea,GNQ,1962,NA
Equatorial Guinea,GNQ,1963,NA
Equatorial Guinea,GNQ,1964,NA
Equatorial Guinea,GNQ,1965,NA
Equatorial Guinea,GNQ,1966,NA
Equatorial Guinea,GNQ,1967,NA
Equatorial Guinea,GNQ,1968,NA
Equatorial Guinea,GNQ,1969,NA
Equatorial Guinea,GNQ,1970,NA
Equatorial Guinea,GNQ,1971,NA
Equatorial Guinea,GNQ,1972,NA
Equatorial Guinea,GNQ,1973,NA
Equatorial Guinea,GNQ,1974,NA
Equatorial Guinea,GNQ,1975,NA
Equatorial Guinea,GNQ,1976,NA
Equatorial Guinea,GNQ,1977,NA
Equatorial Guinea,GNQ,1978,NA
Equatorial Guinea,GNQ,1979,NA
Equatorial Guinea,GNQ,1980,NA
Equatorial Guinea,GNQ,1981,NA
Equatorial Guinea,GNQ,1982,NA
Equatorial Guinea,GNQ,1983,NA
Equatorial Guinea,GNQ,1984,NA
Equatorial Guinea,GNQ,1985,NA
Equatorial Guinea,GNQ,1986,NA
Equatorial Guinea,GNQ,1987,NA
Equatorial Guinea,GNQ,1988,NA
Equatorial Guinea,GNQ,1989,NA
Equatorial Guinea,GNQ,1990,NA
Equatorial Guinea,GNQ,1991,NA
Equatorial Guinea,GNQ,1992,NA
Equatorial Guinea,GNQ,1993,NA
Equatorial Guinea,GNQ,1994,NA
Equatorial Guinea,GNQ,1995,NA
Equatorial Guinea,GNQ,1996,NA
Equatorial Guinea,GNQ,1997,NA
Equatorial Guinea,GNQ,1998,NA
Equatorial Guinea,GNQ,1999,NA
Equatorial Guinea,GNQ,2000,NA
Equatorial Guinea,GNQ,2001,NA
Equatorial Guinea,GNQ,2002,NA
Equatorial Guinea,GNQ,2003,NA
Equatorial Guinea,GNQ,2004,NA
Equatorial Guinea,GNQ,2005,NA
Equatorial Guinea,GNQ,2006,NA
Equatorial Guinea,GNQ,2007,NA
Equatorial Guinea,GNQ,2008,NA
Equatorial Guinea,GNQ,2009,NA
Equatorial Guinea,GNQ,2010,NA
Equatorial Guinea,GNQ,2011,NA
Equatorial Guinea,GNQ,2012,NA
Equatorial Guinea,GNQ,2013,NA
Eritrea,ERI,1960,NA
Eritrea,ERI,1961,NA
Eritrea,ERI,1962,NA
Eritrea,ERI,1963,NA
Eritrea,ERI,1964,NA
Eritrea,ERI,1965,NA
Eritrea,ERI,1966,NA
Eritrea,ERI,1967,NA
Eritrea,ERI,1968,NA
Eritrea,ERI,1969,NA
Eritrea,ERI,1970,NA
Eritrea,ERI,1971,NA
Eritrea,ERI,1972,NA
Eritrea,ERI,1973,NA
Eritrea,ERI,1974,NA
Eritrea,ERI,1975,NA
Eritrea,ERI,1976,NA
Eritrea,ERI,1977,NA
Eritrea,ERI,1978,NA
Eritrea,ERI,1979,NA
Eritrea,ERI,1980,NA
Eritrea,ERI,1981,NA
Eritrea,ERI,1982,NA
Eritrea,ERI,1983,NA
Eritrea,ERI,1984,NA
Eritrea,ERI,1985,NA
Eritrea,ERI,1986,NA
Eritrea,ERI,1987,NA
Eritrea,ERI,1988,NA
Eritrea,ERI,1989,NA
Eritrea,ERI,1990,NA
Eritrea,ERI,1991,NA
Eritrea,ERI,1992,30.55896178
Eritrea,ERI,1993,22.40599378
Eritrea,ERI,1994,24.36763657
Eritrea,ERI,1995,20.93939941
Eritrea,ERI,1996,17.99476809
Eritrea,ERI,1997,16.85999278
Eritrea,ERI,1998,25.52899258
Eritrea,ERI,1999,24.88204328
Eritrea,ERI,2000,13.43563024
Eritrea,ERI,2001,16.24869386
Eritrea,ERI,2002,15.0595353
Eritrea,ERI,2003,12.87451098
Eritrea,ERI,2004,11.57568189
Eritrea,ERI,2005,24.2091126
Eritrea,ERI,2006,26.10861635
Eritrea,ERI,2007,25.38333619
Eritrea,ERI,2008,17.38247062
Eritrea,ERI,2009,14.52884277
Eritrea,ERI,2010,NA
Eritrea,ERI,2011,NA
Eritrea,ERI,2012,NA
Eritrea,ERI,2013,NA
Estonia,EST,1960,NA
Estonia,EST,1961,NA
Estonia,EST,1962,NA
Estonia,EST,1963,NA
Estonia,EST,1964,NA
Estonia,EST,1965,NA
Estonia,EST,1966,NA
Estonia,EST,1967,NA
Estonia,EST,1968,NA
Estonia,EST,1969,NA
Estonia,EST,1970,NA
Estonia,EST,1971,NA
Estonia,EST,1972,NA
Estonia,EST,1973,NA
Estonia,EST,1974,NA
Estonia,EST,1975,NA
Estonia,EST,1976,NA
Estonia,EST,1977,NA
Estonia,EST,1978,NA
Estonia,EST,1979,NA
Estonia,EST,1980,NA
Estonia,EST,1981,NA
Estonia,EST,1982,NA
Estonia,EST,1983,NA
Estonia,EST,1984,NA
Estonia,EST,1985,NA
Estonia,EST,1986,NA
Estonia,EST,1987,NA
Estonia,EST,1988,NA
Estonia,EST,1989,NA
Estonia,EST,1990,NA
Estonia,EST,1991,NA
Estonia,EST,1992,NA
Estonia,EST,1993,NA
Estonia,EST,1994,NA
Estonia,EST,1995,5.770268632
Estonia,EST,1996,5.402663202
Estonia,EST,1997,5.169533095
Estonia,EST,1998,5.991178524
Estonia,EST,1999,4.388253586
Estonia,EST,2000,4.778755128
Estonia,EST,2001,4.623158643
Estonia,EST,2002,4.139046531
Estonia,EST,2003,3.953548719
Estonia,EST,2004,3.824568066
Estonia,EST,2005,3.491592697
Estonia,EST,2006,3.117986937
Estonia,EST,2007,3.503176805
Estonia,EST,2008,2.802325669
Estonia,EST,2009,2.475239085
Estonia,EST,2010,3.296411829
Estonia,EST,2011,4.002089423
Estonia,EST,2012,4.138689717
Estonia,EST,2013,3.894384967
Ethiopia,ETH,1960,NA
Ethiopia,ETH,1961,NA
Ethiopia,ETH,1962,NA
Ethiopia,ETH,1963,NA
Ethiopia,ETH,1964,NA
Ethiopia,ETH,1965,NA
Ethiopia,ETH,1966,NA
Ethiopia,ETH,1967,NA
Ethiopia,ETH,1968,NA
Ethiopia,ETH,1969,NA
Ethiopia,ETH,1970,NA
Ethiopia,ETH,1971,NA
Ethiopia,ETH,1972,NA
Ethiopia,ETH,1973,NA
Ethiopia,ETH,1974,NA
Ethiopia,ETH,1975,NA
Ethiopia,ETH,1976,NA
Ethiopia,ETH,1977,NA
Ethiopia,ETH,1978,NA
Ethiopia,ETH,1979,NA
Ethiopia,ETH,1980,NA
Ethiopia,ETH,1981,59.23152244
Ethiopia,ETH,1982,57.44550207
Ethiopia,ETH,1983,58.60114427
Ethiopia,ETH,1984,52.20046521
Ethiopia,ETH,1985,56.4584107
Ethiopia,ETH,1986,54.98678636
Ethiopia,ETH,1987,52.97803159
Ethiopia,ETH,1988,52.5956239
Ethiopia,ETH,1989,52.22463658
Ethiopia,ETH,1990,53.06208768
Ethiopia,ETH,1991,62.55397489
Ethiopia,ETH,1992,67.2453724
Ethiopia,ETH,1993,63.58427078
Ethiopia,ETH,1994,56.75802135
Ethiopia,ETH,1995,56.12787518
Ethiopia,ETH,1996,55.37848044
Ethiopia,ETH,1997,58.87470171
Ethiopia,ETH,1998,53.53714823
Ethiopia,ETH,1999,49.59830799
Ethiopia,ETH,2000,48.71262447
Ethiopia,ETH,2001,46.560702
Ethiopia,ETH,2002,42.49821163
Ethiopia,ETH,2003,40.92608321
Ethiopia,ETH,2004,43.16566718
Ethiopia,ETH,2005,45.60912628
Ethiopia,ETH,2006,46.80307926
Ethiopia,ETH,2007,46.37513869
Ethiopia,ETH,2008,49.40327182
Ethiopia,ETH,2009,49.59987042
Ethiopia,ETH,2010,45.64340273
Ethiopia,ETH,2011,45.57335007
Ethiopia,ETH,2012,48.59706479
Ethiopia,ETH,2013,NA
Faeroe Islands,FRO,1960,NA
Faeroe Islands,FRO,1961,NA
Faeroe Islands,FRO,1962,NA
Faeroe Islands,FRO,1963,NA
Faeroe Islands,FRO,1964,NA
Faeroe Islands,FRO,1965,NA
Faeroe Islands,FRO,1966,NA
Faeroe Islands,FRO,1967,NA
Faeroe Islands,FRO,1968,NA
Faeroe Islands,FRO,1969,NA
Faeroe Islands,FRO,1970,NA
Faeroe Islands,FRO,1971,NA
Faeroe Islands,FRO,1972,NA
Faeroe Islands,FRO,1973,NA
Faeroe Islands,FRO,1974,NA
Faeroe Islands,FRO,1975,NA
Faeroe Islands,FRO,1976,NA
Faeroe Islands,FRO,1977,NA
Faeroe Islands,FRO,1978,NA
Faeroe Islands,FRO,1979,NA
Faeroe Islands,FRO,1980,NA
Faeroe Islands,FRO,1981,NA
Faeroe Islands,FRO,1982,NA
Faeroe Islands,FRO,1983,NA
Faeroe Islands,FRO,1984,NA
Faeroe Islands,FRO,1985,NA
Faeroe Islands,FRO,1986,NA
Faeroe Islands,FRO,1987,NA
Faeroe Islands,FRO,1988,NA
Faeroe Islands,FRO,1989,NA
Faeroe Islands,FRO,1990,NA
Faeroe Islands,FRO,1991,NA
Faeroe Islands,FRO,1992,NA
Faeroe Islands,FRO,1993,NA
Faeroe Islands,FRO,1994,NA
Faeroe Islands,FRO,1995,NA
Faeroe Islands,FRO,1996,NA
Faeroe Islands,FRO,1997,NA
Faeroe Islands,FRO,1998,NA
Faeroe Islands,FRO,1999,NA
Faeroe Islands,FRO,2000,NA
Faeroe Islands,FRO,2001,NA
Faeroe Islands,FRO,2002,NA
Faeroe Islands,FRO,2003,NA
Faeroe Islands,FRO,2004,NA
Faeroe Islands,FRO,2005,NA
Faeroe Islands,FRO,2006,NA
Faeroe Islands,FRO,2007,NA
Faeroe Islands,FRO,2008,NA
Faeroe Islands,FRO,2009,NA
Faeroe Islands,FRO,2010,NA
Faeroe Islands,FRO,2011,NA
Faeroe Islands,FRO,2012,NA
Faeroe Islands,FRO,2013,NA
Fiji,FJI,1960,NA
Fiji,FJI,1961,NA
Fiji,FJI,1962,NA
Fiji,FJI,1963,41.42705005
Fiji,FJI,1964,36.84738956
Fiji,FJI,1965,33.81088825
Fiji,FJI,1966,31.98529412
Fiji,FJI,1967,29.58226769
Fiji,FJI,1968,29.70679012
Fiji,FJI,1969,27.61565836
Fiji,FJI,1970,28.53759621
Fiji,FJI,1971,24.7428262
Fiji,FJI,1972,24.98915401
Fiji,FJI,1973,25.18295936
Fiji,FJI,1974,25.57856273
Fiji,FJI,1975,25.61117102
Fiji,FJI,1976,25.76236986
Fiji,FJI,1977,23.32839148
Fiji,FJI,1978,21.94401244
Fiji,FJI,1979,21.55504234
Fiji,FJI,1980,22.14206123
Fiji,FJI,1981,19.89095304
Fiji,FJI,1982,20.27005442
Fiji,FJI,1983,18.40649382
Fiji,FJI,1984,15.98843764
Fiji,FJI,1985,18.31476359
Fiji,FJI,1986,20.89684597
Fiji,FJI,1987,23.0332252
Fiji,FJI,1988,19.53016529
Fiji,FJI,1989,22.15628193
Fiji,FJI,1990,20.4114306
Fiji,FJI,1991,20.65041502
Fiji,FJI,1992,20.14180988
Fiji,FJI,1993,19.78215039
Fiji,FJI,1994,20.88487685
Fiji,FJI,1995,20.05493498
Fiji,FJI,1996,20.05119454
Fiji,FJI,1997,17.33348841
Fiji,FJI,1998,16.76672232
Fiji,FJI,1999,19.06401389
Fiji,FJI,2000,17.06107252
Fiji,FJI,2001,14.85260021
Fiji,FJI,2002,15.3173612
Fiji,FJI,2003,14.76314364
Fiji,FJI,2004,14.52800095
Fiji,FJI,2005,14.06289715
Fiji,FJI,2006,14.49801474
Fiji,FJI,2007,13.90617849
Fiji,FJI,2008,14.44141113
Fiji,FJI,2009,12.73477529
Fiji,FJI,2010,12.19433387
Fiji,FJI,2011,13.35143489
Fiji,FJI,2012,12.73981244
Fiji,FJI,2013,NA
Finland,FIN,1960,NA
Finland,FIN,1961,NA
Finland,FIN,1962,NA
Finland,FIN,1963,NA
Finland,FIN,1964,NA
Finland,FIN,1965,16.5045801
Finland,FIN,1966,14.7340263
Finland,FIN,1967,13.85102182
Finland,FIN,1968,14.09254301
Finland,FIN,1969,13.61438096
Finland,FIN,1970,NA
Finland,FIN,1971,NA
Finland,FIN,1972,NA
Finland,FIN,1973,NA
Finland,FIN,1974,NA
Finland,FIN,1975,10.82931003
Finland,FIN,1976,10.30649687
Finland,FIN,1977,9.709221271
Finland,FIN,1978,9.301588739
Finland,FIN,1979,9.128711332
Finland,FIN,1980,9.648295378
Finland,FIN,1981,8.678748729
Finland,FIN,1982,8.859546374
Finland,FIN,1983,8.59863491
Finland,FIN,1984,8.349472778
Finland,FIN,1985,7.947913772
Finland,FIN,1986,7.59803014
Finland,FIN,1987,6.149792481
Finland,FIN,1988,6.16962598
Finland,FIN,1989,6.18944284
Finland,FIN,1990,6.335443856
Finland,FIN,1991,5.668750169
Finland,FIN,1992,5.032850054
Finland,FIN,1993,5.140896102
Finland,FIN,1994,4.963802901
Finland,FIN,1995,4.483663248
Finland,FIN,1996,4.10704761
Finland,FIN,1997,4.114671527
Finland,FIN,1998,3.472291019
Finland,FIN,1999,3.47192699
Finland,FIN,2000,3.497147224
Finland,FIN,2001,3.262749727
Finland,FIN,2002,3.17887974
Finland,FIN,2003,3.064166125
Finland,FIN,2004,2.869615701
Finland,FIN,2005,2.770101329
Finland,FIN,2006,2.419685768
Finland,FIN,2007,3.00667159
Finland,FIN,2008,2.746039071
Finland,FIN,2009,2.831315254
Finland,FIN,2010,2.883774749
Finland,FIN,2011,2.896136231
Finland,FIN,2012,2.71630022
Finland,FIN,2013,2.835235163
France,FRA,1960,NA
France,FRA,1961,NA
France,FRA,1962,NA
France,FRA,1963,NA
France,FRA,1964,NA
France,FRA,1965,NA
France,FRA,1966,NA
France,FRA,1967,NA
France,FRA,1968,NA
France,FRA,1969,NA
France,FRA,1970,7.892946309
France,FRA,1971,7.21763302
France,FRA,1972,8.062363482
France,FRA,1973,7.988646042
France,FRA,1974,6.388860376
France,FRA,1975,5.680882174
France,FRA,1976,5.408238534
France,FRA,1977,5.081086771
France,FRA,1978,4.931145985
France,FRA,1979,4.920096137
France,FRA,1980,4.282494934
France,FRA,1981,4.203395559
France,FRA,1982,4.825027741
France,FRA,1983,4.295033587
France,FRA,1984,4.01535044
France,FRA,1985,3.999252959
France,FRA,1986,3.863266382
France,FRA,1987,3.68617082
France,FRA,1988,3.407239047
France,FRA,1989,3.725957248
France,FRA,1990,3.724315096
France,FRA,1991,3.11352614
France,FRA,1992,3.061330525
France,FRA,1993,2.723320237
France,FRA,1994,2.861302956
France,FRA,1995,2.905343578
France,FRA,1996,2.859224647
France,FRA,1997,2.778938793
France,FRA,1998,2.797470926
France,FRA,1999,2.64938617
France,FRA,2000,2.468438389
France,FRA,2001,2.479958407
France,FRA,2002,2.352518784
France,FRA,2003,2.151504836
France,FRA,2004,2.128398081
France,FRA,2005,1.96862676
France,FRA,2006,1.785378846
France,FRA,2007,1.895225317
France,FRA,2008,1.77847336
France,FRA,2009,1.538682376
France,FRA,2010,1.827013512
France,FRA,2011,1.904456507
France,FRA,2012,1.968773811
France,FRA,2013,1.799351544
French Polynesia,PYF,1960,NA
French Polynesia,PYF,1961,NA
French Polynesia,PYF,1962,NA
French Polynesia,PYF,1963,NA
French Polynesia,PYF,1964,NA
French Polynesia,PYF,1965,NA
French Polynesia,PYF,1966,NA
French Polynesia,PYF,1967,NA
French Polynesia,PYF,1968,NA
French Polynesia,PYF,1969,NA
French Polynesia,PYF,1970,NA
French Polynesia,PYF,1971,NA
French Polynesia,PYF,1972,NA
French Polynesia,PYF,1973,NA
French Polynesia,PYF,1974,NA
French Polynesia,PYF,1975,NA
French Polynesia,PYF,1976,NA
French Polynesia,PYF,1977,NA
French Polynesia,PYF,1978,NA
French Polynesia,PYF,1979,NA
French Polynesia,PYF,1980,NA
French Polynesia,PYF,1981,NA
French Polynesia,PYF,1982,NA
French Polynesia,PYF,1983,NA
French Polynesia,PYF,1984,NA
French Polynesia,PYF,1985,NA
French Polynesia,PYF,1986,NA
French Polynesia,PYF,1987,NA
French Polynesia,PYF,1988,NA
French Polynesia,PYF,1989,NA
French Polynesia,PYF,1990,1.193186346
French Polynesia,PYF,1991,1.3198918
French Polynesia,PYF,1992,1.233007171
French Polynesia,PYF,1993,2.222444634
French Polynesia,PYF,1994,3.349083089
French Polynesia,PYF,1995,2.65372123
French Polynesia,PYF,1996,3.929324826
French Polynesia,PYF,1997,3.872644898
French Polynesia,PYF,1998,4.057685339
French Polynesia,PYF,1999,4.494117604
French Polynesia,PYF,2000,4.705882321
French Polynesia,PYF,2001,NA
French Polynesia,PYF,2002,NA
French Polynesia,PYF,2003,NA
French Polynesia,PYF,2004,NA
French Polynesia,PYF,2005,NA
French Polynesia,PYF,2006,NA
French Polynesia,PYF,2007,NA
French Polynesia,PYF,2008,NA
French Polynesia,PYF,2009,NA
French Polynesia,PYF,2010,NA
French Polynesia,PYF,2011,NA
French Polynesia,PYF,2012,NA
French Polynesia,PYF,2013,NA
Gabon,GAB,1960,32.18653895
Gabon,GAB,1961,35.21184391
Gabon,GAB,1962,35.88546584
Gabon,GAB,1963,44.08357346
Gabon,GAB,1964,30.18042886
Gabon,GAB,1965,26.30630631
Gabon,GAB,1966,25.16556708
Gabon,GAB,1967,24.10181138
Gabon,GAB,1968,18.38133926
Gabon,GAB,1969,18.6215506
Gabon,GAB,1970,18.54749306
Gabon,GAB,1971,13.7963844
Gabon,GAB,1972,13.0875576
Gabon,GAB,1973,11.60769708
Gabon,GAB,1974,8.205542104
Gabon,GAB,1975,6.401386246
Gabon,GAB,1976,5.006257822
Gabon,GAB,1977,5.462184874
Gabon,GAB,1978,6.509643917
Gabon,GAB,1979,7.446478436
Gabon,GAB,1980,6.757355674
Gabon,GAB,1981,6.117198666
Gabon,GAB,1982,6.1233081
Gabon,GAB,1983,6.500037143
Gabon,GAB,1984,6.104613803
Gabon,GAB,1985,6.751082972
Gabon,GAB,1986,9.244930856
Gabon,GAB,1987,10.9925986
Gabon,GAB,1988,10.07617545
Gabon,GAB,1989,8.685885436
Gabon,GAB,1990,7.324447735
Gabon,GAB,1991,7.623666432
Gabon,GAB,1992,8.25138827
Gabon,GAB,1993,8.48423088
Gabon,GAB,1994,9.086015128
Gabon,GAB,1995,8.031674208
Gabon,GAB,1996,7.09283164
Gabon,GAB,1997,7.217522756
Gabon,GAB,1998,7.020793951
Gabon,GAB,1999,7.293625914
Gabon,GAB,2000,6.213624522
Gabon,GAB,2001,6.37103077
Gabon,GAB,2002,6.086349354
Gabon,GAB,2003,6.069733739
Gabon,GAB,2004,5.63539991
Gabon,GAB,2005,4.88744011
Gabon,GAB,2006,4.940398678
Gabon,GAB,2007,4.846147892
Gabon,GAB,2008,4.058667239
Gabon,GAB,2009,5.360189411
Gabon,GAB,2010,4.060740307
Gabon,GAB,2011,3.803702705
Gabon,GAB,2012,4.018808899
Gabon,GAB,2013,NA
"Gambia, The",GMB,1960,NA
"Gambia, The",GMB,1961,NA
"Gambia, The",GMB,1962,NA
"Gambia, The",GMB,1963,NA
"Gambia, The",GMB,1964,NA
"Gambia, The",GMB,1965,NA
"Gambia, The",GMB,1966,32.23559215
"Gambia, The",GMB,1967,32.26371062
"Gambia, The",GMB,1968,32.24489796
"Gambia, The",GMB,1969,32.19978746
"Gambia, The",GMB,1970,30.24323084
"Gambia, The",GMB,1971,30.34934498
"Gambia, The",GMB,1972,32.26351351
"Gambia, The",GMB,1973,32.2265625
"Gambia, The",GMB,1974,32.2147651
"Gambia, The",GMB,1975,32.05282113
"Gambia, The",GMB,1976,32.63915445
"Gambia, The",GMB,1977,30.99635413
"Gambia, The",GMB,1978,27.94363839
"Gambia, The",GMB,1979,26.69292678
"Gambia, The",GMB,1980,27.01856286
"Gambia, The",GMB,1981,30.62806763
"Gambia, The",GMB,1982,35.44931562
"Gambia, The",GMB,1983,32.28870372
"Gambia, The",GMB,1984,28.00503461
"Gambia, The",GMB,1985,26.37806618
"Gambia, The",GMB,1986,28.81144991
"Gambia, The",GMB,1987,30.56124654
"Gambia, The",GMB,1988,27.40434219
"Gambia, The",GMB,1989,25.9160407
"Gambia, The",GMB,1990,24.34255451
"Gambia, The",GMB,1991,18.15887099
"Gambia, The",GMB,1992,17.32568903
"Gambia, The",GMB,1993,17.20643225
"Gambia, The",GMB,1994,19.23072695
"Gambia, The",GMB,1995,21.35873796
"Gambia, The",GMB,1996,17.94588574
"Gambia, The",GMB,1997,20.58034213
"Gambia, The",GMB,1998,19.20353932
"Gambia, The",GMB,1999,24.01224522
"Gambia, The",GMB,2000,24.53228467
"Gambia, The",GMB,2001,25.42563205
"Gambia, The",GMB,2002,24.12493172
"Gambia, The",GMB,2003,26.74829086
"Gambia, The",GMB,2004,26.84873381
"Gambia, The",GMB,2005,27.06581974
"Gambia, The",GMB,2006,21.81605754
"Gambia, The",GMB,2007,20.46181287
"Gambia, The",GMB,2008,25.19918734
"Gambia, The",GMB,2009,26.21908051
"Gambia, The",GMB,2010,28.95275067
"Gambia, The",GMB,2011,18.88562397
"Gambia, The",GMB,2012,20.25454529
"Gambia, The",GMB,2013,NA
Georgia,GEO,1960,NA
Georgia,GEO,1961,NA
Georgia,GEO,1962,NA
Georgia,GEO,1963,NA
Georgia,GEO,1964,NA
Georgia,GEO,1965,NA
Georgia,GEO,1966,NA
Georgia,GEO,1967,NA
Georgia,GEO,1968,NA
Georgia,GEO,1969,NA
Georgia,GEO,1970,NA
Georgia,GEO,1971,NA
Georgia,GEO,1972,NA
Georgia,GEO,1973,NA
Georgia,GEO,1974,NA
Georgia,GEO,1975,NA
Georgia,GEO,1976,NA
Georgia,GEO,1977,NA
Georgia,GEO,1978,NA
Georgia,GEO,1979,NA
Georgia,GEO,1980,24.33460076
Georgia,GEO,1981,25.19616391
Georgia,GEO,1982,23.0388109
Georgia,GEO,1983,23.77850163
Georgia,GEO,1984,25.70556827
Georgia,GEO,1985,25.49467275
Georgia,GEO,1986,26.796875
Georgia,GEO,1987,24.24242424
Georgia,GEO,1988,24.41348974
Georgia,GEO,1989,23.30827068
Georgia,GEO,1990,31.5455187
Georgia,GEO,1991,28.74015748
Georgia,GEO,1992,52.89295393
Georgia,GEO,1993,58.57762866
Georgia,GEO,1994,65.8647977
Georgia,GEO,1995,52.15358327
Georgia,GEO,1996,34.13638087
Georgia,GEO,1997,29.23739693
Georgia,GEO,1998,27.56313487
Georgia,GEO,1999,26.2358994
Georgia,GEO,2000,21.9334932
Georgia,GEO,2001,22.42663565
Georgia,GEO,2002,20.61035115
Georgia,GEO,2003,20.55453112
Georgia,GEO,2004,17.91728974
Georgia,GEO,2005,16.68900504
Georgia,GEO,2006,12.81950091
Georgia,GEO,2007,10.69548298
Georgia,GEO,2008,9.387914502
Georgia,GEO,2009,9.35848497
Georgia,GEO,2010,8.381400664
Georgia,GEO,2011,9.332096492
Georgia,GEO,2012,8.613897882
Georgia,GEO,2013,9.311700955
Germany,DEU,1960,NA
Germany,DEU,1961,NA
Germany,DEU,1962,NA
Germany,DEU,1963,NA
Germany,DEU,1964,NA
Germany,DEU,1965,NA
Germany,DEU,1966,NA
Germany,DEU,1967,NA
Germany,DEU,1968,NA
Germany,DEU,1969,NA
Germany,DEU,1970,NA
Germany,DEU,1971,NA
Germany,DEU,1972,NA
Germany,DEU,1973,NA
Germany,DEU,1974,NA
Germany,DEU,1975,NA
Germany,DEU,1976,NA
Germany,DEU,1977,NA
Germany,DEU,1978,NA
Germany,DEU,1979,NA
Germany,DEU,1980,NA
Germany,DEU,1981,NA
Germany,DEU,1982,NA
Germany,DEU,1983,NA
Germany,DEU,1984,NA
Germany,DEU,1985,NA
Germany,DEU,1986,NA
Germany,DEU,1987,NA
Germany,DEU,1988,NA
Germany,DEU,1989,NA
Germany,DEU,1990,NA
Germany,DEU,1991,1.217166643
Germany,DEU,1992,1.10689014
Germany,DEU,1993,1.044928678
Germany,DEU,1994,1.06979177
Germany,DEU,1995,1.094530339
Germany,DEU,1996,1.142644996
Germany,DEU,1997,1.133319477
