country,iso,year,NY.GDP.MKTP.CD
Czech Republic,CZE,1984,NA
Czech Republic,CZE,1985,NA
Czech Republic,CZE,1986,NA
Czech Republic,CZE,1987,NA
Czech Republic,CZE,1988,NA
Czech Republic,CZE,1989,NA
Czech Republic,CZE,1990,39130979426
Czech Republic,CZE,1991,28688387778
Czech Republic,CZE,1992,33439461247
Czech Republic,CZE,1993,39263369286
Czech Republic,CZE,1994,45972833316
Czech Republic,CZE,1995,57787339864
Czech Republic,CZE,1996,64894609845
Czech Republic,CZE,1997,59463982355
Czech Republic,CZE,1998,63863336207
Czech Republic,CZE,1999,62165739783
Czech Republic,CZE,2000,58807244368
Czech Republic,CZE,2001,64375288107
Czech Republic,CZE,2002,78425201661
Czech Republic,CZE,2003,95292530753
Czech Republic,CZE,2004,1.14E+11
Czech Republic,CZE,2005,1.30E+11
Czech Republic,CZE,2006,1.48E+11
Czech Republic,CZE,2007,1.80E+11
Czech Republic,CZE,2008,2.25E+11
Czech Republic,CZE,2009,1.97E+11
Czech Republic,CZE,2010,1.98E+11
Czech Republic,CZE,2011,2.16E+11
Czech Republic,CZE,2012,1.96E+11
Czech Republic,CZE,2013,1.98E+11
Denmark,DNK,1960,6248946880
Denmark,DNK,1961,6933842099
Denmark,DNK,1962,7812968114
Denmark,DNK,1963,8316692386
Denmark,DNK,1964,9506678763
Denmark,DNK,1965,10678897387
Denmark,DNK,1966,11721248101
Denmark,DNK,1967,12788479692
Denmark,DNK,1968,13196541952
Denmark,DNK,1969,15009384585
Denmark,DNK,1970,16590533333
Denmark,DNK,1971,18515546100
Denmark,DNK,1972,22591052336
Denmark,DNK,1973,29961815026
Denmark,DNK,1974,33346568442
Denmark,DNK,1975,39593296439
Denmark,DNK,1976,43676095947
Denmark,DNK,1977,48854777452
Denmark,DNK,1978,59296231821
Denmark,DNK,1979,69160805930
Denmark,DNK,1980,69709363190
Denmark,DNK,1981,60373978718
Denmark,DNK,1982,58937160962
Denmark,DNK,1983,59204811372
Denmark,DNK,1984,57714597455
Denmark,DNK,1985,61203805066
Denmark,DNK,1986,86365467804
Denmark,DNK,1987,1.07E+11
Denmark,DNK,1988,1.13E+11
Denmark,DNK,1989,1.10E+11
Denmark,DNK,1990,1.36E+11
Denmark,DNK,1991,1.37E+11
Denmark,DNK,1992,1.50E+11
Denmark,DNK,1993,1.41E+11
Denmark,DNK,1994,1.54E+11
Denmark,DNK,1995,1.82E+11
Denmark,DNK,1996,1.84E+11
Denmark,DNK,1997,1.70E+11
Denmark,DNK,1998,1.74E+11
Denmark,DNK,1999,1.74E+11
Denmark,DNK,2000,1.60E+11
Denmark,DNK,2001,1.60E+11
Denmark,DNK,2002,1.74E+11
Denmark,DNK,2003,2.13E+11
Denmark,DNK,2004,2.45E+11
Denmark,DNK,2005,2.58E+11
Denmark,DNK,2006,2.74E+11
Denmark,DNK,2007,3.11E+11
Denmark,DNK,2008,3.44E+11
Denmark,DNK,2009,3.11E+11
Denmark,DNK,2010,3.13E+11
Denmark,DNK,2011,3.34E+11
Denmark,DNK,2012,3.15E+11
Denmark,DNK,2013,3.31E+11
Djibouti,DJI,1960,NA
Djibouti,DJI,1961,NA
Djibouti,DJI,1962,NA
Djibouti,DJI,1963,NA
Djibouti,DJI,1964,NA
Djibouti,DJI,1965,NA
Djibouti,DJI,1966,NA
Djibouti,DJI,1967,NA
Djibouti,DJI,1968,NA
Djibouti,DJI,1969,NA
Djibouti,DJI,1970,NA
Djibouti,DJI,1971,NA
Djibouti,DJI,1972,NA
Djibouti,DJI,1973,NA
Djibouti,DJI,1974,NA
Djibouti,DJI,1975,NA
Djibouti,DJI,1976,NA
Djibouti,DJI,1977,NA
Djibouti,DJI,1978,NA
Djibouti,DJI,1979,NA
Djibouti,DJI,1980,NA
Djibouti,DJI,1981,NA
Djibouti,DJI,1982,NA
Djibouti,DJI,1983,NA
Djibouti,DJI,1984,NA
Djibouti,DJI,1985,340989541.5
Djibouti,DJI,1986,NA
Djibouti,DJI,1987,373371753
Djibouti,DJI,1988,395794554.2
Djibouti,DJI,1989,409220103.3
Djibouti,DJI,1990,452328105
Djibouti,DJI,1991,462422016.6
Djibouti,DJI,1992,478058323.6
Djibouti,DJI,1993,466048487.5
Djibouti,DJI,1994,491689240
Djibouti,DJI,1995,497723980.1
Djibouti,DJI,1996,494004667.1
Djibouti,DJI,1997,502675561.7
Djibouti,DJI,1998,514267889.4
Djibouti,DJI,1999,536080169.1
Djibouti,DJI,2000,551230861.9
Djibouti,DJI,2001,572417440.8
Djibouti,DJI,2002,591122039.6
Djibouti,DJI,2003,622044665.5
Djibouti,DJI,2004,666072101.8
Djibouti,DJI,2005,708633194.7
Djibouti,DJI,2006,768873684
Djibouti,DJI,2007,847918929.1
Djibouti,DJI,2008,999105339.3
Djibouti,DJI,2009,1198997305
Djibouti,DJI,2010,1128611700
Djibouti,DJI,2011,1239144502
Djibouti,DJI,2012,1353632942
Djibouti,DJI,2013,1456344495
Dominica,DMA,1960,NA
Dominica,DMA,1961,NA
Dominica,DMA,1962,NA
Dominica,DMA,1963,NA
Dominica,DMA,1964,NA
Dominica,DMA,1965,NA
Dominica,DMA,1966,NA
Dominica,DMA,1967,NA
Dominica,DMA,1968,NA
Dominica,DMA,1969,NA
Dominica,DMA,1970,NA
Dominica,DMA,1971,NA
Dominica,DMA,1972,NA
Dominica,DMA,1973,NA
Dominica,DMA,1974,NA
Dominica,DMA,1975,NA
Dominica,DMA,1976,NA
Dominica,DMA,1977,36370369.73
Dominica,DMA,1978,45170369.57
Dominica,DMA,1979,44296295.51
Dominica,DMA,1980,59099998.96
Dominica,DMA,1981,66218517.35
Dominica,DMA,1982,72051850.58
Dominica,DMA,1983,79925924.51
Dominica,DMA,1984,89848146.56
Dominica,DMA,1985,98585183.44
Dominica,DMA,1986,112074072.1
Dominica,DMA,1987,126348145.9
Dominica,DMA,1988,143766658.2
Dominica,DMA,1989,153374077.3
Dominica,DMA,1990,166322225.2
Dominica,DMA,1991,180437033.9
Dominica,DMA,1992,191759261.8
Dominica,DMA,1993,200418509.1
Dominica,DMA,1994,215459267.3
Dominica,DMA,1995,224037021.2
Dominica,DMA,1996,236444440.3
Dominica,DMA,1997,245781477.1
Dominica,DMA,1998,258440730.3
Dominica,DMA,1999,267740736
Dominica,DMA,2000,324463833.2
Dominica,DMA,2001,330949849.7
Dominica,DMA,2002,326998081.3
Dominica,DMA,2003,340803912.9
Dominica,DMA,2004,366976849.4
Dominica,DMA,2005,361615917.8
Dominica,DMA,2006,382299140.4
Dominica,DMA,2007,412592592.6
Dominica,DMA,2008,452222222.2
Dominica,DMA,2009,482592592.6
Dominica,DMA,2010,475185185.2
Dominica,DMA,2011,491481481.5
Dominica,DMA,2012,495555555.6
Dominica,DMA,2013,504814814.8
Dominican Republic,DOM,1960,672399744
Dominican Republic,DOM,1961,654100160
Dominican Republic,DOM,1962,824099968
Dominican Republic,DOM,1963,940799872
Dominican Republic,DOM,1964,1025599872
Dominican Republic,DOM,1965,888099968
Dominican Republic,DOM,1966,983900032
Dominican Republic,DOM,1967,1034800000
Dominican Republic,DOM,1968,1079100032
Dominican Republic,DOM,1969,1230499968
Dominican Republic,DOM,1970,1485400064
Dominican Republic,DOM,1971,1666400000
Dominican Republic,DOM,1972,1987299968
Dominican Republic,DOM,1973,2344699904
Dominican Republic,DOM,1974,2925600000
Dominican Republic,DOM,1975,3599300096
Dominican Republic,DOM,1976,3951399936
Dominican Republic,DOM,1977,4587100160
Dominican Republic,DOM,1978,4774400000
Dominican Republic,DOM,1979,5498800128
Dominican Republic,DOM,1980,6631000064
Dominican Republic,DOM,1981,7266999808
Dominican Republic,DOM,1982,7964000256
Dominican Republic,DOM,1983,8622000128
Dominican Republic,DOM,1984,10330399744
Dominican Republic,DOM,1985,5044579959
Dominican Republic,DOM,1986,6122128260
Dominican Republic,DOM,1987,5827050853
Dominican Republic,DOM,1988,5374300248
Dominican Republic,DOM,1989,6686592727
Dominican Republic,DOM,1990,7073674722
Dominican Republic,DOM,1991,9724379020
Dominican Republic,DOM,1992,11277694537
Dominican Republic,DOM,1993,12976408000
Dominican Republic,DOM,1994,14511134921
Dominican Republic,DOM,1995,16358496124
Dominican Republic,DOM,1996,18131813001
Dominican Republic,DOM,1997,19593449903
Dominican Republic,DOM,1998,21171235998
Dominican Republic,DOM,1999,21709041189
Dominican Republic,DOM,2000,23996656676
Dominican Republic,DOM,2001,24894907435
Dominican Republic,DOM,2002,26570402719
Dominican Republic,DOM,2003,21268012747
Dominican Republic,DOM,2004,22163928097
Dominican Republic,DOM,2005,33969724872
Dominican Republic,DOM,2006,35965041793
Dominican Republic,DOM,2007,41320673508
Dominican Republic,DOM,2008,45796187338
Dominican Republic,DOM,2009,46484962937
Dominican Republic,DOM,2010,50980167048
Dominican Republic,DOM,2011,55433248935
Dominican Republic,DOM,2012,58920504571
Dominican Republic,DOM,2013,60613625980
Ecuador,ECU,1960,1010325080
Ecuador,ECU,1961,979108815.6
Ecuador,ECU,1962,958598183
Ecuador,ECU,1963,1038389646
Ecuador,ECU,1964,1156150862
Ecuador,ECU,1965,2387048255
Ecuador,ECU,1966,2429309514
Ecuador,ECU,1967,2553596092
Ecuador,ECU,1968,2582180794
Ecuador,ECU,1969,3112166848
Ecuador,ECU,1970,2862504170
Ecuador,ECU,1971,2754220263
Ecuador,ECU,1972,3185987235
Ecuador,ECU,1973,3891755552
Ecuador,ECU,1974,6599259421
Ecuador,ECU,1975,7731677257
Ecuador,ECU,1976,9091924305
Ecuador,ECU,1977,11026346590
Ecuador,ECU,1978,11922502171
Ecuador,ECU,1979,14175166008
Ecuador,ECU,1980,17881514683
Ecuador,ECU,1981,21810767209
Ecuador,ECU,1982,19929853575
Ecuador,ECU,1983,17152483214
Ecuador,ECU,1984,16912515183
Ecuador,ECU,1985,17149094590
Ecuador,ECU,1986,15314143988
Ecuador,ECU,1987,13945431882
Ecuador,ECU,1988,13051886552
Ecuador,ECU,1989,13890828708
Ecuador,ECU,1990,15239278100
Ecuador,ECU,1991,16988184456
Ecuador,ECU,1992,18093864475
Ecuador,ECU,1993,18938326276
Ecuador,ECU,1994,22708204405
Ecuador,ECU,1995,24432379906
Ecuador,ECU,1996,25225872274
Ecuador,ECU,1997,28161471483
Ecuador,ECU,1998,27981319125
Ecuador,ECU,1999,19644866963
Ecuador,ECU,2000,18327386416
Ecuador,ECU,2001,24468324000
Ecuador,ECU,2002,28548945000
Ecuador,ECU,2003,32432859000
Ecuador,ECU,2004,36591661000
Ecuador,ECU,2005,41507085000
Ecuador,ECU,2006,46802044000
Ecuador,ECU,2007,51007777000
Ecuador,ECU,2008,61762635000
Ecuador,ECU,2009,62519686000
Ecuador,ECU,2010,67513698000
Ecuador,ECU,2011,76769729000
Ecuador,ECU,2012,84039856000
Ecuador,ECU,2013,90023493747
"Egypt, Arab Rep.",EGY,1960,NA
"Egypt, Arab Rep.",EGY,1961,NA
"Egypt, Arab Rep.",EGY,1962,NA
"Egypt, Arab Rep.",EGY,1963,NA
"Egypt, Arab Rep.",EGY,1964,NA
"Egypt, Arab Rep.",EGY,1965,5111620995
"Egypt, Arab Rep.",EGY,1966,5339520809
"Egypt, Arab Rep.",EGY,1967,5579168494
"Egypt, Arab Rep.",EGY,1968,6109112180
"Egypt, Arab Rep.",EGY,1969,6861743625
"Egypt, Arab Rep.",EGY,1970,7682492054
"Egypt, Arab Rep.",EGY,1971,8266003518
"Egypt, Arab Rep.",EGY,1972,8763960987
"Egypt, Arab Rep.",EGY,1973,9616725511
"Egypt, Arab Rep.",EGY,1974,9015166924
"Egypt, Arab Rep.",EGY,1975,11437965433
"Egypt, Arab Rep.",EGY,1976,13360477195
"Egypt, Arab Rep.",EGY,1977,14636028524
"Egypt, Arab Rep.",EGY,1978,14849909083
"Egypt, Arab Rep.",EGY,1979,18150000949
"Egypt, Arab Rep.",EGY,1980,22912499712
"Egypt, Arab Rep.",EGY,1981,23405404412
"Egypt, Arab Rep.",EGY,1982,25592366135
"Egypt, Arab Rep.",EGY,1983,28137368590
"Egypt, Arab Rep.",EGY,1984,30642873686
"Egypt, Arab Rep.",EGY,1985,34689560502
"Egypt, Arab Rep.",EGY,1986,35880262453
"Egypt, Arab Rep.",EGY,1987,40507934104
"Egypt, Arab Rep.",EGY,1988,35044633281
"Egypt, Arab Rep.",EGY,1989,39648442465
"Egypt, Arab Rep.",EGY,1990,43130415154
"Egypt, Arab Rep.",EGY,1991,36970555122
"Egypt, Arab Rep.",EGY,1992,41855483504
"Egypt, Arab Rep.",EGY,1993,46578631213
"Egypt, Arab Rep.",EGY,1994,51897983716
"Egypt, Arab Rep.",EGY,1995,60159244485
"Egypt, Arab Rep.",EGY,1996,67629717780
"Egypt, Arab Rep.",EGY,1997,78436575744
"Egypt, Arab Rep.",EGY,1998,84828807270
"Egypt, Arab Rep.",EGY,1999,90710703939
"Egypt, Arab Rep.",EGY,2000,99838540997
"Egypt, Arab Rep.",EGY,2001,97632008051
"Egypt, Arab Rep.",EGY,2002,87850680573
"Egypt, Arab Rep.",EGY,2003,82923680622
"Egypt, Arab Rep.",EGY,2004,78845185709
"Egypt, Arab Rep.",EGY,2005,89685724889
"Egypt, Arab Rep.",EGY,2006,1.07E+11
"Egypt, Arab Rep.",EGY,2007,1.30E+11
"Egypt, Arab Rep.",EGY,2008,1.63E+11
"Egypt, Arab Rep.",EGY,2009,1.89E+11
"Egypt, Arab Rep.",EGY,2010,2.19E+11
"Egypt, Arab Rep.",EGY,2011,2.36E+11
"Egypt, Arab Rep.",EGY,2012,2.63E+11
"Egypt, Arab Rep.",EGY,2013,2.72E+11
El Salvador,SLV,1960,NA
El Salvador,SLV,1961,NA
El Salvador,SLV,1962,NA
El Salvador,SLV,1963,NA
El Salvador,SLV,1964,NA
El Salvador,SLV,1965,877719961.6
El Salvador,SLV,1966,929520025.6
El Salvador,SLV,1967,976199987.2
El Salvador,SLV,1968,1009760051
El Salvador,SLV,1969,1049400013
El Salvador,SLV,1970,1132920013
El Salvador,SLV,1971,1186119987
El Salvador,SLV,1972,1263720038
El Salvador,SLV,1973,1442319974
El Salvador,SLV,1974,1665879962
El Salvador,SLV,1975,1884120064
El Salvador,SLV,1976,2328280064
El Salvador,SLV,1977,2941640090
El Salvador,SLV,1978,3127959962
El Salvador,SLV,1979,3463639859
El Salvador,SLV,1980,3573959885
El Salvador,SLV,1981,3437200179
El Salvador,SLV,1982,3399189150
El Salvador,SLV,1983,3506347772
El Salvador,SLV,1984,3661683396
El Salvador,SLV,1985,3800368587
El Salvador,SLV,1986,3771663198
El Salvador,SLV,1987,3958045811
El Salvador,SLV,1988,4189880000
El Salvador,SLV,1989,4372215335
El Salvador,SLV,1990,4800900000
El Salvador,SLV,1991,5311000000
El Salvador,SLV,1992,5954700000
El Salvador,SLV,1993,6938000000
El Salvador,SLV,1994,8085600000
El Salvador,SLV,1995,9500500000
El Salvador,SLV,1996,10315500000
El Salvador,SLV,1997,11134700000
El Salvador,SLV,1998,12008400000
El Salvador,SLV,1999,12464700000
El Salvador,SLV,2000,13134100000
El Salvador,SLV,2001,13812700000
El Salvador,SLV,2002,14306700000
El Salvador,SLV,2003,15046700000
El Salvador,SLV,2004,15798300000
El Salvador,SLV,2005,17093800000
El Salvador,SLV,2006,18550700000
El Salvador,SLV,2007,20104900000
El Salvador,SLV,2008,21431000000
El Salvador,SLV,2009,20661000000
El Salvador,SLV,2010,21418300000
El Salvador,SLV,2011,23139000000
El Salvador,SLV,2012,23813600000
El Salvador,SLV,2013,24259100000
Equatorial Guinea,GNQ,1960,NA
Equatorial Guinea,GNQ,1961,NA
Equatorial Guinea,GNQ,1962,9122751.679
Equatorial Guinea,GNQ,1963,10840095.29
Equatorial Guinea,GNQ,1964,12712471.29
Equatorial Guinea,GNQ,1965,64748333.33
Equatorial Guinea,GNQ,1966,69110000
Equatorial Guinea,GNQ,1967,72317446.93
Equatorial Guinea,GNQ,1968,67514285.71
Equatorial Guinea,GNQ,1969,67225714.29
Equatorial Guinea,GNQ,1970,66331428.57
Equatorial Guinea,GNQ,1971,64946954.76
Equatorial Guinea,GNQ,1972,65429198.24
Equatorial Guinea,GNQ,1973,81203226.91
Equatorial Guinea,GNQ,1974,94159862.71
Equatorial Guinea,GNQ,1975,104295643.4
Equatorial Guinea,GNQ,1976,103653049.9
Equatorial Guinea,GNQ,1977,103987520.1
Equatorial Guinea,GNQ,1978,NA
Equatorial Guinea,GNQ,1979,NA
Equatorial Guinea,GNQ,1980,50642880.87
Equatorial Guinea,GNQ,1981,36731422.86
Equatorial Guinea,GNQ,1982,44294647.62
Equatorial Guinea,GNQ,1983,44442456.99
Equatorial Guinea,GNQ,1984,50320914.27
Equatorial Guinea,GNQ,1985,62118569.99
Equatorial Guinea,GNQ,1986,76407395.96
Equatorial Guinea,GNQ,1987,93345859.26
Equatorial Guinea,GNQ,1988,100534657
Equatorial Guinea,GNQ,1989,88265974.87
Equatorial Guinea,GNQ,1990,112119411.7
Equatorial Guinea,GNQ,1991,110906028.5
Equatorial Guinea,GNQ,1992,134707183.8
Equatorial Guinea,GNQ,1993,136047905.9
Equatorial Guinea,GNQ,1994,100807002.6
Equatorial Guinea,GNQ,1995,141853360.9
Equatorial Guinea,GNQ,1996,232463022.7
Equatorial Guinea,GNQ,1997,442337870.3
Equatorial Guinea,GNQ,1998,370687634.7
Equatorial Guinea,GNQ,1999,621117853.4
Equatorial Guinea,GNQ,2000,1045998534
Equatorial Guinea,GNQ,2001,1461139008
Equatorial Guinea,GNQ,2002,1806742733
Equatorial Guinea,GNQ,2003,2484745876
Equatorial Guinea,GNQ,2004,4410764261
Equatorial Guinea,GNQ,2005,6915849240
Equatorial Guinea,GNQ,2006,8081982438
Equatorial Guinea,GNQ,2007,10197937673
Equatorial Guinea,GNQ,2008,15419096232
Equatorial Guinea,GNQ,2009,9380412630
Equatorial Guinea,GNQ,2010,11586407487
Equatorial Guinea,GNQ,2011,15715842151
Equatorial Guinea,GNQ,2012,16486743747
Equatorial Guinea,GNQ,2013,15573546339
Eritrea,ERI,1960,NA
Eritrea,ERI,1961,NA
Eritrea,ERI,1962,NA
Eritrea,ERI,1963,NA
Eritrea,ERI,1964,NA
Eritrea,ERI,1965,NA
Eritrea,ERI,1966,NA
Eritrea,ERI,1967,NA
Eritrea,ERI,1968,NA
Eritrea,ERI,1969,NA
Eritrea,ERI,1970,NA
Eritrea,ERI,1971,NA
Eritrea,ERI,1972,NA
Eritrea,ERI,1973,NA
Eritrea,ERI,1974,NA
Eritrea,ERI,1975,NA
Eritrea,ERI,1976,NA
Eritrea,ERI,1977,NA
Eritrea,ERI,1978,NA
Eritrea,ERI,1979,NA
Eritrea,ERI,1980,NA
Eritrea,ERI,1981,NA
Eritrea,ERI,1982,NA
Eritrea,ERI,1983,NA
Eritrea,ERI,1984,NA
Eritrea,ERI,1985,NA
Eritrea,ERI,1986,NA
Eritrea,ERI,1987,NA
Eritrea,ERI,1988,NA
Eritrea,ERI,1989,NA
Eritrea,ERI,1990,NA
Eritrea,ERI,1991,NA
Eritrea,ERI,1992,477101651.6
Eritrea,ERI,1993,467876293.7
Eritrea,ERI,1994,531688311.7
Eritrea,ERI,1995,578015625
Eritrea,ERI,1996,693535954.2
Eritrea,ERI,1997,686494476.1
Eritrea,ERI,1998,745526149.5
Eritrea,ERI,1999,688921325.7
Eritrea,ERI,2000,706370812.3
Eritrea,ERI,2001,752368494.5
Eritrea,ERI,2002,729321364.1
Eritrea,ERI,2003,870247701.7
Eritrea,ERI,2004,1109054002
Eritrea,ERI,2005,1098425900
Eritrea,ERI,2006,1211161880
Eritrea,ERI,2007,1317974493
Eritrea,ERI,2008,1380188800
Eritrea,ERI,2009,1856695550
Eritrea,ERI,2010,2117039511
Eritrea,ERI,2011,2607739837
Eritrea,ERI,2012,3091967480
Eritrea,ERI,2013,3444097561
Estonia,EST,1960,NA
Estonia,EST,1961,NA
Estonia,EST,1962,NA
Estonia,EST,1963,NA
Estonia,EST,1964,NA
Estonia,EST,1965,NA
Estonia,EST,1966,NA
Estonia,EST,1967,NA
Estonia,EST,1968,NA
Estonia,EST,1969,NA
Estonia,EST,1970,NA
Estonia,EST,1971,NA
Estonia,EST,1972,NA
Estonia,EST,1973,NA
Estonia,EST,1974,NA
Estonia,EST,1975,NA
Estonia,EST,1976,NA
Estonia,EST,1977,NA
Estonia,EST,1978,NA
Estonia,EST,1979,NA
Estonia,EST,1980,NA
Estonia,EST,1981,NA
Estonia,EST,1982,NA
Estonia,EST,1983,NA
Estonia,EST,1984,NA
Estonia,EST,1985,NA
Estonia,EST,1986,NA
Estonia,EST,1987,NA
Estonia,EST,1988,NA
Estonia,EST,1989,NA
Estonia,EST,1990,NA
Estonia,EST,1991,NA
Estonia,EST,1992,NA
Estonia,EST,1993,3879409237
Estonia,EST,1994,3985667569
Estonia,EST,1995,4354623243
Estonia,EST,1996,4730959334
Estonia,EST,1997,5050369696
Estonia,EST,1998,5598277904
Estonia,EST,1999,5705363339
Estonia,EST,2000,5675697575
Estonia,EST,2001,6240147810
Estonia,EST,2002,7324390332
Estonia,EST,2003,9845187817
Estonia,EST,2004,12031396467
Estonia,EST,2005,13905561150
Estonia,EST,2006,16798498860
Estonia,EST,2007,21993674015
Estonia,EST,2008,23781549758
Estonia,EST,2009,19406617022
Estonia,EST,2010,19033475893
Estonia,EST,2011,22542967739
Estonia,EST,2012,22376042498
Estonia,EST,2013,24476537986
Ethiopia,ETH,1960,NA
Ethiopia,ETH,1961,NA
Ethiopia,ETH,1962,NA
Ethiopia,ETH,1963,NA
Ethiopia,ETH,1964,NA
Ethiopia,ETH,1965,NA
Ethiopia,ETH,1966,NA
Ethiopia,ETH,1967,NA
Ethiopia,ETH,1968,NA
Ethiopia,ETH,1969,NA
Ethiopia,ETH,1970,NA
Ethiopia,ETH,1971,NA
Ethiopia,ETH,1972,NA
Ethiopia,ETH,1973,NA
Ethiopia,ETH,1974,NA
Ethiopia,ETH,1975,NA
Ethiopia,ETH,1976,NA
Ethiopia,ETH,1977,NA
Ethiopia,ETH,1978,NA
Ethiopia,ETH,1979,NA
Ethiopia,ETH,1980,NA
Ethiopia,ETH,1981,7190767302
Ethiopia,ETH,1982,7566543117
Ethiopia,ETH,1983,8411070986
Ethiopia,ETH,1984,7948125858
Ethiopia,ETH,1985,9307312851
Ethiopia,ETH,1986,9668371823
Ethiopia,ETH,1987,10334550109
Ethiopia,ETH,1988,10709191552
Ethiopia,ETH,1989,11266475310
Ethiopia,ETH,1990,11952306257
Ethiopia,ETH,1991,13217387675
Ethiopia,ETH,1992,10300890065
Ethiopia,ETH,1993,8669071081
Ethiopia,ETH,1994,6801044147
Ethiopia,ETH,1995,7523672045
Ethiopia,ETH,1996,8391423399
Ethiopia,ETH,1997,8431951046
Ethiopia,ETH,1998,7675000360
Ethiopia,ETH,1999,7559865039
Ethiopia,ETH,2000,8091384891
Ethiopia,ETH,2001,8080496318
Ethiopia,ETH,2002,7707034813
Ethiopia,ETH,2003,8465744001
Ethiopia,ETH,2004,9945571030
Ethiopia,ETH,2005,12173919387
Ethiopia,ETH,2006,15000803171
Ethiopia,ETH,2007,19346646117
Ethiopia,ETH,2008,26571320718
Ethiopia,ETH,2009,31843357840
Ethiopia,ETH,2010,29385611867
Ethiopia,ETH,2011,31367606700
Ethiopia,ETH,2012,42805215879
Ethiopia,ETH,2013,46869297571
Faeroe Islands,FRO,1960,NA
Faeroe Islands,FRO,1961,NA
Faeroe Islands,FRO,1962,NA
Faeroe Islands,FRO,1963,NA
Faeroe Islands,FRO,1964,NA
Faeroe Islands,FRO,1965,NA
Faeroe Islands,FRO,1966,NA
Faeroe Islands,FRO,1967,NA
Faeroe Islands,FRO,1968,NA
Faeroe Islands,FRO,1969,NA
Faeroe Islands,FRO,1970,NA
Faeroe Islands,FRO,1971,NA
Faeroe Islands,FRO,1972,NA
Faeroe Islands,FRO,1973,NA
Faeroe Islands,FRO,1974,NA
Faeroe Islands,FRO,1975,NA
Faeroe Islands,FRO,1976,NA
Faeroe Islands,FRO,1977,NA
Faeroe Islands,FRO,1978,NA
Faeroe Islands,FRO,1979,NA
Faeroe Islands,FRO,1980,NA
Faeroe Islands,FRO,1981,NA
Faeroe Islands,FRO,1982,NA
Faeroe Islands,FRO,1983,NA
Faeroe Islands,FRO,1984,NA
Faeroe Islands,FRO,1985,NA
Faeroe Islands,FRO,1986,NA
Faeroe Islands,FRO,1987,NA
Faeroe Islands,FRO,1988,NA
Faeroe Islands,FRO,1989,NA
Faeroe Islands,FRO,1990,NA
Faeroe Islands,FRO,1991,NA
Faeroe Islands,FRO,1992,NA
Faeroe Islands,FRO,1993,NA
Faeroe Islands,FRO,1994,NA
Faeroe Islands,FRO,1995,NA
Faeroe Islands,FRO,1996,NA
Faeroe Islands,FRO,1997,NA
Faeroe Islands,FRO,1998,1105688873
Faeroe Islands,FRO,1999,1125684470
Faeroe Islands,FRO,2000,1062339944
Faeroe Islands,FRO,2001,1154899793
Faeroe Islands,FRO,2002,1268445919
Faeroe Islands,FRO,2003,1486861879
Faeroe Islands,FRO,2004,1683997930
Faeroe Islands,FRO,2005,1730894295
Faeroe Islands,FRO,2006,1970135199
Faeroe Islands,FRO,2007,2278229880
Faeroe Islands,FRO,2008,2412859693
Faeroe Islands,FRO,2009,2198138372
Faeroe Islands,FRO,2010,NA
Faeroe Islands,FRO,2011,NA
Faeroe Islands,FRO,2012,NA
Faeroe Islands,FRO,2013,NA
Fiji,FJI,1960,112334368.4
Fiji,FJI,1961,116993977.8
Fiji,FJI,1962,122912941.2
Fiji,FJI,1963,129461581.5
Fiji,FJI,1964,140040154.3
Fiji,FJI,1965,147084750
Fiji,FJI,1966,150603925.5
Fiji,FJI,1967,162625885.9
Fiji,FJI,1968,166952937.1
Fiji,FJI,1969,182182067.7
Fiji,FJI,1970,219878482.2
Fiji,FJI,1971,247749327.7
Fiji,FJI,1972,316650509
Fiji,FJI,1973,425963354.3
Fiji,FJI,1974,558589870.9
Fiji,FJI,1975,684268314.9
Fiji,FJI,1976,694552425.1
Fiji,FJI,1977,719533150.2
Fiji,FJI,1978,829239489.8
Fiji,FJI,1979,1019743927
Fiji,FJI,1980,1202567355
Fiji,FJI,1981,1235899836
Fiji,FJI,1982,1194015410
Fiji,FJI,1983,1123107241
Fiji,FJI,1984,1177997414
Fiji,FJI,1985,1141210125
Fiji,FJI,1986,1290228617
Fiji,FJI,1987,1177908192
Fiji,FJI,1988,1109976928
Fiji,FJI,1989,1182686577
Fiji,FJI,1990,1337024782
Fiji,FJI,1991,1383843860
Fiji,FJI,1992,1531803061
Fiji,FJI,1993,1635426125
Fiji,FJI,1994,1825285158
Fiji,FJI,1995,1970347721
Fiji,FJI,1996,2129266728
Fiji,FJI,1997,2093994597
Fiji,FJI,1998,1656784780
Fiji,FJI,1999,1942170999
Fiji,FJI,2000,1684109743
Fiji,FJI,2001,1660102346
Fiji,FJI,2002,1842691481
Fiji,FJI,2003,2315935753
Fiji,FJI,2004,2727507213
Fiji,FJI,2005,3006725015
Fiji,FJI,2006,3103099942
Fiji,FJI,2007,3405050612
Fiji,FJI,2008,3629936625
Fiji,FJI,2009,2925499821
Fiji,FJI,2010,3225095136
Fiji,FJI,2011,3753485389
Fiji,FJI,2012,4035420973
Fiji,FJI,2013,4027913544
Finland,FIN,1960,5224102196
Finland,FIN,1961,5921659485
Finland,FIN,1962,6340580854
Finland,FIN,1963,6885920329
Finland,FIN,1964,7766655086
Finland,FIN,1965,8589340019
Finland,FIN,1966,9208524505
Finland,FIN,1967,9368954010
Finland,FIN,1968,8823033880
Finland,FIN,1969,10070766721
Finland,FIN,1970,11222537751
Finland,FIN,1971,12378521928
