case,ds,hudec,stnam1,stnam2,stnum1,stnum2,year,sdate,title,concessions,panel,ag,multilateral,discrim,wto,gatt,lnpc951,lnpc952,lng951,lng952,ruldir,ruling1,ruling2,ruling3,sensitive,ruling,wtolnpc951,settle,dyad
578,NA,NA,United States,Spain,2,230,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,0,1,1,0,1,10.16451168,9.517019272,29.48867798,26.99012566,0,0,0,0,1,0,0,0,42
577,NA,NA,United States,Norway,2,385,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,0,1,1,0,1,10.16451168,10.25341892,29.48867798,25.51042175,0,0,0,0,1,0,0,0,68
576,NA,NA,United States,Netherlands,2,210,1989,9/1/89,Measures to be Taken under the European Convention on Transfrontier Television,1,0,0,1,1,0,1,10.16451168,10.09321594,29.48867798,26.60665894,0,0,0,0,1,0,0,0,36
231,NA,203,Canada,United States,20,2,1989,9/28/89,CVD on Pork,3,1,1,0,1,0,1,9.871412277,10.16451168,26.99670029,29.48867798,1,1,0,0,0,1,0,0,1
232,NA,204,United States,Norway,2,385,1989,10/6/89,Oslo Toll Ring Project,2,0,0,0,0,0,1,10.16451168,10.25341892,29.48867798,25.51042175,0,0,0,0,0,0,0,0,68
233,NA,205,United States,Canada,2,20,1989,10/9/89,CVD Injury-Grain Corn,3,1,1,1,1,0,1,10.16451168,9.871412277,29.48867798,26.99670029,1,1,0,0,0,1,0,0,1
583,NA,NA,United States,European Community,2,995,1989,10/11/89,Directive on Transfrontier Television,1,0,0,1,1,0,1,10.16451168,9.961302757,29.48867798,29.61109734,0,0,0,0,1,0,0,0,145
234,NA,206,United States,Brazil,2,140,1989,10/11/89,QRs on Certain Ag & Mfd Products,3,0,1,0,0,0,1,10.16451168,8.374153137,29.48867798,27.16983414,0,0,0,0,0,0,0,1,28
235,NA,207,European Community,Chile,995,155,1989,11/8/89,Internal Taxes on Spirits,1,0,0,0,0,0,1,9.961302757,8.077336311,29.61109734,24.44813156,0,0,0,0,0,0,0,0,4150
237,NA,NA,United States,Thailand,2,800,1990,2/3/90,Import restrictions on cigarettes,3,1,0,1,0,0,1,10.17124367,7.600210667,29.50597191,25.433815,1,1,0,0,1,1,0,0,134
476,NA,NA,Brazil,United States,140,2,1990,2/9/90,Measures under the Export Enhancement Program Affecting Soybean Exports by Brazi,1,0,1,1,0,0,1,8.31344986,10.17124367,27.1258831,29.50597191,0,0,0,0,0,0,0,0,28
236,NA,NA,Austria,Germany,305,255,1990,2/21/90,Truck traffic restrictions,1,0,0,0,1,0,1,10.22200871,10.26048946,26.0820713,28.45091438,0,0,0,0,0,0,0,0,5459
585,NA,NA,United States,France,2,220,1990,4/26/90,Television Broadcasting of Cinematographic and Audiovisual Works,1,0,0,1,1,0,1,10.17124367,10.16456985,29.50597191,28.01847267,0,0,0,0,1,0,0,0,39
478,NA,NA,United States,Norway,2,385,1990,5/17/90,Restrictions on Imports of Apples and Pears (II),3,0,1,1,1,0,1,10.17124367,10.26952648,29.50597191,25.529953,0,0,0,0,0,0,0,1,68
238,NA,NA,United States,Canada,2,20,1990,7/4/90,Provincial liquor boards (II),2,1,0,0,1,0,1,10.17124367,9.858972549,29.50597191,26.9991951,1,1,0,0,0,1,0,0,1
479,NA,NA,Brazil,United States,140,2,1990,9/28/90,Denial of MFN as to Non-Rubber Footwear from Brazil (II),1,1,0,1,1,0,1,8.31344986,10.17124367,27.1258831,29.50597191,1,1,0,0,0,1,0,0,28
586,NA,NA,Canada,United States,20,2,1990,10/16/90,Investigation of Circumvention of AD Order on Color TV Picture Tubes,3,0,0,1,1,0,1,9.858972549,10.17124367,26.9991951,29.50597191,0,0,0,0,0,0,0,1,1
661,NA,NA,Mexico,United States,70,2,1990,10/16/90,Investigation of Circumvention of AD Order on Color TV Picture Tubes,3,0,0,1,1,0,1,8.066901207,10.17124367,26.30397034,29.50597191,0,0,0,0,0,0,0,1,14
239,NA,NA,Mexico,United States,70,2,1990,11/5/90,Tuna import prohibition,3,1,1,1,1,0,1,8.066901207,10.17124367,26.30397034,29.50597191,1,1,0,0,1,1,0,0,14
242,NA,NA,European Community,United States,995,2,1991,2/1/91,Procurement of a sonar mapping system by the National Science Foundation,1,1,0,0,0,0,1,9.993226051,10.15523624,29.65170479,29.50099182,1,1,0,0,0,1,0,0,145
240,NA,NA,Canada,United States,20,2,1991,2/11/91,Alcoholic and malt beverages,2,1,0,0,0,0,1,9.826085091,10.15523624,26.97991371,29.50099182,1,1,0,0,0,1,0,0,1
296,NA,NA,Norway,United States,385,2,1991,3/5/91,AD duties on imports of fresh and chilled Atlantic salmon,1,1,1,1,1,0,1,10.29546261,10.15523624,25.56064034,29.50099182,2,0,1,0,0,1,0,0,68
244,NA,NA,Norway,United States,385,2,1991,3/5/91,CVD measures against imports of fresh and chilled Atlantic salmon,1,1,1,1,1,0,1,10.29546261,10.15523624,25.56064034,29.50099182,3,0,0,1,0,1,0,0,68
589,NA,NA,Canada,Japan,20,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,1,0,1,9.826085091,10.62312222,26.97991371,29.25827789,0,0,0,0,0,0,0,0,274
279,NA,NA,Australia,Japan,900,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,1,0,1,9.824075699,10.62312222,26.48936653,29.25827789,0,0,0,0,0,0,0,0,10394
588,NA,NA,Argentina,Japan,160,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,1,0,1,8.767497063,10.62312222,26.07830048,29.25827789,0,0,0,0,0,0,0,0,4245
591,NA,NA,Uruguay,Japan,165,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,1,0,1,8.519176483,10.62312222,23.4745369,29.25827789,0,0,0,0,0,0,0,0,4358
280,NA,NA,New Zealand,Japan,920,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,1,0,1,9.593875885,10.62312222,24.65561295,29.25827789,0,0,0,0,0,0,0,0,10396
590,NA,NA,Thailand,Japan,800,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,1,0,1,7.666994572,10.62312222,25.51593208,29.25827789,0,0,0,0,0,0,0,0,10388
587,NA,NA,United States,Japan,2,740,1991,3/18/91,"Restricts on dairy prods & starch, compliance with 1987 panel ruling",2,0,1,1,1,0,1,10.15523624,10.62312222,29.50099182,29.25827789,0,0,0,0,0,0,0,0,127
259,NA,NA,Japan,European Community,740,995,1991,5/1/91,Anti-Dumping Duties on Audio Tapes in Cassettes Originating in Japan,3,1,0,0,1,0,1,10.62312222,9.993226051,29.25827789,29.65170479,1,1,0,0,0,1,0,0,10399
260,NA,NA,United States,"Korea, Republic of",2,732,1991,6/1/91,AD Duties on Imports of Polyacetal Resins from the United States,3,1,0,1,1,0,1,10.15523624,9.062108994,29.50099182,26.64503288,1,1,0,0,0,1,0,0,126
243,NA,NA,United States,Norway,2,385,1991,6/11/91,Procurement of toll collection equipment for the city of Trondheim,1,1,0,0,0,0,1,10.15523624,10.29546261,29.50099182,25.56064034,1,1,0,0,0,1,0,0,68
241,NA,NA,Mexico,United States,70,2,1991,7/1/91,AD duties in the United States on gray portland cement clinker imported from Mex,2,1,0,0,1,0,1,8.089601517,10.15523624,26.34532738,29.50099182,1,1,0,0,0,1,0,0,14
256,NA,NA,Canada,United States,20,2,1991,9/1/91,CVD on pure and alloy magnesium,3,1,0,0,1,0,1,9.826085091,10.15523624,26.97991371,29.50099182,0,0,0,0,0,0,0,1,1
482,NA,NA,United States,European Community,2,995,1991,9/17/91,Measures Affecting Imports of Corn Gluten Feed,2,0,1,1,1,0,1,10.15523624,9.993226051,29.50099182,29.65170479,0,0,0,0,0,0,0,0,145
245,NA,NA,Canada,United States,20,2,1991,10/8/91,CVD on Softwood Lumber (III),1,1,0,1,1,0,1,9.826085091,10.15523624,26.97991371,29.50099182,2,0,1,0,0,1,0,0,1
255,NA,NA,Sweden,United States,380,2,1991,10/21/91,AD duty on stainless steel plate,1,1,0,0,1,0,1,10.19494534,10.15523624,26.16423798,29.50099182,1,1,0,0,0,1,0,0,67
265,NA,NA,Brazil,European Community,140,995,1991,11/11/91,Anti-dumping duties on cotton yarn from Brazil,1,1,1,0,1,0,1,8.310198784,9.993226051,27.13879776,29.65170479,3,0,0,1,0,1,0,0,3804
262,NA,NA,United States,Canada,2,20,1991,12/24/91,Antidumping duties on imports of beer from the United States,3,1,0,0,1,0,1,10.15523624,9.826085091,29.50099182,26.97991371,0,0,0,0,0,0,0,1,1
252,NA,NA,Brazil,Mexico,140,70,1992,1/1/92,AD proceeding on Brazilian textiles,3,0,0,0,1,0,1,8.28960228,8.10682869,27.13378525,26.38097,0,0,0,0,0,0,0,1,1958
483,NA,NA,European Community,United States,995,2,1992,2/21/92,Harbor Maintenance Fees (I),1,0,0,0,0,0,1,10.00254345,10.17392826,29.66562653,29.5311718,0,0,0,0,0,0,0,0,145
257,NA,NA,European Community,United States,995,2,1992,3/20/92,Tuna Import Ban Extension,3,1,1,1,1,0,1,10.00254345,10.17392826,29.66562653,29.5311718,1,1,0,0,1,1,0,0,145
266,NA,NA,Brazil,United States,140,2,1992,4/1/92,Restrictions on imports of wool suits from Brazil,3,0,0,0,1,0,1,8.28960228,10.17392826,27.13378525,29.5311718,0,0,0,0,0,0,0,1,28
273,NA,NA,European Community,Brazil,995,140,1992,4/30/92,CVD on milk powder and certain types of milk,3,1,1,1,1,0,1,10.00254345,8.28960228,29.66562653,27.13378525,1,1,0,0,0,1,0,0,3804
268,NA,NA,European Community,United States,995,2,1992,5/20/92,Taxes affecting imported automobiles,1,1,0,1,0,0,1,10.00254345,10.17392826,29.66562653,29.5311718,3,0,0,1,1,1,0,0,145
251,NA,NA,Pakistan,Turkey,770,640,1992,6/1/92,AD duties on Pakistani cotton,3,0,1,0,1,0,1,6.182435989,7.893674374,24.73029518,25.76816177,0,0,0,0,0,0,0,1,9981
249,NA,NA,Nicaragua,European Community,93,995,1992,6/12/92,Member States' Import Regimes for Bananas (I),1,1,1,1,1,0,1,6.0458498,10.00254345,21.26185036,29.66562653,1,1,0,0,0,1,0,0,2713
250,NA,NA,Venezuela,European Community,101,995,1992,6/12/92,Member States' Import Regimes for Bananas (I),1,1,1,1,1,0,1,8.221381187,10.00254345,25.05443382,29.66562653,1,1,0,0,0,1,0,0,3205
246,NA,NA,Colombia,European Community,100,995,1992,6/12/92,Member States' Import Regimes for Bananas (I),1,1,1,1,1,0,1,7.68157196,10.00254345,25.09064674,29.66562653,1,1,0,0,0,1,0,0,3083
247,NA,NA,Costa Rica,European Community,94,995,1992,6/12/92,Member States' Import Regimes for Bananas (I),1,1,1,1,1,0,1,8.046584129,10.00254345,23.02802277,29.66562653,1,1,0,0,0,1,0,0,2838
248,NA,NA,Guatemala,European Community,90,995,1992,6/12/92,Member States' Import Regimes for Bananas (I),1,1,1,1,1,0,1,7.245108128,10.00254345,23.28176117,29.66562653,1,1,0,0,0,1,0,0,2331
258,NA,NA,Netherlands,United States,210,2,1992,7/10/92,Tuna Import Ban Extension,3,1,1,1,1,0,1,10.15407658,10.17392826,26.68943405,29.5311718,1,1,0,0,1,1,0,0,36
267,NA,NA,European Community,Australia,995,900,1992,7/21/92,CVD proceeding on imports of glac•À_ cherries from France and Italy,1,1,1,0,1,0,1,10.00254345,9.847588539,29.66562653,26.52484322,0,0,0,0,0,0,0,0,10581
261,NA,NA,Brazil,Mexico,140,70,1992,10/15/92,AD proceedings on imports of electric power transformers from Brazil,1,0,0,0,1,0,1,8.28960228,8.10682869,27.13378525,26.38097,0,0,0,0,0,0,0,0,1958
486,NA,NA,European Community,Argentina,995,160,1993,1/6/93,CVD on Canned Peaches from Greece,3,0,1,0,1,0,1,9.993887901,8.911087036,29.66136932,26.24849129,0,0,0,0,0,0,0,1,4263
491,NA,NA,Venezuela,European Community,101,995,1993,1/28/93,Import Regime for Bananas (II),2,1,1,1,1,0,1,8.201208115,9.993887901,25.0569458,29.66136932,1,1,0,0,0,1,0,0,3205
490,NA,NA,Nicaragua,European Community,93,995,1993,1/28/93,Import Regime for Bananas (II),2,1,1,1,1,0,1,6.012490749,9.993887901,21.25793266,29.66136932,1,1,0,0,0,1,0,0,2713
488,NA,NA,Costa Rica,European Community,94,995,1993,1/28/93,Import Regime for Bananas (II),2,1,1,1,1,0,1,8.094550133,9.993887901,23.09954071,29.66136932,1,1,0,0,0,1,0,0,2838
489,NA,NA,Guatemala,European Community,90,995,1993,1/28/93,Import Regime for Bananas (II),2,1,1,1,1,0,1,7.257351875,9.993887901,23.32028198,29.66136932,1,1,0,0,0,1,0,0,2331
487,NA,NA,Colombia,European Community,100,995,1993,1/28/93,Import Regime for Bananas (II),2,1,1,1,1,0,1,7.714599609,9.993887901,25.14310074,29.66136932,1,1,0,0,0,1,0,0,3083
492,NA,NA,Chile,European Community,155,995,1993,3/4/93,Restrictions on Chilean apples,3,1,1,0,1,0,1,8.306369781,9.993887901,24.74445915,29.66136932,0,0,0,0,0,0,0,1,4150
282,NA,NA,Japan,United States,740,2,1993,6/1/93,AD actions on steel products,1,1,0,1,1,0,1,10.63157272,10.18834972,29.27167892,29.55754471,0,0,0,0,0,0,0,0,127
281,NA,NA,Argentina,United States,160,2,1993,6/1/93,Subsidies on wheat exports,3,0,1,1,0,0,1,8.911087036,10.18834972,26.24849129,29.55754471,0,0,0,0,0,0,0,1,32
275,NA,NA,Chile,European Community,155,995,1993,6/16/93,Charges on imports of apples originating in Chile,3,1,1,0,1,0,1,8.306369781,9.993887901,24.74445915,29.66136932,0,0,0,0,0,0,0,1,4150
253,NA,NA,Canada,European Community,20,995,1993,7/16/93,Bovine semen restrictions,3,0,1,1,0,0,1,9.834693909,9.993887901,27.01173973,29.66136932,0,0,0,0,0,0,0,1,292
254,NA,NA,Canada,European Community,20,995,1993,8/18/93,Restrictions on Canadian scallops,2,0,1,0,1,0,1,9.834693909,9.993887901,27.01173973,29.66136932,0,0,0,0,0,0,0,0,292
284,NA,NA,El Salvador,United States,92,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,1,0,0,1,7.34771204,10.18834972,22.85387993,29.55754471,1,1,0,0,0,1,0,0,18
290,NA,NA,Zimbabwe,United States,552,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,1,0,0,1,6.380007744,10.18834972,22.59588814,29.55754471,1,1,0,0,0,1,0,0,101
288,NA,NA,Thailand,United States,800,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,1,0,0,1,7.801724911,10.18834972,25.67417145,29.55754471,1,1,0,0,0,1,0,0,134
286,NA,NA,Guatemala,United States,90,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,1,0,0,1,7.257351875,10.18834972,23.32028198,29.55754471,1,1,0,0,0,1,0,0,16
289,NA,NA,Chile,United States,155,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,1,0,0,1,8.306369781,10.18834972,24.74445915,29.55754471,1,1,0,0,0,1,0,0,31
283,NA,NA,Argentina,United States,160,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,1,0,0,1,8.911087036,10.18834972,26.24849129,29.55754471,1,1,0,0,0,1,0,0,32
294,NA,NA,Argentina,European Community,160,995,1993,9/7/93,Restrictions on imports of lemons,2,0,1,1,1,0,1,8.911087036,9.993887901,26.24849129,29.66136932,0,0,0,0,0,0,0,0,4263
285,NA,NA,Brazil,United States,140,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,1,0,0,1,8.322439194,10.18834972,27.18162346,29.55754471,1,1,0,0,0,1,0,0,28
291,NA,NA,Colombia,United States,100,2,1993,9/7/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,1,0,0,1,7.714599609,10.18834972,25.14310074,29.55754471,1,1,0,0,0,1,0,0,22
493,NA,NA,Canada,United States,20,2,1993,9/22/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,1,1,1,0,0,1,9.834693909,10.18834972,27.01173973,29.55754471,1,1,0,0,0,1,0,0,1
494,NA,NA,European Community,United States,995,2,1993,9/30/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,0,1,1,0,0,1,9.993887901,10.18834972,29.66136932,29.55754471,0,0,0,0,0,0,0,1,145
663,NA,NA,Singapore,European Community,830,995,1994,2/14/94,Refund of anti-dumping duties collected on ball bearings,1,0,0,0,1,0,1,10.02477837,10.017169,25.07022285,29.68805504,0,0,0,0,0,0,0,0,10543
597,NA,NA,Thailand,European Community,800,995,1994,2/16/94,Restrictions on Imports of Canned Tuna and Sardines,3,0,1,1,1,0,1,7.879288673,10.017169,25.75991249,29.68805504,0,0,0,0,0,0,0,1,10518
598,NA,NA,United States,European Community,2,995,1994,3/4/94,Restrictions on Imports of Canned Tuna and Sardines,3,0,1,1,1,0,1,10.21589565,10.017169,29.59750366,29.68805504,0,0,0,0,0,0,0,1,145
658,NA,NA,European Community,Brazil,995,140,1994,3/8/94,AD on canned peaches from Greece,3,0,1,0,1,0,1,10.017169,8.365346909,29.68805504,27.23894882,0,0,0,0,0,0,0,1,3804
601,NA,NA,Canada,European Community,20,995,1994,3/28/94,Prohibition on imports of pelt and manufactured goods of wild animals,3,0,1,1,1,0,1,9.871281624,10.017169,27.05793953,29.68805504,0,0,0,0,1,0,0,1,292
293,NA,NA,Australia,Canada,900,20,1994,4/1/94,Safeguard action boneless beef,3,0,1,1,1,0,1,9.912366867,9.871281624,26.6097126,27.05793953,0,0,0,0,0,0,0,1,287
600,NA,NA,Czech Republic,Argentina,316,160,1994,4/5/94,Provisional AD duties on three-phase electric motors,3,0,0,0,1,0,1,8.466316223,8.954433441,24.61746025,26.30521393,0,0,0,0,0,0,0,1,4170
599,NA,NA,Philippines,European Community,840,995,1994,4/5/94,Restrictions on Imports of Canned Tuna and Sardines,3,0,1,1,1,0,1,6.965797424,10.017169,24.98322105,29.68805504,0,0,0,0,0,0,0,1,10564
304,1,NA,Singapore,Malaysia,830,820,1995,1/10/95,Prohibition of Imports of Polyethylene and Polypropylene,3,0,0,0,0,1,0,10.07111454,8.368738174,25.14678955,25.21001816,0,0,0,0,0,0,10.07111454,1,10522
305,2,NA,Venezuela,United States,101,2,1994,1/14/94,Standards For Reformulated and Conventional Gasoline,3,1,0,1,0,1,1,8.155367851,10.21589565,25.03319359,29.59750366,1,1,0,0,1,1,8.155367851,0,23
306,3,NA,United States,"Korea, Republic of",2,732,1995,4/4/95,Measures Concerning the Testing and Inspection of Agricultural Products,1,0,1,1,0,1,0,10.22965622,9.294093132,29.62414169,26.91615486,0,0,0,0,1,0,10.22965622,0,126
307,4,NA,Brazil,United States,140,2,1995,4/10/95,Standards For Reformulated and Conventional Gasoline,3,1,0,1,0,1,0,8.392847061,10.22965622,27.28028297,29.62414169,1,1,0,0,1,1,8.392847061,0,28
308,5,NA,United States,"Korea, Republic of",2,732,1995,5/3/95,Measures Concerning the Shelf-Life of Products,3,0,1,1,0,1,0,10.22965622,9.294093132,29.62414169,26.91615486,0,0,0,0,1,0,10.22965622,1,126
309,6,NA,Japan,United States,740,2,1995,5/17/95,Imposition of Import Duties on Automobiles From Japan Under Sections 301 and 304,3,0,0,1,1,1,0,10.6498394,10.22965622,29.29716873,29.62414169,0,0,0,0,0,0,10.6498394,1,127
310,7,NA,Canada,European Community,20,995,1995,5/19/95,Trade Description of Scallops,3,1,1,1,1,1,0,9.890029907,10.04888248,27.08496857,29.78331947,0,0,0,0,0,0,9.890029907,1,292
311,8,NA,European Community,Japan,995,740,1995,6/21/95,Taxes on Alcoholic Beverages,3,1,0,1,0,1,0,10.04888248,10.6498394,29.78331947,29.29716873,1,1,0,0,0,1,10.04888248,0,10399
312,9,NA,Canada,European Community,20,995,1995,6/30/95,Duties on Imports of Cereals,3,1,1,1,0,1,0,9.890029907,10.04888248,27.08496857,29.78331947,0,0,0,0,0,0,9.890029907,1,292
313,10,NA,Canada,Japan,20,740,1995,7/7/95,Taxes on Alcoholic Beverages,3,1,0,1,0,1,0,9.890029907,10.6498394,27.08496857,29.29716873,1,1,0,0,0,1,9.890029907,0,274
314,11,NA,United States,Japan,2,740,1995,7/7/95,Taxes on Alcoholic Beverages,3,1,0,1,0,1,0,10.22965622,10.6498394,29.62414169,29.29716873,1,1,0,0,0,1,10.22965622,0,127
316,12,NA,Peru,European Community,135,995,1995,7/18/95,Trade Description of Scallops,3,1,1,1,1,1,0,7.731749535,10.04888248,24.70562172,29.78331947,0,0,0,0,0,0,7.731749535,1,3684
315,13,NA,United States,European Community,2,995,1995,7/19/95,Duties on Imports of Grains,3,0,1,1,0,1,0,10.22965622,10.04888248,29.62414169,29.78331947,0,0,0,0,0,0,10.22965622,1,145
317,14,NA,Chile,European Community,155,995,1995,7/24/95,Trade Description of Scallops,3,1,1,1,1,1,0,8.43148613,10.04888248,24.90097046,29.78331947,0,0,0,0,0,0,8.43148613,1,4150
602,15,NA,European Community,Japan,995,740,1994,10/13/94,Measures affecting the purchase of Telecommunication Equipment,3,0,0,1,0,1,1,10.017169,10.63808155,29.68805504,29.28159332,0,0,0,0,0,0,10.017169,1,10399
325,18,NA,Canada,Australia,20,900,1994,1/24/94,Measures Affecting Importation of Salmon,2,1,1,1,1,1,1,9.871281624,9.912366867,27.05793953,26.6097126,2,0,1,0,1,1,9.871281624,0,287
295,19,NA,India,Poland,750,290,1993,5/20/93,Import regime for automobiles,2,0,0,1,1,1,1,5.827290058,7.98466301,26.44319344,25.44976616,0,0,0,0,0,0,5.827290058,0,5641
326,20,NA,Canada,"Korea, Republic of",20,732,1995,11/8/95,Measures Concerning Bottled Water,2,0,0,1,0,1,0,9.890029907,9.294093132,27.08496857,26.91615486,0,0,0,0,1,0,9.890029907,0,273
327,21,NA,United States,Australia,2,900,1994,3/11/94,Measures Concerning the Importation of Salmonids,2,1,1,1,1,1,1,10.21589565,9.912366867,29.59750366,26.6097126,0,0,0,0,1,0,10.21589565,0,140
330,22,NA,Philippines,Brazil,840,140,1995,12/20/95,Measures Affecting Desiccated Coconut,1,1,1,1,1,1,0,6.988926888,8.392847061,25.02894783,27.28028297,3,0,0,1,0,1,6.988926888,0,3797
328,23,NA,Mexico,Venezuela,70,101,1995,12/5/95,Anti-Dumping Investigation Concerning certain Oil Country Tubular Goods,3,0,0,1,1,1,0,8.051877975,8.172672272,26.37984085,25.07210922,0,0,0,0,0,0,8.051877975,1,1953
331,24,NA,Costa Rica,United States,94,2,1995,12/22/95,Restriction on Imports of Cotton and Man-Made Fibre Underwear,3,1,0,1,1,1,0,8.136140823,10.22965622,23.18421173,29.62414169,1,1,0,0,0,1,8.136140823,0,20
351,26,NA,United States,European Community,2,995,1996,1/26/96,Measures Affecting Meat and Meat Products (Hormones),1,1,1,1,1,1,0,10.25240517,10.06156063,29.65956497,29.7990303,1,1,0,0,1,1,10.25240517,0,145
334,27,NA,Honduras,European Community,91,995,1996,2/5/96,Import Regime for Bananas (IV),2,1,1,1,1,1,0,6.565077782,10.06156063,22.13518906,29.7990303,1,1,0,0,0,1,6.565077782,0,2457
336,27,NA,United States,European Community,2,995,1996,2/5/96,Import Regime for Bananas (IV),2,1,1,1,1,1,0,10.25240517,10.06156063,29.65956497,29.7990303,1,1,0,0,0,1,10.25240517,0,145
333,27,NA,Guatemala,European Community,90,995,1996,2/5/96,Import Regime for Bananas (IV),2,1,1,1,1,1,0,7.29516077,10.06156063,23.43727493,29.7990303,1,1,0,0,0,1,7.29516077,0,2331
335,27,NA,Mexico,European Community,70,995,1996,2/5/96,Import Regime for Bananas (IV),2,1,1,1,1,1,0,8.086667061,10.06156063,26.43008995,29.7990303,1,1,0,0,0,1,8.086667061,0,2072
332,27,NA,Ecuador,European Community,130,995,1996,2/5/96,Import Regime for Bananas (IV),2,1,1,1,1,1,0,7.354955673,10.06156063,23.62988472,29.7990303,1,1,0,0,0,1,7.354955673,0,3563
337,28,NA,United States,Japan,2,740,1996,2/9/96,Measures Concerning Sound Recordings,3,0,0,0,1,1,0,10.25240517,10.68138504,29.65956497,29.33127975,0,0,0,0,0,0,10.25240517,1,127
338,29,NA,Hong Kong,Turkey,997,640,1996,2/12/96,Restrictions on Imports of Textile and Clothing Products,1,0,0,1,1,1,0,10.04557228,7.989691734,25.70337677,25.92469406,0,0,0,0,0,0,10.04557228,0,9999
339,30,NA,Sri Lanka,Brazil,780,140,1996,2/23/96,Countervailing Duties on Imports of Desiccated Coconut and Coconut Milk Powder,1,0,1,1,1,1,0,6.60316658,8.405459404,23.3277626,27.30653572,0,0,0,0,0,0,6.60316658,0,3791
340,31,NA,United States,Canada,2,20,1996,3/11/96,Certain Measures Concerning Periodicals,3,1,0,0,0,1,0,10.25240517,9.894436836,29.65956497,27.10014725,1,1,0,0,1,1,10.25240517,0,1
341,32,NA,India,United States,750,2,1996,3/14/96,Measures Affecting Imports of Women's and Girl's Wool Coats,3,1,0,1,1,1,0,5.992848873,10.25240517,26.66019058,29.65956497,0,0,0,0,0,0,5.992848873,1,128
342,33,NA,India,United States,750,2,1996,3/15/96,Measures Affecting Imports of Woven Wool Shirts and Blouses,3,1,0,1,1,1,0,5.992848873,10.25240517,26.66019058,29.65956497,1,1,0,0,0,1,5.992848873,0,128
343,34,NA,India,Turkey,750,640,1996,3/21/96,Restrictions on Imports of Textile and Clothing Products,2,1,0,1,1,1,0,5.992848873,7.989691734,26.66019058,25.92469406,1,1,0,0,0,1,5.992848873,0,9980
348,35,NA,Thailand,Hungary,800,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,1,0,1,0,8.013429642,8.398644447,25.90607262,24.53585625,0,0,0,0,0,0,8.013429642,1,5847
347,35,NA,New Zealand,Hungary,920,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,1,0,1,0,9.71642971,8.398644447,24.84407616,24.53585625,0,0,0,0,0,0,9.71642971,1,5855
349,35,NA,United States,Hungary,2,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,1,0,1,0,10.25240517,8.398644447,29.65956497,24.53585625,0,0,0,0,0,0,10.25240517,1,47
345,35,NA,Australia,Hungary,900,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,1,0,1,0,9.964819908,8.398644447,26.68788719,24.53585625,0,0,0,0,0,0,9.964819908,1,5853
344,35,NA,Argentina,Hungary,160,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,1,0,1,0,8.953018188,8.398644447,26.33014297,24.53585625,0,0,0,0,0,0,8.953018188,1,4168
346,35,NA,Canada,Hungary,20,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,1,0,1,0,9.894436836,8.398644447,27.10014725,24.53585625,0,0,0,0,0,0,9.894436836,1,194
352,36,NA,United States,Pakistan,2,770,1996,4/30/96,Patent Protection For Pharmaceutical and Agricultural Chemical Products,3,0,0,1,1,1,0,10.25240517,6.228149891,29.65956497,24.87524796,0,0,0,0,0,0,10.25240517,1,129
353,37,NA,United States,Portugal,2,235,1996,4/30/96,Patent Protection Under the Industrial Property Act,3,0,0,0,1,1,0,10.25240517,9.324474335,29.65956497,25.43554497,0,0,0,0,0,0,10.25240517,1,43
354,38,NA,European Community,United States,995,2,1996,5/3/96,The Cuban Liberty and Democratic Solidarity Act,3,1,0,1,1,1,0,10.06156063,10.25240517,29.7990303,29.65956497,0,0,0,0,1,0,10.06156063,1,145
