,obsid,leadid,ccode,idacr,leader,startdate,enddate,bornin,died,eindate,eoutdate,entry,exit,exitcode,prevtimesinoffice,posttenurefate,gender,borndate,yrborn,deathdate,yrdied
370,COS-1917,A2.9-1108,94,COS,Federico Tinoco Granados,27/01/1917,13/08/1919,1870,1931,1/27/17,8/13/19,1,3,4,0,1,M,NA,1870,NA,1931
371,COS-1919-1,A2.9-1111,94,COS,Juan Bautista Quiros Segura,13/08/1919,6/9/19,1853,1934,8/13/19,9/6/19,1,3,1,0,0,M,NA,1853,NA,1934
372,COS-1919-2,A2.9-1114,94,COS,Barquero,6/9/19,6/9/19,1857,1924,9/6/19,9/6/19,1,1,0,0,-666,M,NA,1857,NA,1924
373,COS-1920,A2.9-1117,94,COS,Acosta Garcia,8/5/20,8/5/24,23/5/1872,1954,5/8/20,5/8/24,0,1,0,0,0,M,1872-05-23,1872,NA,1954
374,COS-1924,A2.9-1120,94,COS,Jimenez Oreamuno,8/5/24,8/5/28,6/2/1859,1945,5/8/24,5/8/28,0,1,0,1,0,M,1859-02-06,1859,NA,1945
375,COS-1928,A2.9-1123,94,COS,Gonzalez Viquez,8/5/28,8/5/32,13/10/1858,1937,5/8/28,5/8/32,0,1,0,1,0,M,1858-10-13,1858,NA,1937
376,COS-1932,A2.9-1126,94,COS,Jimenez Oreamuno,8/5/32,8/5/36,6/2/1859,1945,5/8/32,5/8/36,0,1,0,2,0,M,1859-02-06,1859,NA,1945
377,COS-1936,A2.9-1129,94,COS,Cortes Castro,8/5/36,8/5/40,8/12/1882,1946,5/8/36,5/8/40,0,1,0,0,0,M,1882-12-08,1882,NA,1946
378,COS-1940,A2.9-1132,94,COS,Calderon Guardi,8/5/40,8/5/44,10/3/00,1970,5/8/40,5/8/44,0,1,0,0,0,M,3/10/00,1900,NA,1970
379,COS-1944,A2.9-1135,94,COS,Picado Michalski,8/5/44,20/04/1948,10/1/00,1960,5/8/44,4/20/48,0,3,4,0,1,M,1/10/00,1900,NA,1960
380,COS-1948,A2.9-1138,94,COS,Leon Herrera,20/04/1948,8/5/49,1872,-999,4/20/48,5/8/49,1,1,0,0,0,M,NA,1872,NA,NA
381,COS-1949-1,A2.9-1141,94,COS,Figueres Ferrer,8/5/49,8/11/49,25/9/1906,8/6/90,5/8/49,11/8/49,1,1,0,0,0,M,9/25/06,1906,6/8/90,1990
382,COS-1949-2,A2.9-1144,94,COS,Otilia Ulate,8/11/49,8/11/53,1892,1973,11/8/49,11/8/53,0,1,0,0,0,M,NA,1892,NA,1973
383,COS-1953,A2.9-1147,94,COS,Figueres Ferrer,8/11/53,8/5/58,25/9/1906,8/6/90,11/8/53,5/8/58,0,1,0,1,0,M,9/25/06,1906,6/8/90,1990
384,COS-1958,A2.9-1150,94,COS,Echandi Jimenez,8/5/58,8/5/62,1915,-777,5/8/58,5/8/62,0,1,0,0,0,M,NA,1915,NA,-777
385,COS-1962,A2.9-1153,94,COS,Orlich,8/5/62,8/5/66,10/3/07,1969,5/8/62,5/8/66,0,1,0,0,0,M,3/10/07,1907,NA,1969
386,COS-1966,A2.9-1156,94,COS,Trejos,8/5/66,8/5/70,18/4/1916,-777,5/8/66,5/8/70,0,1,0,0,0,M,4/18/16,1916,NA,-777
387,COS-1970,A2.9-1159,94,COS,Figueres Ferrer,8/5/70,8/5/74,25/9/1906,8/6/90,5/8/70,5/8/74,0,1,0,2,0,M,9/25/06,1906,6/8/90,1990
388,COS-1974,A2.9-1162,94,COS,"Quiros, Daniel",8/5/74,8/5/78,25/8/1921,13/10/1991,5/8/74,5/8/78,0,1,0,0,0,M,8/25/21,1921,10/13/91,1991
389,COS-1978,A2.9-1165,94,COS,Carazo Odio,8/5/78,8/5/82,27/12/1926,-777,5/8/78,5/8/82,0,1,0,0,0,M,12/27/26,1926,NA,-777
390,COS-1982,A2.9-1168,94,COS,Monge Alverez,8/5/82,8/5/86,28/12/1925,-777,5/8/82,5/8/86,0,1,0,0,0,M,12/28/25,1925,NA,-777
391,COS-1986,A2.9-1171,94,COS,Arias,8/5/86,8/5/90,13/9/1941,-777,5/8/86,5/8/90,0,1,0,0,0,M,9/13/41,1941,NA,-777
392,COS-1990,A2.9-1174,94,COS,Calderon Fournier,8/5/90,8/5/94,1949,-777,5/8/90,5/8/94,0,1,0,0,0,M,NA,1949,NA,-777
393,COS-1994,A2.9-1177,94,COS,Figueres Olsen,8/5/94,8/5/98,1954,-777,5/8/94,5/8/98,0,1,0,0,0,M,NA,1954,NA,-777
394,COS-1998,A2.9-1180,94,COS,Rodriguez Echeverria,8/5/98,8/5/02,1940,-777,5/8/98,5/8/02,0,1,0,0,0,M,NA,1940,NA,-777
395,COS-2002,A2.9-1183,94,COS,de la Espriella,9/5/02,31/12/2004,1933,-777,5/9/02,12/31/04,0,-888,0,0,-888,M,NA,1933,NA,-777
396,PAN-1903,A2.9-1186,95,PAN,Jose Agustin Arango,3/11/03,20/02/1904,1841,1909,11/3/03,2/20/04,1,1,0,0,0,M,NA,1841,NA,1909
397,PAN-1904,A2.9-1189,95,PAN,Manuel Amador Guerrero,20/02/1904,1/10/08,30/6/1833,1909,2/20/04,10/1/08,0,1,0,0,0,M,1833-06-30,1833,NA,1909
398,PAN-1908,A2.9-1192,95,PAN,Jose Domingo de Obaldia,1/10/08,1/3/10,1845,1910,10/1/08,3/1/10,0,2,0,0,-777,M,NA,1845,NA,1910
399,PAN-1910-1,A2.9-1195,95,PAN,Carlos Antonio Mendoza,1/3/10,1/10/10,1856,1916,3/1/10,10/1/10,0,1,0,0,0,M,NA,1856,NA,1916
400,PAN-1910-2,A2.9-1198,95,PAN,Pablo Arosemena Alba,1/10/10,2/2/12,24/9/1836,1920,10/1/10,2/2/12,0,1,0,0,0,M,1836-09-24,1836,NA,1920
401,PAN-1912-1,A2.9-1201,95,PAN,Rudolfo Chiari,2/2/12,8/3/12,15/11/1870,1937,2/2/12,3/8/12,0,1,0,0,0,F,1870-11-15,1870,NA,1937
402,PAN-1912-2,A2.9-1204,95,PAN,Pablo Arosemena Alba,8/3/12,1/10/12,24/9/1836,1920,3/8/12,10/1/12,0,1,0,1,0,F,1836-09-24,1836,NA,1920
403,PAN-1912-3,A2.9-1207,95,PAN,Belisario Porras Barahona,1/10/12,1/10/16,28/11/1856,1942,10/1/12,10/1/16,0,1,0,0,0,M,1856-11-28,1856,NA,1942
404,PAN-1916,A2.9-1210,95,PAN,Ramon Maximiliano Valdes,1/10/16,3/6/18,1867,1918,10/1/16,6/3/18,0,2,0,0,-777,M,NA,1867,NA,1918
405,PAN-1918-1,A2.9-1213,95,PAN,Ciro Luis Urriola,3/6/18,1/10/18,1863,1922,6/3/18,10/1/18,0,1,0,0,0,M,NA,1863,NA,1922
406,PAN-1918-2,A2.9-1216,95,PAN,Belisario Porras Barahona,1/10/18,30/01/1920,28/11/1856,1942,10/1/18,1/30/20,0,1,0,1,0,M,1856-11-28,1856,NA,1942
407,PAN-1920-1,A2.9-1219,95,PAN,Ernesto Lefevre,30/01/1920,1/10/20,1876,1922,1/30/20,10/1/20,0,1,0,0,0,M,NA,1876,NA,1922
408,PAN-1920-2,A2.9-1222,95,PAN,Belisario Porras Barahona,1/10/20,1/10/24,28/11/1856,1942,10/1/20,10/1/24,0,1,0,2,0,M,1856-11-28,1856,NA,1942
409,PAN-1924,A2.9-1225,95,PAN,Rudolfo Chiari,1/10/24,8/9/28,15/11/1870,1937,10/1/24,9/8/28,0,1,0,1,0,M,1870-11-15,1870,NA,1937
410,PAN-1928-1,A2.9-1228,95,PAN,Tomas Duque,8/9/28,1/10/28,1890,-999,9/8/28,10/1/28,0,1,0,0,0,M,NA,1890,NA,NA
411,PAN-1928-2,A2.9-1231,95,PAN,Florencio Harmodio Arosemena,1/10/28,3/1/31,17/09/1872,30/08/1945,10/1/28,1/3/31,0,3,4,0,1,M,1872-09-17,1872,8/30/45,1945
412,PAN-1931-1,A2.9-1234,95,PAN,"Arias, H.",3/1/31,16/01/1931,3/7/1886,23/12/1962,1/3/31,1/16/31,1,1,0,0,0,M,1886-07-03,1886,12/23/62,1962
413,PAN-1931-2,A2.9-1237,95,PAN,Alfaro,16/01/1931,1/10/32,20/8/1882,1971,1/16/31,10/1/32,0,1,0,0,0,M,1882-08-20,1882,NA,1971
414,PAN-1932,A2.9-1240,95,PAN,"Arias, H.",1/10/32,1/10/36,3/7/1886,23/12/1962,10/1/32,10/1/36,0,1,0,1,0,M,1886-07-03,1886,12/23/62,1962
415,PAN-1936,A2.9-1243,95,PAN,"Arosomena, Juan",1/10/36,16/12/1939,24/6/1879,16/12/1939,10/1/36,12/16/39,0,2,0,0,-777,M,1879-06-24,1879,12/16/39,1939
416,PAN-1939,A2.9-1246,95,PAN,Boyd,18/12/1939,1/10/40,1879,1957,12/18/39,10/1/40,0,1,0,0,0,M,NA,1879,NA,1957
417,PAN-1940,A2.9-1249,95,PAN,"Arias, A.",1/10/40,9/10/41,15/8/1901,10/8/88,10/1/40,10/9/41,0,3,8,0,1,M,8/15/01,1901,8/10/88,1988
418,PAN-1941-1,A2.9-1252,95,PAN,Ernesto Jaen Guardia,9/10/41,9/10/41,1895,1961,10/9/41,10/9/41,0,1,0,0,0,M,NA,1895,NA,1961
419,PAN-1941-2,A2.9-1255,95,PAN,"Guardia, R.",9/10/41,15/06/1945,14/6/1899,1969,10/9/41,6/15/45,1,1,0,0,0,M,1899-06-14,1899,NA,1969
420,PAN-1945,A2.9-1258,95,PAN,Jimenez,15/06/1945,1/10/48,1888,1970,6/15/45,10/1/48,0,3,8,0,1,M,NA,1888,NA,1970
421,PAN-1948,A2.9-1261,95,PAN,Diaz Arosomena,1/10/48,28/07/1949,17/9/1873,23/08/1949,10/1/48,7/28/49,1,2.1,0,0,-777,M,1873-09-17,1873,8/23/49,1949
422,PAN-1949-1,A2.9-1264,95,PAN,Chaniz Pinzon,28/07/1949,20/11/1949,1892,1961,7/28/49,11/20/49,0,3,6,0,1,M,NA,1892,NA,1961
423,PAN-1949-2,A2.9-1267,95,PAN,"Chiari, Roberto",20/11/1949,25/11/1949,2/3/05,1981,11/20/49,11/25/49,0,1,0,0,0,M,3/2/05,1905,NA,1981
424,PAN-1949-3,A2.9-1270,95,PAN,"Arias, A.",25/11/1949,10/5/51,15/8/1901,10/8/88,11/25/49,5/10/51,1,1,0,1,2,M,8/15/01,1901,8/10/88,1988
425,PAN-1951,A2.9-1273,95,PAN,"Arosomena, A.",10/5/51,1/10/52,20/11/1883,8/4/58,5/10/51,10/1/52,0,1,0,0,0,M,1883-11-20,1883,4/8/58,1958
426,PAN-1952,A2.9-1276,95,PAN,Remon Cantero,1/10/52,2/1/55,1/7/08,1955,10/1/52,1/2/55,0,3,11,0,3,M,7/1/08,1908,NA,1955
427,PAN-1955-1,A2.9-1279,95,PAN,Guizado,3/1/55,15/01/1955,1899,1964,1/3/55,1/15/55,0,1,0,0,2,M,NA,1899,NA,1964
428,PAN-1955-2,A2.9-1282,95,PAN,Arias Espinosa,15/01/1955,1/10/56,1912,1993,1/15/55,10/1/56,0,1,0,0,0,M,NA,1912,NA,1993
429,PAN-1956,A2.9-1285,95,PAN,"Guardia Jr., E.",1/10/56,1/10/60,30/5/1904,2/5/83,10/1/56,10/1/60,0,1,0,0,0,M,5/30/04,1904,5/2/83,1983
430,PAN-1960,A2.9-1288,95,PAN,"Chiari, Roberto",1/10/60,1/10/64,2/3/05,1981,10/1/60,10/1/64,0,1,0,1,0,M,3/2/05,1905,NA,1981
431,PAN-1964,A2.9-1291,95,PAN,Robles,1/10/64,1/10/68,8/11/05,1990,10/1/64,10/1/68,0,1,0,0,1,M,11/8/05,1905,NA,1990
432,PAN-1968-1,A2.9-1294,95,PAN,"Arias, A.",1/10/68,12/10/68,15/8/1901,10/8/88,10/1/68,10/12/68,0,3,6,2,1,M,8/15/01,1901,8/10/88,1988
433,PAN-1968-2,A2.9-1297,95,PAN,Torrijos Herrera,12/10/68,31/07/1981,13/2/1929,31/07/1981,10/12/68,7/31/81,1,2,0,0,-777,M,2/13/29,1929,7/31/81,1981
434,PAN-1981,A2.9-1300,95,PAN,Florez Aguilar,31/07/1981,3/3/82,1931,-777,7/31/81,3/3/82,1,3,16,0,2,M,NA,1931,NA,-777
435,PAN-1982,A2.9-1303,95,PAN,Dario Paredes,3/3/82,15/08/1983,1931,-777,3/3/82,8/15/83,1,1,0,0,0,M,NA,1931,NA,-777
436,PAN-1983,A2.9-1306,95,PAN,Noriega,15/08/1983,3/1/90,11/2/40,-777,8/15/83,1/3/90,1,4,9,0,2,M,2/11/40,1940,NA,-777
437,PAN-1990,A2.9-1309,95,PAN,Endara,4/1/90,1/9/94,1936,-777,1/4/90,9/1/94,2,1,0,0,0,M,NA,1936,NA,-777
438,PAN-1994,A2.9-1312,95,PAN,Balladares,1/9/94,1/9/99,1946,-777,9/1/94,9/1/99,0,1,0,0,0,M,NA,1946,NA,-777
439,PAN-1999,A2.9-1315,95,PAN,Mireya Moscoso,1/9/99,1/9/04,1/7/46,-999,9/1/99,9/1/04,0,1,0,0,-999,F,7/1/46,1946,NA,NA
440,PAN-2004,A2.9-1318,95,PAN,Martin Torrijos,1/9/04,31/12/2004,1963,-777,9/1/04,12/31/04,0,-888,0,0,-888,M,NA,1963,NA,-777
441,COL-1874,A2.9-1321,100,COL,Perez,01/04/1874,01/04/1876,1830,1900,1874-04-01,1876-04-01,0,1,0,0,0,M,NA,1830,NA,1900
442,COL-1876,A2.9-1324,100,COL,Parra,01/04/1876,14/05/1877,1825,1900,1876-04-01,1877-05-14,0,2.1,0,0,0,M,NA,1825,NA,1900
443,COL-1877-1,A2.9-1327,100,COL,Camargo,14/05/1877,15/08/1877,-999,-999,1877-05-14,1877-08-15,0,1,0,0,0,M,NA,NA,NA,NA
444,COL-1877-2,A2.9-1330,100,COL,Parra,15/08/1877,01/04/1878,1825,1900,1877-08-15,1878-04-01,0,1,0,1,1,M,NA,1825,NA,1900
445,COL-1878,A2.9-1333,100,COL,Trujillo,01/04/1878,08/04/1880,1828,1883,1878-04-01,1880-04-08,0,1,0,0,0,M,NA,1828,NA,1883
446,COL-1880,A2.9-1336,100,COL,Nunez,08/04/1880,01/04/1882,28/09/1825,18/09/1894,1880-04-08,1882-04-01,0,1,0,0,0,M,1825-09-28,1825,1894-09-18,1894
447,COL-1882-1,A2.9-1339,100,COL,Zaldua,01/04/1882,21/12/1882,1811,1882,1882-04-01,1882-12-21,0,2,0,0,-777,M,NA,1811,NA,1882
448,COL-1882-2,A2.9-1342,100,COL,Otalora,22/12/1882,01/04/1884,1828,1884,1882-12-22,1884-04-01,0,2,0,0,-777,M,NA,1828,NA,1884
449,COL-1884,A2.9-1345,100,COL,Nunez,01/04/1884,12/09/1894,1825,18/09/1894,1884-04-01,1894-09-12,0,1,0,1,0,M,NA,1825,1894-09-18,1894
450,COL-1894,A2.9-1348,100,COL,Caro,18/09/1894,07/08/1898,1843,1909,1894-09-18,1898-08-07,0,1,0,0,0,M,NA,1843,NA,1909
451,COL-1898,A2.9-1351,100,COL,Sanclemente,07/08/1898,31/07/1900,1814,1902,1898-08-07,7/31/00,0,3,-999,0,2,M,NA,1814,NA,1902
452,COL-1900,A2.9-1354,100,COL,Marroquin,31/07/1900,7/8/04,6/8/1827,1908,7/31/00,8/7/04,1,1,0,0,0,M,1827-08-06,1827,NA,1908
453,COL-1904,A2.9-1357,100,COL,Reyes Prieto,7/8/04,8/7/09,5/12/1849,19/02/1921,8/7/04,7/8/09,0,1,0,0,1,M,1849-12-05,1849,2/19/21,1921
454,COL-1909-1,A2.9-1360,100,COL,J. Holguin,8/7/09,3/8/09,30/10/1848,1928,7/8/09,8/3/09,0,1,0,0,0,M,1848-10-30,1848,NA,1928
455,COL-1909-2,A2.9-1363,100,COL,Gonzales Valencia,3/8/09,15/07/1910,1854,1928,8/3/09,7/15/10,0,1,0,0,0,M,NA,1854,NA,1928
456,COL-1910,A2.9-1366,100,COL,Restropo,15/07/1910,7/8/14,12/9/1867,1937,7/15/10,8/7/14,0,1,0,0,0,M,1867-09-12,1867,NA,1937
457,COL-1914,A2.9-1369,100,COL,Concha,7/8/14,7/8/18,21/4/1867,1929,8/7/14,8/7/18,0,1,0,0,0,M,1867-04-21,1867,NA,1929
458,COL-1918,A2.9-1372,100,COL,Suarez,7/8/18,11/11/21,23/4/1855,1927,8/7/18,11/11/21,0,1,0,0,0,M,1855-04-23,1855,NA,1927
459,COL-1921,A2.9-1375,100,COL,J. Holguin,11/11/21,7/8/22,30/10/1848,1928,11/11/21,8/7/22,0,1,0,1,0,M,1848-10-30,1848,NA,1928
460,COL-1922,A2.9-1378,100,COL,Nel Ospina,7/8/22,7/8/26,18/9/1858,1927,8/7/22,8/7/26,0,1,0,0,0,M,1858-09-18,1858,NA,1927
461,COL-1926,A2.9-1381,100,COL,Abadia Mendez,7/8/26,7/8/30,5/6/1867,1947,8/7/26,8/7/30,0,1,0,0,0,M,1867-06-05,1867,NA,1947
462,COL-1930,A2.9-1384,100,COL,Olaya Herrera,7/8/30,7/8/34,1881,1937,8/7/30,8/7/34,0,1,0,0,0,M,NA,1881,NA,1937
463,COL-1934,A2.9-1387,100,COL,Lopez Pumarejo,7/8/34,7/8/38,31/1/1886,20/11/1959,8/7/34,8/7/38,0,1,0,0,0,M,1886-01-31,1886,11/20/59,1959
464,COL-1938,A2.9-1390,100,COL,Santos,7/8/38,7/8/42,1888,1974,8/7/38,8/7/42,0,1,0,0,0,M,NA,1888,NA,1974
465,COL-1942,A2.9-1393,100,COL,Lopez Pumarejo,7/8/42,7/8/45,31/1/1886,20/11/1959,8/7/42,8/7/45,0,1,0,1,0,M,1886-01-31,1886,11/20/59,1959
466,COL-1945,A2.9-1396,100,COL,Lleras Camargo,7/8/45,7/8/46,3/7/06,4/1/90,8/7/45,8/7/46,0,1,0,0,0,M,7/3/06,1906,1/4/90,1990
467,COL-1946,A2.9-1399,100,COL,Ospina Perez,7/8/46,7/8/50,24/11/1891,14/04/1976,8/7/46,8/7/50,0,1,0,0,0,M,1891-11-24,1891,4/14/76,1976
468,COL-1950,A2.9-1402,100,COL,Laureanco Gomez,7/8/50,5/11/51,20/2/1889,13/07/1965,8/7/50,11/5/51,0,1,0,0,0,M,1889-02-20,1889,7/13/65,1965
469,COL-1951,A2.9-1405,100,COL,Roberto Urdaneta Arbelaez,5/11/51,13/06/1953,1890,1972,11/5/51,6/13/53,0,1,0,0,0,M,NA,1890,NA,1972
470,COL-1953-1,A2.9-1408,100,COL,Laureanco Gomez,13/06/1953,13/06/1953,20/2/1889,13/07/1965,6/13/53,6/13/53,0,3,6,1,1,M,1889-02-20,1889,7/13/65,1965
471,COL-1953-2,A2.9-1411,100,COL,Rojas Pinillia,13/06/1953,10/5/57,12/3/00,1975,6/13/53,5/10/57,1,3,16,0,1,M,3/12/00,1900,NA,1975
472,COL-1957,A2.9-1414,100,COL,Paris,10/5/57,7/8/58,1910,-999,5/10/57,8/7/58,1,1,0,0,0,M,NA,1910,NA,NA
473,COL-1958,A2.9-1417,100,COL,Lleras Camargo,7/8/58,7/8/62,3/7/06,4/1/90,8/7/58,8/7/62,0,1,0,1,0,M,7/3/06,1906,1/4/90,1990
474,COL-1962,A2.9-1420,100,COL,Guillermo-Leon,7/8/62,7/8/66,1909,1971,8/7/62,8/7/66,0,1,0,0,0,M,NA,1909,NA,1971
475,COL-1966,A2.9-1423,100,COL,Lleras Restropo,7/8/66,7/8/70,12/4/08,27/09/1994,8/7/66,8/7/70,0,1,0,0,0,M,4/12/08,1908,9/27/94,1994
476,COL-1970,A2.9-1426,100,COL,Pastrana Borrero,7/8/70,7/8/74,12/11/23,21/08/1997,8/7/70,8/7/74,0,1,0,0,0,M,11/12/23,1923,8/21/97,1997
477,COL-1974,A2.9-1429,100,COL,Lopez Michelsen,7/8/74,7/8/78,30/6/1913,-777,8/7/74,8/7/78,0,1,0,0,0,M,6/30/13,1913,NA,-777
478,COL-1978,A2.9-1432,100,COL,Turbay,7/8/78,7/8/82,18/6/1916,2005,8/7/78,8/7/82,0,1,0,0,0,M,6/18/16,1916,NA,2005
479,COL-1982,A2.9-1435,100,COL,Betancur,7/8/82,7/8/86,1923,-777,8/7/82,8/7/86,0,1,0,0,0,M,NA,1923,NA,-777
480,COL-1986,A2.9-1438,100,COL,Vargas,7/8/86,7/8/90,17/9/1921,1997,8/7/86,8/7/90,0,1,0,0,0,M,9/17/21,1921,NA,1997
481,COL-1990,A2.9-1441,100,COL,Trujillo,7/8/90,7/8/94,31/3/1947,-777,8/7/90,8/7/94,0,1,0,0,0,M,3/31/47,1947,NA,-777
482,COL-1994,A2.9-1444,100,COL,Pizano,7/8/94,7/8/98,1950,-777,8/7/94,8/7/98,0,1,0,0,0,M,NA,1950,NA,-777
483,COL-1998,A2.9-1447,100,COL,Arango,7/8/98,7/8/02,1954,-777,8/7/98,8/7/02,0,1,0,0,0,M,NA,1954,NA,-777
484,COL-2002,A2.9-1450,100,COL,Alvaro Uribe Velez,8/8/02,31/12/2004,1952,-777,8/8/02,12/31/04,0,-888,0,0,-888,M,NA,1952,NA,-777
485,VEN-1870,A2.9-1453,101,VEN,Guzman Blanco,27/04/1870,20/02/1877,20/2/1829,1899,1870-04-27,1877-02-20,1,1,0,0,0,M,1829-02-20,1829,NA,1899
486,VEN-1877-1,A2.9-1456,101,VEN,Jacinto Guitierrez Martinez de Aleman,21/02/1877,02/03/1877,1808,1884,1877-02-21,1877-03-02,0,1,0,0,-666,M,NA,1808,NA,1884
487,VEN-1877-2,A2.9-1459,101,VEN,Linares Alcantara,02/03/1877,20/11/1878,1825,30/11/1878,1877-03-02,1878-11-20,0,2,0,0,-777,M,NA,1825,1878-11-30,1878
488,VEN-1878,A2.9-1462,101,VEN,Jacinto Guitierrez Martinez de Aleman,20/11/1878,01/01/1879,1808,1884,1878-11-20,1879-01-01,0,3,-999,1,1,M,NA,1808,NA,1884
489,VEN-1879,A2.9-1465,101,VEN,Guzman Blanco,26/02/1879,27/04/1884,20/2/1829,1899,1879-02-26,1884-04-27,0,1,0,1,0,M,1829-02-20,1829,NA,1899
490,VEN-1884,A2.9-1468,101,VEN,Joaquin Crespo,27/04/1884,27/04/1886,22/8/1841,15/04/1898,1884-04-27,1886-04-27,0,1,0,0,0,M,1841-08-22,1841,1898-04-15,1898
491,VEN-1886-1,A2.9-1471,101,VEN,Antonio Diez,27/04/1886,15/09/1886,1838,1916,1886-04-27,1886-09-15,0,1,0,0,-666,M,NA,1838,NA,1916
492,VEN-1886-2,A2.9-1474,101,VEN,Guzman Blanco,15/09/1886,08/08/1887,20/2/1829,1899,1886-09-15,1887-08-08,0,1,0,2,0,M,1829-02-20,1829,NA,1899
493,VEN-1887,A2.9-1477,101,VEN,Lopez,08/08/1887,05/07/1888,-999,-999,1887-08-08,1888-07-05,0,1,0,0,0,M,NA,NA,NA,NA
494,VEN-1888,A2.9-1480,101,VEN,Rojas Paul,05/07/1888,19/03/1890,26/11/1826,1905,1888-07-05,1890-03-19,0,1,0,0,0,M,1826-11-26,1826,NA,1905
495,VEN-1890,A2.9-1483,101,VEN,Palacio,19/03/1890,17/06/1892,6/2/1843,1900,1890-03-19,1892-06-17,0,3,-999,0,1,M,1843-02-06,1843,NA,1900
496,VEN-1892-1,A2.9-1486,101,VEN,Tell Villegas,17/06/1892,02/09/1892,1823,1907,1892-06-17,1892-09-02,1,3,-999,0,1,M,NA,1823,NA,1907
497,VEN-1892-2,A2.9-1489,101,VEN,Tell Villegas Pulido,02/09/1892,06/10/1892,1854,1949,1892-09-02,1892-10-06,0,3,-999,0,1,M,NA,1854,NA,1949
498,VEN-1892-3,A2.9-1492,101,VEN,Joaquin Crespo,07/10/1892,28/02/1894,22/8/1841,15/04/1898,1892-10-07,1894-02-28,1,1,0,1,0,M,1841-08-22,1841,1898-04-15,1898
499,VEN-1894-1,A2.9-1495,101,VEN,Guzman Alvarez,28/02/1894,14/03/1894,1830,1912,1894-02-28,1894-03-14,0,1,0,0,0,M,NA,1830,NA,1912
500,VEN-1894-2,A2.9-1498,101,VEN,Joaquin Crespo,14/04/1894,20/02/1898,22/8/1841,15/04/1898,1894-04-14,1898-02-20,0,1,0,2,3,M,1841-08-22,1841,1898-04-15,1898
501,VEN-1898-1,A2.9-1501,101,VEN,Guzman Alvarez,20/02/1898,28/02/1898,1830,1912,1898-02-20,1898-02-28,0,1,0,1,0,M,NA,1830,NA,1912
502,VEN-1898-2,A2.9-1504,101,VEN,Andrade,28/02/1898,20/10/1899,1839,1925,1898-02-28,1899-10-20,1,3,-999,0,1,M,NA,1839,NA,1925
503,VEN-1899,A2.9-1507,101,VEN,Cipriano Castro,21/10/1899,10/12/08,12/10/1858,1924,1899-10-21,12/10/08,1,3,-999,0,1,M,1858-10-12,1858,NA,1924
504,VEN-1908,A2.9-1510,101,VEN,Gomez,19/12/1908,18/12/1935,24/7/1857,1935,12/19/08,12/18/35,1,2,0,0,-777,M,1857-07-24,1857,NA,1935
505,VEN-1935,A2.9-1513,101,VEN,Lopez Contreras,18/12/1935,15/04/1941,5/5/1883,1973,12/18/35,4/15/41,0,1,0,0,0,M,1883-05-05,1883,NA,1973
506,VEN-1941,A2.9-1516,101,VEN,Medina Angarita,5/5/41,18/10/1945,6/7/1897,1953,5/5/41,10/18/45,0,3,6,0,1,M,1897-07-06,1897,NA,1953
507,VEN-1945,A2.9-1519,101,VEN,Betancourt,18/10/1945,15/02/1948,22/2/1908,28/09/1981,10/18/45,2/15/48,1,1,0,0,1,M,2/22/08,1908,9/28/81,1981
508,VEN-1948-1,A2.9-1522,101,VEN,Gallegos,15/02/1948,24/11/1948,2/8/1884,1969,2/15/48,11/24/48,0,3,6,0,1,M,1884-08-02,1884,NA,1969
509,VEN-1948-2,A2.9-1525,101,VEN,Delgado Chalbaud,24/11/1948,13/11/1950,1909,1950,11/24/48,11/13/50,1,3,4,0,3,M,NA,1909,NA,1950
510,VEN-1950,A2.9-1528,101,VEN,Perez Jimenez,13/11/1950,23/01/1958,25/4/1914,20/09/2001,11/13/50,1/23/58,0,3,2,0,1,M,4/25/14,1914,9/20/01,2001
511,VEN-1958-1,A2.9-1531,101,VEN,Larrazabal,23/01/1958,14/11/1958,5/3/11,2003,1/23/58,11/14/58,1,1,0,0,0,M,3/5/11,1911,NA,2003
512,VEN-1958-2,A2.9-1534,101,VEN,Sanabria,14/11/1958,13/02/1959,1911,1989,11/14/58,2/13/59,0,1,0,0,0,M,NA,1911,NA,1989
513,VEN-1959,A2.9-1537,101,VEN,Betancourt,13/02/1959,1/12/63,22/2/1908,28/09/1981,2/13/59,12/1/63,0,1,0,1,1,M,2/22/08,1908,9/28/81,1981
514,VEN-1963,A2.9-1540,101,VEN,Leoni,1/12/63,11/3/69,26/4/1905,-777,12/1/63,3/11/69,0,1,0,0,0,M,4/26/05,1905,NA,-777
515,VEN-1969,A2.9-1543,101,VEN,Caldera Rodriguez,11/3/69,12/3/74,24/1/1916,-777,3/11/69,3/12/74,0,1,0,0,0,M,1/24/16,1916,NA,-777
516,VEN-1974,A2.9-1546,101,VEN,Andres Perez,12/3/74,12/3/79,27/10/1922,-777,3/12/74,3/12/79,0,1,0,0,0,M,10/27/22,1922,NA,-777
517,VEN-1979,A2.9-1549,101,VEN,Campins,12/3/79,2/2/84,4/5/25,-777,3/12/79,2/2/84,0,1,0,0,0,M,5/4/25,1925,NA,-777
518,VEN-1984,A2.9-1552,101,VEN,Lusinchi,2/2/84,2/2/89,27/4/1924,-777,2/2/84,2/2/89,0,1,0,0,0,M,4/27/24,1924,NA,-777
519,VEN-1989,A2.9-1555,101,VEN,Andres Perez,2/2/89,31/08/1993,27/10/1922,-777,2/2/89,8/31/93,0,1,0,1,2,M,10/27/22,1922,NA,-777
