case,ds,hudec,stnam1,stnam2,stnum1,stnum2,year,sdate,title,concessions,panel,multilateral,discrim,wto,gatt,ruldir
314,11,NA,United States,Japan,2,740,1995,7/7/95,Taxes on Alcoholic Beverages,3,1,1,0,1,0,1
316,12,NA,Peru,European Community,135,995,1995,7/18/95,Trade Description of Scallops,3,1,1,1,1,0,0
315,13,NA,United States,European Community,2,995,1995,7/19/95,Duties on Imports of Grains,3,0,1,0,1,0,0
317,14,NA,Chile,European Community,155,995,1995,7/24/95,Trade Description of Scallops,3,1,1,1,1,0,0
494,NA,NA,European Community,United States,995,2,1993,9/30/93,"U.S. measures affecting the importation, internal sale and use of tobacco",3,0,1,0,0,1,0
658,NA,NA,European Community,Brazil,995,140,1994,3/8/94,AD on canned peaches from Greece,3,0,0,1,0,1,0
602,15,NA,European Community,Japan,995,740,1994,10/13/94,Measures affecting the purchase of Telecommunication Equipment,3,0,1,0,1,1,0
326,20,NA,Canada,"Korea, Republic of",20,732,1995,11/8/95,Measures Concerning Bottled Water,2,0,1,0,1,0,0
227,NA,199,Hong Kong,European Community,997,995,1989,6/27/89,AD Duty on Video Cassettes,1,0,0,1,0,1,0
330,22,NA,Philippines,Brazil,840,140,1995,12/20/95,Measures Affecting Desiccated Coconut,1,1,1,1,1,0,3
328,23,NA,Mexico,Venezuela,70,101,1995,12/5/95,Anti-Dumping Investigation Concerning certain Oil Country Tubular Goods,3,0,1,1,1,0,0
331,24,NA,Costa Rica,United States,94,2,1995,12/22/95,Restriction on Imports of Cotton and Man-Made Fibre Underwear,3,1,1,1,1,0,1
351,26,NA,United States,European Community,2,995,1996,1/26/96,Measures Affecting Meat and Meat Products (Hormones),1,1,1,1,1,0,1
334,27,NA,Honduras,European Community,91,995,1996,2/5/96,Import Regime for Bananas (IV),2,1,1,1,1,0,1
336,27,NA,United States,European Community,2,995,1996,2/5/96,Import Regime for Bananas (IV),2,1,1,1,1,0,1
333,27,NA,Guatemala,European Community,90,995,1996,2/5/96,Import Regime for Bananas (IV),2,1,1,1,1,0,1
335,27,NA,Mexico,European Community,70,995,1996,2/5/96,Import Regime for Bananas (IV),2,1,1,1,1,0,1
332,27,NA,Ecuador,European Community,130,995,1996,2/5/96,Import Regime for Bananas (IV),2,1,1,1,1,0,1
337,28,NA,United States,Japan,2,740,1996,2/9/96,Measures Concerning Sound Recordings,3,0,0,1,1,0,0
338,29,NA,Hong Kong,Turkey,997,640,1996,2/12/96,Restrictions on Imports of Textile and Clothing Products,1,0,1,1,1,0,0
339,30,NA,Sri Lanka,Brazil,780,140,1996,2/23/96,Countervailing Duties on Imports of Desiccated Coconut and Coconut Milk Powder,1,0,1,1,1,0,0
340,31,NA,United States,Canada,2,20,1996,3/11/96,Certain Measures Concerning Periodicals,3,1,0,0,1,0,1
341,32,NA,India,United States,750,2,1996,3/14/96,Measures Affecting Imports of Women's and Girl's Wool Coats,3,1,1,1,1,0,0
342,33,NA,India,United States,750,2,1996,3/15/96,Measures Affecting Imports of Woven Wool Shirts and Blouses,3,1,1,1,1,0,1
343,34,NA,India,Turkey,750,640,1996,3/21/96,Restrictions on Imports of Textile and Clothing Products,2,1,1,1,1,0,1
348,35,NA,Thailand,Hungary,800,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,0,1,0,0
347,35,NA,New Zealand,Hungary,920,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,0,1,0,0
349,35,NA,United States,Hungary,2,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,0,1,0,0
345,35,NA,Australia,Hungary,900,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,0,1,0,0
344,35,NA,Argentina,Hungary,160,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,0,1,0,0
346,35,NA,Canada,Hungary,20,310,1996,3/27/96,Export Subsidies in Respect of Agricultural Products,3,1,1,0,1,0,0
352,36,NA,United States,Pakistan,2,770,1996,4/30/96,Patent Protection For Pharmaceutical and Agricultural Chemical Products,3,0,1,1,1,0,0
353,37,NA,United States,Portugal,2,235,1996,4/30/96,Patent Protection Under the Industrial Property Act,3,0,0,1,1,0,0
354,38,NA,European Community,United States,995,2,1996,5/3/96,The Cuban Liberty and Democratic Solidarity Act,3,1,1,1,1,0,0
350,39,NA,European Community,United States,995,2,1996,4/17/96,Tariff Increases on Products From the European Communities,3,0,0,1,1,0,0
355,40,NA,European Community,"Korea, Republic of",995,732,1996,5/9/96,"Laws, Regulations and Practices in the Telecommunications Procurement Sector",3,0,0,0,1,0,0
356,41,NA,United States,"Korea, Republic of",2,732,1996,5/24/96,Measures Concerning the Inspection of Agricultural Products,2,0,0,0,1,0,0
357,42,NA,European Community,Japan,995,740,1996,5/24/96,Measures Concerning Sound Recordings,3,0,1,1,1,0,0
358,43,NA,United States,Turkey,2,640,1996,6/12/96,Taxation of Foreign Film Revenues,3,1,0,0,1,0,0
359,44,NA,United States,Japan,2,740,1996,6/13/96,Measures Affecting Consumer Photographic Film and Paper,1,1,0,0,1,0,3
360,45,NA,United States,Japan,2,740,1996,6/20/96,Measures Affecting Distribution Services,2,0,0,0,1,0,0
361,46,NA,Canada,Brazil,20,140,1996,6/19/96,Export Financing Programme For Aircraft,1,1,1,0,1,0,1
362,47,NA,Thailand,Turkey,800,640,1996,6/20/96,Restrictions on Imports of Textile and Clothing Products,1,0,0,0,1,0,0
364,48,NA,Canada,European Community,20,995,1996,6/28/96,Measures Affecting Livestock and Meat (Hormones),1,1,1,1,1,0,1
365,49,NA,Mexico,United States,70,2,1996,7/1/96,Anti-Dumping Investigation Regarding Imports of Fresh Or Chilled Tomatoes From M,2,0,0,1,1,0,0
366,50,NA,United States,India,2,750,1996,7/2/96,Patent Protection For Pharmaceutical and Agricultural Chemical Products,3,1,1,1,1,0,1
371,54,NA,European Community,Indonesia,995,850,1996,10/3/96,Certain Measures Affecting the Automobile Industry,3,1,1,0,1,0,2
372,55,NA,Japan,Indonesia,740,850,1996,10/4/96,Certain Measures Affecting the Automobile Industry,3,1,1,0,1,0,2
373,56,NA,United States,Argentina,2,160,1996,10/4/96,"Measures Affecting Imports of Footwear, Textiles, Apparel and Other Items",3,1,1,0,1,0,1
374,57,NA,United States,Australia,2,900,1996,10/7/96,"Textiles, Clothing and Footwear Import Credit Scheme",1,0,0,0,1,0,0
377,58,NA,Pakistan,United States,770,2,1996,10/8/96,Import Prohibition of Certain Shrimp and Shrimp Products,3,1,1,1,1,0,2
375,58,NA,India,United States,750,2,1996,10/8/96,Import Prohibition of Certain Shrimp and Shrimp Products,1,1,1,1,1,0,2
376,58,NA,Malaysia,United States,820,2,1996,10/8/96,Import Prohibition of Certain Shrimp and Shrimp Products,1,1,1,1,1,0,2
378,58,NA,Thailand,United States,800,2,1996,10/8/96,Import Prohibition of Certain Shrimp and Shrimp Products,3,1,1,1,1,0,2
379,59,NA,United States,Indonesia,2,850,1996,10/8/96,Certain Measures Affecting the Automobile Industry,3,1,1,0,1,0,2
380,60,NA,Mexico,Guatemala,70,90,1996,10/15/96,Anti-Dumping Investigation Regarding Imports of Portland Cement From Mexico,1,1,1,1,1,0,3
381,61,NA,Philippines,United States,840,2,1996,10/25/96,Import Prohibition of Certain Shrimp and Shrimp Products,1,0,1,1,1,0,0
382,62,NA,United States,European Community,2,995,1996,11/8/96,Customs Classification of Certain Computer Equipment,3,1,1,0,1,0,3
370,63,NA,European Community,United States,995,2,1996,11/28/96,Anti-Dumping Measures on Imports of Solid Urea From the Former German Democratic,3,0,0,1,1,0,0
386,67,NA,United States,United Kingdom,2,200,1997,2/14/97,Customs Classification of Certain Computer Equipment,3,1,1,0,1,0,3
387,68,NA,United States,Ireland,2,205,1997,2/14/97,Customs Classification of Certain Computer Equipment,3,1,1,0,1,0,3
388,69,NA,Brazil,European Community,140,995,1997,2/24/97,Measures Affecting Importation of Certain Poultry Products,2,1,1,1,1,0,2
391,72,NA,New Zealand,European Community,920,995,1997,3/24/97,Measures Affecting Butter Products,3,1,1,1,1,0,0
392,73,NA,European Community,Japan,995,740,1997,3/26/97,Procurement of A Navigation Satellite,3,0,1,0,1,0,0
393,74,NA,United States,Philippines,2,840,1997,4/1/97,Measures Affecting Pork and Poultry,3,0,1,1,1,0,0
394,75,NA,European Community,"Korea, Republic of",995,732,1997,4/2/97,Taxes on Alcoholic Beverages,3,1,1,1,1,0,1
395,76,NA,United States,Japan,2,740,1997,4/7/97,Measures Affecting Agricultural Products,3,1,1,0,1,0,1
397,78,NA,Colombia,United States,100,2,1997,4/28/97,Safeguard Measure Against Imports of Broom Corn Brooms,3,0,0,1,1,0,0
398,79,NA,European Community,India,995,750,1997,4/28/97,Patent Protection For Pharmaceutical and Agricultural Chemical Products,3,1,1,1,1,0,1
399,80,NA,United States,Belgium,2,211,1997,5/2/97,Measures Affecting Commercial Telephone Directory Services,3,0,0,1,1,0,0
401,82,NA,United States,Ireland,2,205,1997,5/14/97,Measures Affecting the Grant of Copyright and Neighbouring Rights,3,0,1,0,1,0,0
402,83,NA,United States,Denmark,2,390,1997,5/14/97,Measures Affecting the Enforcement of Intellectual Property Rights,3,0,0,0,1,0,0
403,84,NA,United States,"Korea, Republic of",2,732,1997,5/23/97,Taxes on Alcoholic Beverages,3,1,1,1,1,0,1
404,85,NA,European Community,United States,995,2,1997,5/22/97,Measures Affecting Textiles and Apparel Products (I),1,0,1,1,1,0,0
405,86,NA,United States,Sweden,2,380,1997,5/28/97,Measures Affecting the Enforcement of Intellectual Property Rights,3,0,0,0,1,0,0
363,88,NA,European Community,United States,995,2,1997,6/20/97,Measures Affecting Government Procurement,3,1,1,0,1,0,0
407,89,NA,"Korea, Republic of",United States,732,2,1997,7/10/97,Anti-Dumping Duties on Imports of Colour Television Receivers From Korea,3,0,1,1,1,0,0
408,90,NA,United States,India,2,750,1997,7/15/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,1,1,0,1,0,1
409,91,NA,Australia,India,900,750,1997,7/16/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,0,1,0,1,0,0
410,92,NA,Canada,India,20,750,1997,7/16/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,0,1,0,1,0,0
411,93,NA,New Zealand,India,920,750,1997,7/16/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,0,1,0,1,0,0
412,94,NA,Switzerland,India,225,750,1997,7/18/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,0,1,0,1,0,0
414,96,NA,European Community,India,995,750,1997,7/21/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,0,1,0,1,0,0
415,97,NA,Chile,United States,155,2,1997,8/5/97,Countervailing Duty Investigation of Imports of Salmon From Chile,3,0,0,1,1,0,0
416,98,NA,European Community,"Korea, Republic of",995,732,1997,8/12/97,Definitive Safeguard Measure on Imports of Certain Dairy Products,3,1,1,0,1,0,2
417,99,NA,"Korea, Republic of",United States,732,2,1997,8/14/97,Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMS) of one,3,1,1,1,1,0,1
418,100,NA,European Community,United States,995,2,1997,8/18/97,Measures Affecting Imports of Poultry Products,3,0,0,0,1,0,0
422,104,NA,United States,European Community,2,995,1997,10/8/97,Measures Affecting the Exportation of Processed Cheese,3,0,1,0,1,0,0
423,105,NA,Panama,European Community,95,995,1997,10/24/97,"Regime For the Importation, Sale, and Distribution of Bananas",2,0,1,1,1,0,0
425,108,NA,European Community,United States,995,2,1997,11/18/97,Tax Treatment For Foreign Sales Corporations,1,1,1,0,1,0,1
426,109,NA,United States,Chile,2,155,1997,12/11/97,Taxes on Alcoholic Beverages,3,0,1,1,1,0,0
427,110,NA,European Community,Chile,995,155,1997,6/4/97,Taxes on Alcoholic Beverages,3,1,1,1,1,0,1
428,111,NA,Argentina,United States,160,2,1997,12/19/97,Tariff Rate Quota For Imports of Groundnuts,1,0,1,1,1,0,0
430,112,NA,Brazil,Peru,140,135,1997,12/23/97,Countervailing Duty Investigation Against Imports of Buses From Brazil,3,0,0,1,1,0,0
432,115,NA,United States,European Community,2,995,1998,1/6/98,Measures Affecting the Grant of Copyright and of Neighboring Rights,3,0,1,0,1,0,0
435,118,NA,European Community,United States,995,2,1998,2/6/98,Harbor Maintenance Tax (II),1,0,1,0,1,0,0
436,119,NA,Switzerland,Australia,225,900,1998,2/20/98,Anti-Dumping Measures on Imports of Coated Woodfree Paper Sheets,3,0,1,1,1,0,0
439,122,NA,Poland,Thailand,290,800,1998,4/6/98,"Anti-Dumping Duties on Angles, Shapes, and Sections on Iron, Or Non-Alloy Steel",1,1,1,1,1,0,1
440,123,NA,Indonesia,Argentina,850,160,1998,4/22/98,Safeguard Measures on Imports of Footwear,3,0,1,0,1,0,0
441,124,NA,United States,European Community,2,995,1998,5/4/98,Enforcement of Intellectual Property Rights For Motion Pictures and Television P,3,0,1,1,1,0,0
442,125,NA,United States,Greece,2,350,1998,5/4/98,Enforcement of Intellectual Property Rights For Motion Pictures and Television P,3,0,1,1,1,0,0
443,126,NA,United States,Australia,2,900,1998,5/4/98,Subsidies Provided to Producers and Exporters of Automotive Leather,3,1,0,0,1,0,1
444,127,NA,United States,Belgium,2,211,1998,5/5/98,Certain Income Tax Measures Constituting Subsidies,1,0,0,0,1,0,0
445,128,NA,United States,Netherlands,2,210,1998,5/5/98,Certain Income Tax Measures Constituting Subsidies,1,0,0,0,1,0,0
446,129,NA,United States,Greece,2,350,1998,5/5/98,Certain Income Tax Measures Constituting Subsidies,1,0,0,0,1,0,0
447,130,NA,United States,Ireland,2,205,1998,5/5/98,Certain Income Tax Measures Constituting Subsidies,1,0,0,0,1,0,0
448,131,NA,United States,France,2,220,1998,5/5/98,Certain Income Tax Measures Constituting Subsidies,1,0,0,0,1,0,0
449,132,NA,United States,Mexico,2,70,1998,5/8/98,AD Investigation of High Fructose Corn Syrup (HFCS) From the United States,3,1,1,1,1,0,1
452,135,NA,Canada,European Community,20,995,1998,5/28/98,Measures Affecting Asbestos and Products Containing Asbestos,1,1,1,1,1,0,3
453,136,NA,European Community,United States,995,2,1998,6/4/98,Anti-Dumping Act of 1916,3,1,1,0,1,0,1
455,138,NA,European Community,United States,995,2,1998,6/12/98,Imposition of Countervailing Duties on Certain Hot-Rolled Lead and Bismuth Carbo,3,1,1,1,1,0,1
463,146,NA,European Community,India,995,750,1998,10/6/98,Measures Affecting the Automotive Sector,3,1,1,1,1,0,1
469,151,NA,European Community,United States,995,2,1998,11/19/98,Measures Affecting Textiles and Apparel Products (II),3,0,1,1,1,0,0
470,152,NA,European Community,United States,995,2,1998,11/25/98,Sections 301-310 of the Trade Act of 1974,1,1,1,1,1,0,3
605,155,NA,European Community,Argentina,995,160,1998,12/23/98,Measures Affecting the Export of Bovine Hides and the Import of Finished Leather,3,1,0,1,1,0,1
606,156,NA,Mexico,Guatemala,70,90,1999,1/5/99,Definitive Anti-dumping Measure regarding Grey Portland Cement from Mexico,3,1,1,1,1,0,1
613,160,NA,European Community,United States,995,2,1999,1/26/99,Section 110(5) of the US Copyright Act,2,1,1,1,1,0,2
615,162,NA,Japan,United States,740,2,1999,2/10/99,Anti-Dumping Act of 1916 (II),3,1,1,0,1,0,1
618,165,NA,European Community,United States,995,2,1999,3/4/99,Import Measures on Certain Products from the European Communities,3,1,1,1,1,0,3
619,166,NA,European Community,United States,995,2,1999,3/17/99,Definitive Safeguard Measure on Imports of Wheat Gluten from the European Commun,3,1,1,1,1,0,1
624,171,NA,United States,Argentina,2,160,1999,5/6/99,Patent Protection for Pharmaceuticals and Test Data Protection for Agricultural,3,0,1,1,1,0,0
625,172,NA,United States,European Community,2,995,1999,5/21/99,Measures Relating to the Development of a Flight Management System,1,0,0,0,1,0,0
626,173,NA,United States,France,2,220,1999,5/21/99,Measures Relating to the Development of a Flight Management System,1,0,0,0,1,0,0
627,174,NA,United States,European Community,2,995,1999,6/1/99,Protection of Trademarks and Geographical Indications for Agricultural Products,2,0,1,1,1,0,0
628,175,NA,United States,India,2,750,1999,5/1/99,Measures Relating to Trade and Investment in the Motor Vehicle Sector,3,1,1,1,1,0,1
629,176,NA,European Community,United States,995,2,1999,7/7/99,Section 211 Omnibus Appropriations Act of 1998,3,1,1,1,1,0,2
630,177,NA,New Zealand,United States,920,2,1999,7/16/99,"Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from New Zealand",3,1,1,1,1,0,1
631,178,NA,Australia,United States,900,2,1999,7/23/99,Safeguard Measure on Imports of Lamb Meat from Australia,3,1,1,1,1,0,1
632,179,NA,"Korea, Republic of",United States,732,2,1999,7/30/99,Anti-dumping Measures on Stainless Steel Plate in Coils and Stainless Steel Shee,3,1,1,1,1,0,2
633,180,NA,Canada,United States,20,2,1999,9/6/99,Reclassification of Certain Sugar Syrups,3,0,0,1,1,0,0
634,181,NA,Thailand,Colombia,800,100,1999,9/7/99,Safeguard Measure on Imports of Plain Polyester Filaments from Thailand,3,0,0,1,1,0,0
638,185,NA,Costa Rica,Trinidad and Tobago,94,52,1999,11/18/99,Certain Measures Affecting Imports of Pasta from Costa Rica,3,0,0,1,1,0,0
641,188,NA,Colombia,Nicaragua,100,93,2000,1/17/00,Measures Affecting Imports from Honduras and Colombia (I),1,1,1,1,1,0,0
642,189,NA,European Community,Argentina,995,160,2000,1/26/00,Definitive Anti-Dumping Measures on Carton-Board Imports from Germany and Defini,3,1,1,1,1,0,1
643,190,NA,Brazil,Argentina,140,160,1999,7/29/99,Transitional Safeguard Measures on Certain Imports of Woven Fabrics of Cotton an,3,1,1,1,1,0,0
649,196,NA,United States,Argentina,2,160,2000,5/30/00,Certain Measures on the Protection of Patents and Test Data,3,0,1,1,1,0,0
651,198,NA,United States,Romania,2,360,2000,5/30/00,Measures on Minimum Import Prices,3,0,0,1,1,0,0
652,199,NA,United States,Brazil,2,140,2000,5/30/00,Measures Affecting Patent Protection,1,0,1,1,1,0,0
654,201,NA,Honduras,Nicaragua,91,93,2000,6/6/00,Measures Affecting Imports from Honduras and Colombia (II),1,0,1,1,1,0,0
746,204,NA,United States,Mexico,2,70,2000,8/17/00,Measures Affecting Telecommunications Services,2,1,0,1,1,0,0
748,206,NA,India,United States,750,2,2000,10/4/00,Anti-dumping and countervailing measures on steel plate from India,2,1,1,1,1,0,2
750,208,NA,Brazil,Turkey,140,640,2000,10/9/00,Anti-Dumping Duty on Steel and Iron Pipe Fittings,1,0,0,1,1,0,0
751,209,NA,Brazil,European Community,140,995,2000,10/12/00,Measures affecting Soluble Coffee,2,0,1,1,1,0,0
700,210,NA,United States,Belgium,2,211,2000,10/12/00,Administration of Measures Establishing Customs Duties for Rice,3,1,1,1,1,0,0
